"DATE","Price","F1(.35)","F2(.3)","F3(.35)","NAV","ROLL","BEFORE_ROLL","AFTER_ROLL"
"11/14/2019",5.39,511,516,538.5,5.3956,0,0,0
"11/13/2019",5.42,513.75,518.75,541,5.4234,0,0,0
"11/12/2019",5.52,521.75,526.5,548.75,5.5046,0,0,0
"11/11/2019",5.4,510.5,515.5,539.25,5.3954,0,0,0
"11/8/2019",5.42,514.25,519.75,543.5,5.4377,0,0,0
"11/7/2019",5.46,517.25,522.25,544.5,5.4606,0,0,0
"11/6/2019",5.51,521.5,525.75,547.5,5.498,0,0,0
"11/5/2019",5.5,520.25,524.5,547,5.4879,0,0,0
"11/4/2019",5.45,516.25,521.25,543.5,5.4508,0,0,0
"11/1/2019",5.49,521.75,526.5,548.5,5.5053,0,0,0
"10/31/2019",5.43,514.75,519.25,540.75,5.4298,0,0,0
"10/30/2019",5.44,515,519.75,543.25,5.4412,0,0,0
"10/29/2019",5.46,517.5,522.5,546.75,5.4715,0,0,0
"10/28/2019",5.48,518,523.25,547.5,5.4785,0,0,0
"10/25/2019",5.52,523.5,528.75,550.75,5.5278,0,0,0
"10/24/2019",5.51,521.25,526.25,548.5,5.5042,0,0,0
"10/23/2019",5.54,526,531,552.25,5.5501,0,0,0
"10/22/2019",5.52,524.25,529.5,551,5.5347,0,0,0
"10/21/2019",5.58,529.5,534.5,554,5.5804,0,0,0
"10/18/2019",5.63,537,541.5,559.75,5.6504,0,0,0
"10/17/2019",5.56,530.25,534,551,5.5716,0,0,0
"10/16/2019",5.45,518.25,523,543.25,5.4656,0,0,0
"10/15/2019",5.415,513.25,518.25,539.75,5.42,0,0,0
"10/14/2019",5.46,516.75,521.25,542.75,5.4531,0,0,0
"10/11/2019",5.43,514,518.5,541,5.4283,0,0,0
"10/10/2019",5.27,499.75,505.25,530,5.2957,0,0,0
"10/9/2019",5.38,507,512,536.75,5.3676,0,0,0
"10/8/2019",5.36,507.75,513,537.25,5.3754,0,0,0
"10/7/2019",5.27,496.5,502,528.25,5.2677,0,0,0
"10/4/2019",5.27,497.5,502.75,528.25,5.2739,0,0,0
"10/3/2019",5.25,496.25,502,526.75,5.2621,0,0,0
"10/2/2019",5.24,496.25,501.75,526.75,5.2614,0,0,0
"10/1/2019",5.32,505.75,510.75,534.25,5.3513,0,0,0
"9/30/2019",5.3,502.5,507.25,529.75,5.3126,0,0,0
"9/27/2019",5.215,493.75,498.5,523,5.2291,0,0,0
"9/26/2019",5.205,490.25,494.25,519.25,5.19,0,0,0
"9/25/2019",5.122,483.75,488.75,515,5.1339,0,0,0
"9/24/2019",5.17,488.5,494,519.5,5.1838,0,0,0
"9/23/2019",5.17,490,494.75,518.5,5.1883,0,0,0
"9/20/2019",5.2,491,495.75,520,5.2005,0,0,0
"9/19/2019",5.21,494.25,498.75,522,5.2293,0,0,0
"9/18/2019",5.24,495.75,500,524,5.2459,0,0,0
"9/17/2019",5.2,490.75,495.25,519,5.195,0,0,0
"9/16/2019",5.22,495.25,499.75,522.75,5.239,0,0,0
"9/13/2019",5.18,489.5,494,516.75,5.1787,0,0,1
"9/12/2019",5.18,489.25,493.25,516,5.1736,1,,
"9/10/2019",5.17,482.25,487.5,512.25,5.1527,0,1,0
"9/9/2019",5.07,474.5,479,503.75,5.0669,0,0,0
"9/6/2019",4.98,463.75,470.5,499.5,4.9848,0,0,0
"9/5/2019",5.02,466.25,472.5,500.25,5.0034,0,0,0
"9/4/2019",4.96,460.75,467,496,4.9504,0,0,0
"9/3/2019",4.9,453.5,459.75,491.75,4.8853,0,0,0
"8/30/2019",4.96,462.5,470,501.25,4.9851,0,0,0
"8/29/2019",5.05,472.75,478.25,502.75,5.0551,0,0,0
"8/28/2019",5.08,475.25,480.75,505.75,5.0831,0,0,0
"8/27/2019",5.09,476.75,481.75,506.75,5.0955,0,0,0
"8/26/2019",5.095,475.25,481.5,507.75,5.0926,0,0,0
"8/23/2019",5.12,477.75,483.5,510,5.1164,0,0,0
"8/22/2019",5.05,471.75,477.75,505.5,5.0601,0,0,0
"8/21/2019",5.03,468,474.5,504.25,5.0314,0,0,0
"8/20/2019",5.03,466.5,474.25,504.75,5.0268,0,0,0
"8/19/2019",5.085,472.5,479.5,509.75,5.0837,0,0,0
"8/16/2019",5.11,477.5,484,515.5,5.137,0,0,0
"8/15/2019",5.11,474.5,481,511.75,5.1033,0,0,0
"8/14/2019",5.16,478.25,484,514,5.1349,0,0,0
"8/13/2019",5.13,475.75,483.25,515,5.1268,0,0,0
"8/12/2019",5.13,476.25,484,516.25,5.1355,0,0,0
"8/9/2019",5.39,501.5,509,536.5,5.3808,0,0,0
"8/8/2019",5.37,500,508,536.5,5.3723,0,0,0
"8/7/2019",5.305,491.25,500,531,5.2948,0,0,0
"8/6/2019",5.24,487.75,496,527.75,5.2577,0,0,0
"8/5/2019",5.325,494.75,503.75,534,5.3306,0,0,0
"8/2/2019",5.295,491.5,500.5,529.25,5.2915,0,0,0
"8/1/2019",5.23,480.75,491.75,522.25,5.1989,0,0,0
"7/31/2019",5.31,493.25,504.25,533.5,5.3251,0,0,0
"7/30/2019",5.41,503,512.5,538.75,5.4065,0,0,0
"7/29/2019",5.46,508.5,518,542.5,5.4579,0,0,0
"7/26/2019",5.42,504.25,515.25,539.5,5.4227,0,0,0
"7/25/2019",5.465,507.25,518.25,543.5,5.4579,0,0,0
"7/24/2019",5.44,506.75,518.5,545.25,5.4631,0,0,0
"7/23/2019",5.375,498.25,510.75,539,5.3847,0,0,0
"7/22/2019",5.38,499,511.5,539.25,5.3909,0,0,0
"7/19/2019",5.53,513.5,525.25,549.5,5.5251,0,0,0
"7/18/2019",5.43,505.25,517.75,542.25,5.4452,0,0,0
"7/17/2019",5.54,517.25,529.75,553.25,5.5671,0,0,0
"7/16/2019",5.58,519.25,531.5,555.75,5.5891,0,0,0
"7/15/2019",5.615,520,533,557.25,5.602,0,0,0
"7/12/2019",5.74,535,547.5,570.5,5.7511,0,0,1
"7/11/2019",5.72,532.75,544.75,569.25,5.7301,1,,
"7/9/2019",5.54,502.75,515.5,554.25,5.5536,0,1,0
"7/8/2019",5.62,511,522.75,558.25,5.623,0,0,0
"7/5/2019",5.655,515,525.5,558.25,5.6474,0,0,0
"7/3/2019",5.67,514,525.25,561.25,5.6537,0,0,0
"7/2/2019",5.56,503.25,515.5,557.5,5.5679,0,0,0
"7/1/2019",5.65,511.75,524.25,562,5.6448,0,0,0
"6/28/2019",5.73,527.25,538.5,563.5,5.7549,0,0,0
"6/27/2019",5.92,546.75,556.75,576.5,5.9348,0,0,0
"6/26/2019",5.94,546.5,556.25,577.75,5.937,0,0,0
"6/25/2019",5.88,540,550.5,573.75,5.8796,0,0,0
"6/24/2019",5.91,542.5,552.5,574.25,5.8976,0,0,0
"6/21/2019",5.79,530.75,541.5,566.5,5.7899,0,0,0
"6/20/2019",5.79,531.75,541.5,567.5,5.7979,0,0,0
"6/19/2019",5.74,526.75,536,562.5,5.7435,0,0,0
"6/18/2019",5.84,535.5,546.75,576.75,5.8626,0,0,0
"6/17/2019",5.93,542.75,554,580.25,5.9263,0,0,0
"6/14/2019",5.91,542,553.25,576.25,5.9069,0,0,0
"6/13/2019",5.88,539,549.75,579.25,5.8954,0,0,0
"6/12/2019",5.82,531,542.25,576,5.8291,0,0,0
"6/11/2019",5.72,521.25,532,567.5,5.7286,0,0,0
"6/10/2019",5.63,511.75,524.5,564.75,5.6581,0,0,0
"6/7/2019",5.62,509.5,522.25,564.5,5.6415,0,0,0
"6/6/2019",5.69,514.25,525.75,565,5.6734,0,0,0
"6/5/2019",5.53,497.75,511,554.25,5.5242,0,0,0
"6/4/2019",5.67,514.75,528.5,570.75,5.7047,0,0,0
"6/3/2019",5.78,526,538.75,572.75,5.7885,0,0,0
"5/31/2019",5.635,509.75,523.25,556.75,5.6198,0,0,0
"5/30/2019",5.74,522.25,535.5,568,5.7475,0,0,0
"5/29/2019",5.49,498.75,512,549.25,5.5151,0,0,0
"5/28/2019",5.62,512,523.75,555,5.6244,0,0,0
"5/24/2019",5.49,496.75,509.75,545.5,5.4868,0,0,0
"5/23/2019",5.29,478.25,492.5,531.25,5.31,0,0,0
"5/22/2019",5.3,480.75,494.25,529,5.3177,0,0,0
"5/21/2019",5.32,486,498.25,531.25,5.3591,0,0,0
"5/20/2019",5.39,485.25,497.75,535.75,5.3705,0,0,0
"5/17/2019",5.23,471.25,484.25,524.75,5.2341,0,0,0
"5/16/2019",5.28,473.5,486.25,526,5.2543,0,0,0
"5/15/2019",5.1,456.25,470.5,514.75,5.0967,0,0,0
"5/14/2019",5.13,456,470.75,515,5.0975,0,0,1
"5/13/2019",4.98,445.25,459.75,507.25,4.993,1,,
"5/7/2019",5.04,439.5,448,462.5,5.0285,0,1,0
"5/6/2019",5.01,437.25,445.5,461.5,5.0123,0,0,0
"5/3/2019",5.01,438,446.75,463.25,5.0259,0,0,0
"5/2/2019",5.1,444,451.75,467.75,5.083,0,0,0
"5/1/2019",5.01,436,443.25,459.5,4.991,0,0,0
"4/30/2019",4.94,428.75,437.75,455,4.9263,0,0,0
"4/29/2019",4.99,435.25,443.75,460.75,4.9946,0,0,0
"4/26/2019",5.08,442.5,450.25,467.25,5.0705,0,0,0
"4/25/2019",5.04,441.5,449.25,466,5.0588,0,0,0
"4/24/2019",5.02,438.5,446,462.75,5.0236,0,0,0
"4/23/2019",5.08,445,451.75,468.25,5.0901,0,0,0
"4/22/2019",5.06,441.75,448.75,465.25,5.0557,0,0,0
"4/18/2019",5.12,448.25,454.75,471,5.1241,0,0,0
"4/17/2019",5.16,450.25,457,474.25,5.1526,0,0,0
"4/16/2019",5.16,448.5,456.5,474.25,5.144,0,0,0
"4/15/2019",5.31,463.25,471.25,488.25,5.3064,0,0,0
"4/12/2019",5.34,468.5,475.25,491.5,5.3535,0,0,0
"4/11/2019",5.34,465.5,473,489.75,5.3277,0,0,0
"4/10/2019",5.3,461.5,470.5,487,5.2929,0,0,0
"4/9/2019",5.32,464,473,489.25,5.3201,0,0,0
"4/8/2019",5.37,468.75,477.25,492.5,5.366,0,0,0
"4/5/2019",5.37,469.75,477.25,492,5.3682,0,0,0
"4/4/2019",5.42,473.75,481.25,495.5,5.4115,0,0,0
"4/3/2019",5.41,474.5,481.75,495.25,5.4154,0,0,0
"4/2/2019",5.34,468.5,476,489.75,5.3511,0,0,0
"4/1/2019",5.34,468,475.75,490,5.3494,0,0,0
"3/29/2019",5.29,463.5,471,484.75,5.2954,0,0,0
"3/28/2019",5.37,470.5,478.75,493.25,5.3824,0,0,0
"3/27/2019",5.432,475,483.25,497.5,5.432,0,0,0
"3/26/2019",5.42,474.5,482.5,497,5.4257,0,0,0
"3/25/2019",5.44,475,483.5,498.5,5.4369,0,0,0
"3/22/2019",5.39,470.75,479.5,494.25,5.3903,0,0,0
"3/21/2019",5.39,471.5,480,494.75,5.3973,0,0,0
"3/20/2019",5.38,470,478.25,493.25,5.3798,0,0,0
"3/19/2019",5.32,462.75,471.25,486.25,5.3005,0,0,0
"3/18/2019",5.33,463.5,472,486.75,5.3081,0,0,0
"3/15/2019",5.35,468.25,476.75,491,5.3596,0,0,0
"3/14/2019",5.28,459.75,468.5,483,5.2675,0,0,1
"3/13/2019",5.23,455.25,464.25,479,5.2199,1,,
"3/11/2019",5.03,428.5,437,461,5.0105,0,1,0
"3/8/2019",5.13,439.5,447.5,472,5.1335,0,0,0
"3/7/2019",5.12,438.25,445,470.25,5.1135,0,0,0
"3/6/2019",5.25,450,455.5,479.75,5.2339,0,0,0
"3/5/2019",5.4,462.75,468,491,5.3719,0,0,0
"3/4/2019",5.31,455.5,461,485,5.2955,0,0,0
"3/1/2019",5.34,457.25,463.25,488.25,5.3229,0,0,0
"2/28/2019",5.37,459.5,466.5,492.75,5.3608,0,0,0
"2/27/2019",5.45,466.75,473.25,497.75,5.4328,0,0,0
"2/26/2019",5.46,468.25,475.25,500.5,5.4564,0,0,0
"2/25/2019",5.486,472.75,477.75,501.5,5.4873,0,0,0
"2/22/2019",5.68,491.75,495,518,5.6873,0,0,0
"2/21/2019",5.69,491,493.5,518,5.6794,0,0,0
"2/20/2019",5.62,484.25,488.25,513.5,5.6168,0,0,0
"2/19/2019",5.71,492.25,496.5,520.75,5.7057,0,0,0
"2/15/2019",5.85,507,509.25,532.5,5.8546,0,0,0
"2/14/2019",5.91,510.5,513.25,535.75,5.8956,0,0,0
"2/13/2019",6.03,526,526.5,547.5,6.0493,0,0,0
"2/12/2019",6,521.75,522,544.25,6.0042,0,0,0
"2/11/2019",6,520.5,522.75,543.75,6,0,0,0
"2/8/2019",5.99,519.5,522.25,542.5,5.9895,0,0,0
"2/7/2019",5.98,517,521.75,542.75,5.9791,0,0,0
"2/6/2019",6.082,528.75,532.25,550.5,6.0928,0,0,0
"2/5/2019",6.1,529.25,530.75,547.75,6.0792,0,0,0
"2/4/2019",6.101,529.75,533.25,552.25,6.1073,0,0,0
"2/1/2019",6.09,528.25,532,552,6.0961,0,0,0
"1/31/2019",6.051,521.75,527,549.25,6.0424,0,0,0
"1/30/2019",6.06,522.5,528,550.25,6.0529,0,0,0
"1/29/2019",6.02,519.5,525,547.75,6.0209,0,0,0
"1/28/2019",6.1,525.5,531.25,553.25,6.0881,0,0,0
"1/25/2019",6.1,527,533,553.75,6.1023,0,0,0
"1/24/2019",6.11,528.25,534,555.25,6.117,0,0,0
"1/23/2019",6.15,531.75,537.5,558.5,6.1559,0,0,0
"1/22/2019",6.12,527,532.75,554.5,6.1051,0,0,0
"1/18/2019",6.03,523.5,528.75,550,6.0599,0,0,0
"1/17/2019",6.06,523,528.25,549.75,6.0558,0,0,0
"1/16/2019",6.01,518,523,545,5.9993,0,0,0
"1/15/2019",6,516,520.5,542.75,5.9741,0,0,0
"1/14/2019",6.04,519.75,524.5,546.5,6.0177,0,0,0
"1/11/2019",6.08,525,529.5,551.5,6.0756,0,0,0
"1/10/2019",6.02,519.75,524.25,546.5,6.0174,0,0,0
"1/9/2019",6.09,526,530.75,552.75,6.0894,0,0,0
"1/8/2019",6.09,523.5,529,551.5,6.0685,0,0,0
"1/7/2019",6.06,521.5,527,549,6.0441,0,0,0
"1/4/2019",6.06,522.75,529.5,553.5,6.0752,0,0,0
"1/3/2019",6.03,520,527,551.75,6.0492,0,0,0
"1/2/2019",5.98,513,520.25,545.75,5.9746,0,0,0
"12/31/2018",5.93,510.5,518.5,542.5,5.9461,0,0,0
"12/28/2018",6.03,518.75,526.25,549.75,6.0343,0,0,0
"12/27/2018",6.028,517.75,525.75,549.5,6.0278,0,0,0
"12/26/2018",6.02,517.75,525.75,548.75,6.025,0,0,0
"12/24/2018",6.08,523.5,532,554.25,6.0912,0,0,0
"12/21/2018",6.03,521.25,528.75,551.25,6.0596,0,0,0
"12/20/2018",6.13,531,538.25,559.5,6.1639,0,0,0
"12/19/2018",6.13,529.75,537,557.5,6.1469,0,0,0
"12/18/2018",6.22,539.25,545.75,564.5,6.2426,0,0,0
"12/17/2018",6.26,541.75,547.75,566,6.2656,0,0,0
"12/14/2018",6.21,536.5,542.75,560.75,6.207,0,0,1
"12/13/2018",6.26,541.75,547.5,565.75,6.2643,1,,
"12/11/2018",6.14,521,528.5,557.5,6.1269,0,0,0
"12/10/2018",6.16,525.25,531.5,558.5,6.1588,0,0,0
"12/7/2018",6.22,531.25,536,560.75,6.2079,0,0,0
"12/6/2018",6.03,515.5,521,546.75,6.0376,0,0,0
"12/4/2018",6.11,522.5,527.75,553.25,6.1148,0,0,0
"12/3/2018",6.11,521.25,527.5,556.25,6.1209,0,0,0
"11/30/2018",6.07,515.75,521.25,549.25,6.0493,0,0,0
"11/29/2018",5.97,507.75,514.5,543.75,5.9717,0,0,0
"11/28/2018",6.01,511.5,519,548.25,6.0203,0,0,0
"11/27/2018",5.95,506.5,512.5,542.25,5.9542,0,0,0
"11/26/2018",6.04,514,518.75,548.75,6.0321,0,0,0
"11/23/2018",5.97,507.25,513,545.25,5.9709,0,0,0
"11/21/2018",5.961,506.75,513.25,546.75,5.976,0,0,0
"11/20/2018",6.02,508.5,515.25,549.5,6.0011,0,0,0
"11/19/2018",6,506.5,513.5,548.75,5.984,0,0,0
"11/16/2018",6.08,515.25,522.25,555.75,6.0777,0,0,0
"11/15/2018",6.08,514.75,523,556.5,6.0817,0,0,0
"11/14/2018",6.08,512,521,557.5,6.0673,0,0,0
"11/13/2018",6.11,517.75,526.5,562.5,6.1297,0,0,0
"11/12/2018",6.195,526.5,534,568.5,6.2152,0,0,0
"11/9/2018",6.05,512.25,519.5,553.5,6.0485,0,0,0
"11/8/2018",6.15,519.75,530.25,567.25,6.1701,0,0,0
"11/7/2018",6.19,522.5,533,567.75,6.1932,0,0,0
"11/6/2018",6.22,527.25,538.25,570.25,6.241,0,0,0
"11/5/2018",6.18,523,534.75,566.25,6.1961,0,0,0
"11/2/2018",6.2,524,535.75,569.25,6.2154,0,0,0
"11/1/2018",6.2,522.75,534.25,570,6.2084,0,0,0
