"","DATE","CORN.Volume","SOYB.Volume","WEAT.Volume","USO.Volume","UGA.Volume"
"2012-02-21",2012-02-21,36400,1500,2100,1423700,439900
"2012-02-22",2012-02-22,27200,300,700,1106000,190900
"2012-02-23",2012-02-23,21600,4600,2200,1215000,304100
"2012-02-24",2012-02-24,61000,800,5400,1504000,289500
"2012-02-27",2012-02-27,21700,1700,5900,1417200,455100
"2012-02-28",2012-02-28,44700,15800,6500,1242900,282200
"2012-02-29",2012-02-29,41200,3900,2900,2474700,187100
"2012-03-01",2012-03-01,34000,12000,1400,3072000,178400
"2012-03-02",2012-03-02,112000,1300,1500,1930300,107300
"2012-03-05",2012-03-05,115100,3600,2200,924900,84100
"2012-03-06",2012-03-06,111900,1300,10700,1261500,213800
"2012-03-07",2012-03-07,53800,1100,700,1109300,158700
"2012-03-08",2012-03-08,62900,1300,1600,911300,86600
"2012-03-09",2012-03-09,55900,5400,2400,935900,78600
"2012-03-12",2012-03-12,69500,1900,4500,645100,53200
"2012-03-13",2012-03-13,41600,600,0,893400,90400
"2012-03-14",2012-03-14,28000,2600,1000,1092900,96700
"2012-03-15",2012-03-15,179100,2000,200,3414400,151500
"2012-03-16",2012-03-16,38600,4100,800,1076600,83100
"2012-03-19",2012-03-19,64500,1500,2400,724200,79300
"2012-03-20",2012-03-20,74000,3000,2000,1215900,98200
"2012-03-21",2012-03-21,68800,0,200,1052400,52800
"2012-03-22",2012-03-22,92000,4200,200,1327500,68200
"2012-03-23",2012-03-23,22000,3200,300,2200100,141100
"2012-03-26",2012-03-26,23900,8700,13800,543500,71500
"2012-03-27",2012-03-27,37100,6100,7100,932500,38800
"2012-03-28",2012-03-28,41900,400,400,1227600,87100
"2012-03-29",2012-03-29,79400,1400,5200,1600500,95300
"2012-03-30",2012-03-30,118300,2400,10100,735500,98500
"2012-04-02",2012-04-02,64700,5800,1400,959600,81200
"2012-04-03",2012-04-03,53100,1700,2200,628700,65000
"2012-04-04",2012-04-04,21200,500,300,1086700,106700
"2012-04-05",2012-04-05,27100,700,7400,532300,66300
"2012-04-09",2012-04-09,31000,9400,200,715500,150100
"2012-04-10",2012-04-10,77000,5400,800,825300,176700
"2012-04-11",2012-04-11,23400,2800,600,1029100,75000
"2012-04-12",2012-04-12,7500,4400,200,724200,68800
"2012-04-13",2012-04-13,20500,8500,1000,509000,45500
"2012-04-16",2012-04-16,26400,7800,1800,720300,151400
"2012-04-17",2012-04-17,103400,1300,6200,675900,126500
"2012-04-18",2012-04-18,26000,7500,600,641900,176600
"2012-04-19",2012-04-19,105000,3400,7500,689100,150000
"2012-04-20",2012-04-20,43700,4900,300,670500,64400
"2012-04-23",2012-04-23,33700,400,1200,693900,213000
"2012-04-24",2012-04-24,59500,1000,5400,517900,39300
"2012-04-25",2012-04-25,29800,1900,1100,1070100,84500
"2012-04-26",2012-04-26,35200,5900,1500,669200,28300
"2012-04-27",2012-04-27,58500,9800,3400,480600,47100
"2012-04-30",2012-04-30,24000,3300,1200,609200,26100
"2012-05-01",2012-05-01,18900,4500,0,757500,2e+05
"2012-05-02",2012-05-02,21000,12000,16000,713500,141000
"2012-05-03",2012-05-03,45000,2000,6500,1135000,76200
"2012-05-04",2012-05-04,89700,8300,1500,2511000,250900
"2012-05-07",2012-05-07,18000,1900,1500,1345700,66000
"2012-05-08",2012-05-08,39100,1900,2000,1337400,321200
"2012-05-09",2012-05-09,23000,800,100,1426500,71500
"2012-05-10",2012-05-10,102000,10100,1700,593300,26700
"2012-05-11",2012-05-11,85000,6300,500,563400,48000
"2012-05-14",2012-05-14,27000,12200,900,657500,35400
"2012-05-15",2012-05-15,45000,600,700,784400,37000
"2012-05-16",2012-05-16,34100,14400,3600,1330600,65900
"2012-05-17",2012-05-17,24700,900,3100,721600,47500
"2012-05-18",2012-05-18,24500,4600,7000,901400,46000
"2012-05-21",2012-05-21,23000,2000,3000,692500,48300
"2012-05-22",2012-05-22,20200,2700,8500,660500,26700
"2012-05-23",2012-05-23,23000,400,5100,1162500,52500
"2012-05-24",2012-05-24,12700,1600,1200,896500,21100
"2012-05-25",2012-05-25,23900,600,1300,387800,33200
"2012-05-29",2012-05-29,19800,2800,1200,777900,21700
"2012-05-30",2012-05-30,17500,700,1100,909900,36000
"2012-05-31",2012-05-31,12700,16200,400,1363000,30000
"2012-06-01",2012-06-01,22400,4300,5500,1827300,76800
"2012-06-04",2012-06-04,52400,200,500,1482400,33700
"2012-06-05",2012-06-05,66700,1300,1800,928900,25500
"2012-06-06",2012-06-06,14700,4800,1400,1311300,30400
"2012-06-07",2012-06-07,37000,4000,0,1021500,12100
"2012-06-08",2012-06-08,66700,1300,400,1112000,14300
"2012-06-11",2012-06-11,48200,800,1300,1247600,13300
"2012-06-12",2012-06-12,31800,6400,6500,846600,15100
"2012-06-13",2012-06-13,54100,41200,200,891700,16500
"2012-06-14",2012-06-14,29300,24400,13800,617700,27500
"2012-06-15",2012-06-15,43700,5200,6900,610300,22000
"2012-06-18",2012-06-18,83200,23500,500,693800,25500
"2012-06-19",2012-06-19,89800,54600,19400,915400,26200
"2012-06-20",2012-06-20,79100,50900,17300,2736200,51600
"2012-06-21",2012-06-21,71100,115600,64300,2307600,34300
"2012-06-22",2012-06-22,31600,25600,15600,1278900,20100
"2012-06-25",2012-06-25,129800,25500,15900,1082300,19400
"2012-06-26",2012-06-26,213800,7100,5200,862200,17700
"2012-06-27",2012-06-27,256300,13300,7000,1166500,20600
"2012-06-28",2012-06-28,194400,18100,2900,1760100,25000
"2012-06-29",2012-06-29,213700,54700,3400,2551700,50200
"2012-07-02",2012-07-02,187700,45400,15100,2193800,21200
"2012-07-03",2012-07-03,187500,18700,10500,1744900,71200
"2012-07-05",2012-07-05,580500,67400,20200,1239500,50100
"2012-07-06",2012-07-06,241300,28400,15500,1196700,10800
"2012-07-09",2012-07-09,351100,75600,13700,836700,13800
"2012-07-10",2012-07-10,279300,21800,10200,1024400,18300
"2012-07-11",2012-07-11,674000,33300,9000,1541900,27700
"2012-07-12",2012-07-12,265800,41800,14200,948900,19200
"2012-07-13",2012-07-13,423100,66600,3800,615300,20400
"2012-07-16",2012-07-16,524900,132800,17500,856500,34400
"2012-07-17",2012-07-17,628500,79100,11600,1149800,68600
"2012-07-18",2012-07-18,481800,177400,4100,870800,28700
"2012-07-19",2012-07-19,561800,124100,17000,1486100,45200
"2012-07-20",2012-07-20,371400,85500,11300,1055000,33600
"2012-07-23",2012-07-23,376400,117400,6500,1222400,26000
"2012-07-24",2012-07-24,570600,203500,34300,1046800,14700
"2012-07-25",2012-07-25,286800,71400,7100,1106300,44500
"2012-07-26",2012-07-26,213600,42500,9600,704900,26800
"2012-07-27",2012-07-27,223000,37600,12800,727100,51000
"2012-07-30",2012-07-30,393000,59200,7700,649600,8000
"2012-07-31",2012-07-31,258600,44500,9000,1135400,20200
"2012-08-01",2012-08-01,241200,77800,37500,1112000,34300
"2012-08-02",2012-08-02,209800,45700,28700,1036500,73900
"2012-08-03",2012-08-03,268100,48200,20400,1485000,62800
"2012-08-06",2012-08-06,136300,60800,7600,836700,20900
"2012-08-07",2012-08-07,124200,40600,3200,848000,58700
"2012-08-08",2012-08-08,190800,24500,6300,757000,103300
"2012-08-09",2012-08-09,363600,97900,4300,354600,27300
"2012-08-10",2012-08-10,454900,70600,20400,439000,39000
"2012-08-13",2012-08-13,273200,25300,4900,512100,35300
"2012-08-14",2012-08-14,136800,40100,6000,536400,23700
"2012-08-15",2012-08-15,123200,23000,5600,976400,54400
"2012-08-16",2012-08-16,125200,36500,6700,893400,40300
"2012-08-17",2012-08-17,152500,28700,3200,641300,41400
"2012-08-20",2012-08-20,285700,24300,1600,661500,36000
"2012-08-21",2012-08-21,290600,45300,8500,868700,48600
"2012-08-22",2012-08-22,156300,69200,3000,897100,47900
"2012-08-23",2012-08-23,136300,47300,3700,1219400,42500
"2012-08-24",2012-08-24,91400,29900,2500,535200,30100
"2012-08-27",2012-08-27,92100,45900,8800,926400,80000
"2012-08-28",2012-08-28,75500,42500,3100,698400,43000
"2012-08-29",2012-08-29,83400,18600,2700,954200,31500
"2012-08-30",2012-08-30,82800,27600,8900,642000,18400
"2012-08-31",2012-08-31,146200,32700,13900,1034700,57400
"2012-09-04",2012-09-04,134200,45200,600,824100,61200
"2012-09-05",2012-09-05,67400,29100,2900,853300,26100
"2012-09-06",2012-09-06,85700,39700,2300,1577900,42600
"2012-09-07",2012-09-07,74400,23200,10600,1304600,35400
"2012-09-10",2012-09-10,147900,33100,19600,537400,17700
"2012-09-11",2012-09-11,142300,30500,4300,734900,13500
"2012-09-12",2012-09-12,301400,26400,5000,722200,25500
"2012-09-13",2012-09-13,124300,19200,15700,1195000,85900
"2012-09-14",2012-09-14,135900,16200,23300,919500,30200
"2012-09-17",2012-09-17,337200,72400,32100,3109000,133500
"2012-09-18",2012-09-18,217600,37300,10000,1011500,32900
"2012-09-19",2012-09-19,140800,10400,2900,2719800,171400
"2012-09-20",2012-09-20,142100,38300,4900,1067700,48600
"2012-09-21",2012-09-21,112500,23600,17500,889800,33800
"2012-09-24",2012-09-24,92900,18500,13600,676800,33700
"2012-09-25",2012-09-25,48100,21600,2300,746900,11300
"2012-09-26",2012-09-26,131900,38700,15100,1409400,25800
"2012-09-27",2012-09-27,183900,21100,10900,981800,71000
"2012-09-28",2012-09-28,228400,20800,12500,690500,41900
"2012-10-01",2012-10-01,74500,29300,11600,750600,26100
"2012-10-02",2012-10-02,35500,17200,1600,589500,35000
"2012-10-03",2012-10-03,45800,63200,5700,2043900,40400
"2012-10-04",2012-10-04,45900,24400,1300,1510700,38100
"2012-10-05",2012-10-05,45600,11600,600,904100,26400
"2012-10-08",2012-10-08,33600,8800,1100,443300,27400
"2012-10-09",2012-10-09,45100,7600,2600,1670400,34300
"2012-10-10",2012-10-10,98900,13700,900,1050800,14000
"2012-10-11",2012-10-11,216500,8400,2800,1001100,12600
"2012-10-12",2012-10-12,131300,5900,6900,585700,35900
"2012-10-15",2012-10-15,65000,10000,3800,1317800,39900
"2012-10-16",2012-10-16,52600,7400,4900,767300,31400
"2012-10-17",2012-10-17,45900,7000,1400,643800,67600
"2012-10-18",2012-10-18,68000,21900,5300,1038400,71100
"2012-10-19",2012-10-19,91500,29800,2200,1533900,103600
"2012-10-22",2012-10-22,70400,10800,48500,2151700,71600
"2012-10-23",2012-10-23,38200,7400,4300,1754700,67700
"2012-10-24",2012-10-24,77400,11700,20500,1698900,27700
"2012-10-25",2012-10-25,36900,14600,1800,1061200,34100
"2012-10-26",2012-10-26,38200,9700,1500,995300,34100
"2012-10-31",2012-10-31,55200,20200,17700,657300,46900
"2012-11-01",2012-11-01,79000,6400,4200,987400,20700
"2012-11-02",2012-11-02,51700,5900,14900,1000100,13500
"2012-11-05",2012-11-05,44200,7600,11100,872700,26700
"2012-11-06",2012-11-06,43600,2100,7000,1220500,42900
"2012-11-07",2012-11-07,66600,11800,26700,1765100,52200
"2012-11-08",2012-11-08,54400,11700,6100,943200,34500
"2012-11-09",2012-11-09,142000,24400,21300,860700,47500
"2012-11-12",2012-11-12,175700,25300,10900,621300,35600
"2012-11-13",2012-11-13,115500,17100,5500,777200,10500
"2012-11-14",2012-11-14,62000,5900,1400,1487300,30500
"2012-11-15",2012-11-15,43200,99200,800,1497900,22900
"2012-11-16",2012-11-16,156000,14200,11000,1262400,29400
"2012-11-19",2012-11-19,71500,7200,5800,1164100,43700
"2012-11-20",2012-11-20,29500,5500,15500,2115600,46000
"2012-11-21",2012-11-21,22000,3700,4300,1146300,21700
"2012-11-23",2012-11-23,23500,1500,0,272700,8100
"2012-11-26",2012-11-26,40100,20200,18800,364900,7700
"2012-11-27",2012-11-27,47700,5700,16600,578000,15800
"2012-11-28",2012-11-28,52000,10100,9600,835100,18100
"2012-11-29",2012-11-29,50200,17600,10200,708800,14300
"2012-11-30",2012-11-30,29200,8100,6600,476500,10300
"2012-12-03",2012-12-03,26900,7600,5300,644100,12700
"2012-12-04",2012-12-04,58000,4200,400,395900,17700
"2012-12-05",2012-12-05,28100,4700,3000,600300,23100
"2012-12-06",2012-12-06,35500,13900,12500,806200,28000
"2012-12-07",2012-12-07,87700,17100,3300,435500,7600
"2012-12-10",2012-12-10,68300,25300,9600,395700,15200
"2012-12-11",2012-12-11,23000,7400,15500,610400,28300
"2012-12-12",2012-12-12,35100,3400,12200,754200,52400
"2012-12-13",2012-12-13,42900,1600,15800,342300,5100
"2012-12-14",2012-12-14,49000,4700,1500,315900,21700
"2012-12-17",2012-12-17,24100,11200,5900,348800,16500
"2012-12-18",2012-12-18,50200,13900,15900,436800,23500
"2012-12-19",2012-12-19,110200,9700,8500,689400,21800
"2012-12-20",2012-12-20,83800,12900,6200,399500,16500
"2012-12-21",2012-12-21,45600,8100,14300,784800,23300
"2012-12-24",2012-12-24,27700,5300,9000,192700,10200
"2012-12-26",2012-12-26,71700,3400,4700,695100,35800
"2012-12-27",2012-12-27,57400,7200,20200,488700,22800
"2012-12-28",2012-12-28,90600,5300,13100,508600,15300
"2012-12-31",2012-12-31,53300,4600,27100,593800,31200
"2013-01-02",2013-01-02,136000,5300,37500,693100,19200
"2013-01-03",2013-01-03,66400,6400,10800,489400,29500
"2013-01-04",2013-01-04,163800,12200,10700,742600,16000
"2013-01-07",2013-01-07,48900,4600,12700,356700,19200
"2013-01-08",2013-01-08,128800,9100,19600,480200,15700
"2013-01-09",2013-01-09,76800,5800,18700,344100,11500
"2013-01-10",2013-01-10,67900,15000,18000,432200,8400
"2013-01-11",2013-01-11,212300,21500,19200,445000,18700
"2013-01-14",2013-01-14,151000,17600,15300,393400,32500
"2013-01-15",2013-01-15,92000,7200,25000,374000,21100
"2013-01-16",2013-01-16,51400,12300,33100,529400,47800
"2013-01-17",2013-01-17,50900,35300,18600,830500,42600
"2013-01-18",2013-01-18,58300,3900,20200,499700,32000
"2013-01-22",2013-01-22,55800,15700,29000,549200,53300
"2013-01-23",2013-01-23,44200,5400,10800,768800,28000
"2013-01-24",2013-01-24,36800,6900,19100,601700,27000
"2013-01-25",2013-01-25,31600,10300,9000,477900,23700
"2013-01-28",2013-01-28,21600,13300,18400,457200,70600
"2013-01-29",2013-01-29,25100,4400,4700,738900,43000
"2013-01-30",2013-01-30,53700,11500,12600,679100,65500
"2013-01-31",2013-01-31,80500,8600,14100,552200,21700
"2013-02-01",2013-02-01,36500,7400,18500,673400,59500
"2013-02-04",2013-02-04,23800,41600,10600,640000,24400
"2013-02-05",2013-02-05,54500,5700,13000,396400,13500
"2013-02-06",2013-02-06,96300,8000,14000,531800,13900
"2013-02-07",2013-02-07,89300,8300,8800,492900,38300
"2013-02-08",2013-02-08,132800,13300,19900,391800,30300
"2013-02-11",2013-02-11,52800,9300,12000,592100,39200
"2013-02-12",2013-02-12,61900,41600,29200,341300,19800
"2013-02-13",2013-02-13,23000,3900,62300,641600,42200
"2013-02-14",2013-02-14,120900,3600,21700,264200,65700
"2013-02-15",2013-02-15,96000,7600,29100,880100,63500
"2013-02-19",2013-02-19,55000,13700,45000,528300,37100
"2013-02-20",2013-02-20,50100,9000,61600,1425100,50600
"2013-02-21",2013-02-21,38600,3300,47400,974200,75200
"2013-02-22",2013-02-22,60300,7800,11100,563900,15700
"2013-02-25",2013-02-25,25000,4500,18700,550200,26500
"2013-02-26",2013-02-26,76800,5000,7800,818600,33500
"2013-02-27",2013-02-27,72500,9100,3400,627500,79000
"2013-02-28",2013-02-28,28400,8800,22400,664100,73600
"2013-03-01",2013-03-01,44400,20000,9600,619200,15700
"2013-03-04",2013-03-04,21700,1800,19500,751200,16700
"2013-03-05",2013-03-05,40900,2900,13600,524500,33800
"2013-03-06",2013-03-06,41500,9900,33000,607000,14300
"2013-03-07",2013-03-07,42200,5600,13100,702800,13200
"2013-03-08",2013-03-08,74400,6200,16200,383400,28000
"2013-03-11",2013-03-11,30600,1100,18800,249700,12000
"2013-03-12",2013-03-12,27500,1300,37800,424200,31100
"2013-03-13",2013-03-13,19900,6500,11600,422200,18900
"2013-03-14",2013-03-14,143600,10400,19400,262900,8700
"2013-03-15",2013-03-15,56100,17300,6700,311300,29800
"2013-03-18",2013-03-18,28500,4600,10100,433900,12700
"2013-03-19",2013-03-19,30500,5500,5700,818400,37400
"2013-03-20",2013-03-20,39700,4000,23200,562800,28700
"2013-03-21",2013-03-21,18900,5400,12000,538600,30800
"2013-03-22",2013-03-22,21200,9300,18100,390100,21700
"2013-03-25",2013-03-25,32900,8700,4200,814000,18900
"2013-03-26",2013-03-26,20500,1000,7300,828100,20900
"2013-03-27",2013-03-27,33800,10800,11400,580100,19500
"2013-03-28",2013-03-28,201800,20900,43000,437600,27500
"2013-04-01",2013-04-01,151900,22400,42300,438300,43300
"2013-04-02",2013-04-02,102900,19300,17000,571200,48600
"2013-04-03",2013-04-03,81300,10000,21400,1091100,71500
"2013-04-04",2013-04-04,23100,21900,5800,1089300,77400
"2013-04-05",2013-04-05,42500,2400,4300,727600,21800
"2013-04-08",2013-04-08,60000,9900,21700,383000,21700
"2013-04-09",2013-04-09,60400,4300,10500,455800,59800
"2013-04-10",2013-04-10,112800,100,12500,488100,47500
"2013-04-11",2013-04-11,18800,3800,5200,523500,33100
"2013-04-12",2013-04-12,36700,6600,16600,1268500,58400
"2013-04-15",2013-04-15,63100,1700,12600,1360900,74100
"2013-04-16",2013-04-16,65200,2600,4400,740000,61400
"2013-04-17",2013-04-17,77300,8000,1400,1253300,45400
"2013-04-18",2013-04-18,36200,5800,1800,1171000,29400
"2013-04-19",2013-04-19,53400,500,4400,534300,30200
"2013-04-22",2013-04-22,40400,2600,17100,710100,30100
"2013-04-23",2013-04-23,34900,2700,1800,572700,32700
"2013-04-24",2013-04-24,16200,7200,5700,823800,47200
"2013-04-25",2013-04-25,14600,7800,3500,1038200,56300
"2013-04-26",2013-04-26,75400,15600,2600,774000,26600
"2013-04-29",2013-04-29,171100,15200,23200,614300,39400
"2013-04-30",2013-04-30,113800,14100,27500,626900,34200
"2013-05-01",2013-05-01,91200,12800,21000,1243600,70100
"2013-05-02",2013-05-02,31800,1600,6200,989300,46700
"2013-05-03",2013-05-03,47800,2900,8800,1195700,84200
"2013-05-06",2013-05-06,110000,10900,13900,587400,43100
"2013-05-07",2013-05-07,53800,10300,15400,616200,19600
"2013-05-08",2013-05-08,53800,3000,4700,614800,30800
"2013-05-09",2013-05-09,97500,12500,29700,522300,82400
"2013-05-10",2013-05-10,70600,7500,29400,931900,44200
"2013-05-13",2013-05-13,61400,4900,11200,545300,19100
"2013-05-14",2013-05-14,48400,400,7800,591400,28100
"2013-05-15",2013-05-15,31600,2700,17400,1233000,56900
"2013-05-16",2013-05-16,68400,18700,8900,604400,32900
"2013-05-17",2013-05-17,54000,9000,11200,709700,42100
"2013-05-20",2013-05-20,72200,20400,24100,467800,52200
"2013-05-21",2013-05-21,51700,9800,23500,553000,30900
"2013-05-22",2013-05-22,63600,8200,31600,1324600,37200
"2013-05-23",2013-05-23,56300,11700,3000,1136000,22800
"2013-05-24",2013-05-24,21100,3400,31400,518700,13300
"2013-05-28",2013-05-28,95700,20400,10200,472800,14900
"2013-05-29",2013-05-29,93600,21600,18400,1148900,32700
"2013-05-30",2013-05-30,86100,8300,19300,1120100,27300
"2013-05-31",2013-05-31,115500,19300,34300,807100,24200
"2013-06-03",2013-06-03,105300,17100,25900,615900,18100
"2013-06-04",2013-06-04,39300,12700,63900,454200,19800
"2013-06-05",2013-06-05,37100,23300,27900,546700,26700
"2013-06-06",2013-06-06,27900,12200,35300,742000,22100
"2013-06-07",2013-06-07,38000,16900,44900,851600,13200
"2013-06-10",2013-06-10,52700,10100,44200,309200,8100
"2013-06-11",2013-06-11,31400,11300,12500,539600,25900
"2013-06-12",2013-06-12,72900,19300,9300,690900,6700
"2013-06-13",2013-06-13,23000,10200,14000,342700,8500
"2013-06-14",2013-06-14,30300,2300,8000,782000,23600
"2013-06-17",2013-06-17,56000,21700,4000,537000,12400
"2013-06-18",2013-06-18,53200,6400,34300,319300,31800
"2013-06-19",2013-06-19,85200,8400,18500,442900,13600
"2013-06-20",2013-06-20,76900,2800,15300,1136900,47100
"2013-06-21",2013-06-21,39400,1400,8700,1297700,28600
"2013-06-24",2013-06-24,51000,12300,35100,841800,28500
"2013-06-25",2013-06-25,26800,12400,4100,566000,21600
"2013-06-26",2013-06-26,23400,800,8600,581100,73600
"2013-06-27",2013-06-27,40400,1900,6100,845000,25200
"2013-06-28",2013-06-28,274300,9700,20700,592400,27900
"2013-07-01",2013-07-01,109200,1400,6700,588800,37800
"2013-07-02",2013-07-02,83100,5500,7100,1095300,16500
"2013-07-03",2013-07-03,42100,600,7300,1525400,42700
"2013-07-05",2013-07-05,49300,300,7300,903500,20700
"2013-07-08",2013-07-08,64100,200,2800,526500,46300
"2013-07-09",2013-07-09,146400,6300,6800,714100,30500
"2013-07-10",2013-07-10,44100,1800,7900,1379200,52700
"2013-07-11",2013-07-11,73100,12700,4400,1018900,32400
"2013-07-12",2013-07-12,54300,2200,4100,700800,50200
"2013-07-15",2013-07-15,34000,1200,12600,592700,27100
"2013-07-16",2013-07-16,24700,1200,3300,403700,30100
"2013-07-17",2013-07-17,37500,1500,800,411400,28600
"2013-07-18",2013-07-18,55200,3100,8200,604800,23500
"2013-07-19",2013-07-19,50700,200,7100,755100,44700
"2013-07-22",2013-07-22,30700,1600,12200,802100,34000
"2013-07-23",2013-07-23,170700,3100,12900,577100,19800
"2013-07-24",2013-07-24,123800,2700,2600,899200,30600
"2013-07-25",2013-07-25,56000,5800,3100,650200,31800
"2013-07-26",2013-07-26,83100,8200,10700,4e+05,6900
"2013-07-29",2013-07-29,44800,600,3700,340100,17900
"2013-07-30",2013-07-30,44200,8300,5300,656000,9100
"2013-07-31",2013-07-31,43100,1600,7400,783200,25500
"2013-08-01",2013-08-01,96100,10600,12200,1106500,19800
"2013-08-02",2013-08-02,47200,7300,5500,550600,11900
"2013-08-05",2013-08-05,52900,300,8100,340900,10400
"2013-08-06",2013-08-06,40200,4800,6200,761300,12600
"2013-08-07",2013-08-07,40100,6900,11400,741400,9100
"2013-08-08",2013-08-08,58500,9300,800,1357300,36300
"2013-08-09",2013-08-09,97000,1600,3400,906500,10500
"2013-08-12",2013-08-12,240800,7600,5300,538300,10100
"2013-08-13",2013-08-13,152700,28900,5300,558800,14800
"2013-08-14",2013-08-14,55300,6800,7400,637500,13300
"2013-08-15",2013-08-15,211000,12800,16400,570000,11900
"2013-08-16",2013-08-16,120800,2200,3200,667600,12800
"2013-08-19",2013-08-19,184500,11000,23800,425200,27200
"2013-08-20",2013-08-20,110500,8600,3700,845900,6600
"2013-08-21",2013-08-21,65600,5500,7100,685600,6200
"2013-08-22",2013-08-22,73000,4600,21200,563900,5500
"2013-08-23",2013-08-23,43300,22700,3300,742900,12100
"2013-08-26",2013-08-26,309800,17600,33100,712600,15400
"2013-08-27",2013-08-27,124500,18200,5800,1811800,40000
"2013-08-28",2013-08-28,67800,10800,6800,1616300,35600
"2013-08-29",2013-08-29,50600,5000,1100,1017700,28000
"2013-08-30",2013-08-30,27600,3800,1400,1295600,40700
"2013-09-03",2013-09-03,88600,8300,9500,989700,20000
"2013-09-04",2013-09-04,46200,6100,10100,536700,23200
"2013-09-05",2013-09-05,104000,11200,4500,551900,23600
"2013-09-06",2013-09-06,55100,11100,4600,1304100,23000
"2013-09-09",2013-09-09,53300,19300,2900,988700,20300
"2013-09-10",2013-09-10,66700,1700,15300,1337600,34700
"2013-09-11",2013-09-11,37500,2000,9600,693300,45000
"2013-09-12",2013-09-12,108900,11700,14400,612200,6800
"2013-09-13",2013-09-13,60700,17000,4200,404300,8100
"2013-09-16",2013-09-16,44900,11200,2100,756600,12400
"2013-09-17",2013-09-17,39500,2900,1600,845200,19700
"2013-09-18",2013-09-18,34300,3100,2400,979700,43600
"2013-09-19",2013-09-19,65400,8900,15900,861500,26300
"2013-09-20",2013-09-20,89200,5100,8600,703800,16000
"2013-09-23",2013-09-23,48900,1500,1800,731700,39600
"2013-09-24",2013-09-24,86800,14100,12600,729700,12400
"2013-09-25",2013-09-25,64700,2700,7200,614200,11900
"2013-09-26",2013-09-26,30000,9800,22500,367800,6900
"2013-09-27",2013-09-27,28100,500,4700,522700,16400
"2013-09-30",2013-09-30,193900,17200,27200,665800,10600
"2013-10-01",2013-10-01,76000,7300,3300,792300,38300
"2013-10-02",2013-10-02,26300,4300,2500,1378300,20500
"2013-10-03",2013-10-03,19800,6700,34700,605300,14400
"2013-10-04",2013-10-04,30700,2600,7000,346500,15700
"2013-10-07",2013-10-07,30800,5000,18600,575800,25100
"2013-10-08",2013-10-08,36400,2800,11600,431400,18800
"2013-10-09",2013-10-09,21200,8300,2700,1374900,16200
"2013-10-10",2013-10-10,87000,1500,8200,852200,40100
"2013-10-11",2013-10-11,58900,7700,7800,768400,11900
"2013-10-14",2013-10-14,24100,3000,5600,333200,7700
"2013-10-15",2013-10-15,36300,22500,3800,684400,12100
"2013-10-16",2013-10-16,21600,1700,15400,612800,111700
"2013-10-17",2013-10-17,37400,2700,22900,1219600,23700
"2013-10-18",2013-10-18,90900,3100,16800,519700,22100
"2013-10-21",2013-10-21,35500,1500,34900,615300,18500
"2013-10-22",2013-10-22,19600,13600,10100,1277000,23400
"2013-10-23",2013-10-23,24700,2800,14500,1559700,112100
"2013-10-24",2013-10-24,21800,300,12900,697900,11900
"2013-10-25",2013-10-25,25200,5700,16000,479100,8200
"2013-10-28",2013-10-28,102100,8800,15500,536700,36500
"2013-10-29",2013-10-29,41800,3300,1200,291600,8400
"2013-10-30",2013-10-30,35500,3000,6500,741200,7200
"2013-10-31",2013-10-31,35600,1900,12200,637500,14400
