Date,NAV,Price,Roll,Open,Low,High,Volume
2012-05-18,37.52665,37.34,0,37.24,37.24,37.9,"24,424"
2012-05-21,37.58706,37.49,0,37.55,37.47,38.11,"23,002"
2012-05-22,36.31737,36.43,0,37.13,36.2201,37.36,"20,141"
2012-05-23,36.44093,36.56,0,36.13,35.86,36.59,"23,454"
2012-05-24,36.02063,35.98,0,36.5899,35.62,36.67,"12,653"
2012-05-25,36.44093,36.42,0,36.28,36.047,36.5,"23,868"
2012-05-29,36.1331,35.98,0,36.23,35.68,36.32,"19,729"
2012-05-30,36.4077,36.36,0,36.21,35.8,36.473,"17,481"
2012-05-31,36.34854,36.21,0,36.22,36.18,36.5799,"12,625"
2012-06-01,35.51656,35.68,0,36.14,35.52,36.71,"22,380"
2012-06-04,36.42521,36.344,0,36.28,36.07,36.48,"52,307"
2012-06-05,35.5002,35.53,0,36.305,35.3969,36.366,"66,650"
2012-06-06,36.31864,36.18,0,35.79,35.79,36.31,"14,634"
2012-06-07,37.37411,37.22,0,36.78,36.71,37.44,"36,990"
2012-06-08,37.84409,37.69,0,37.17,37.17,37.83,"66,699"
2012-06-11,37.17051,36.77,0,37.64,36.76,37.68,"48,194"
2012-06-12,36.41747,36.16,0,36.61,36.0,36.63,"31,775"
2012-06-13,35.64214,35.557,0,35.77,35.51,36.05,"36,559"
2012-06-14,35.9311,36.05,0,36.1,35.8,36.2111,"29,282"
2012-06-15,35.13592,35.47,0,35.96,35.24,36.27,"43,648"
2012-06-18,37.00367,37.05,0,35.63,35.61,37.22,"83,192"
2012-06-19,38.89908,38.71,0,38.1,38.0701,38.81,"89,757"
2012-06-20,38.90015,38.91,0,38.19,38.0,38.95,"79,264"
2012-06-21,37.84093,37.76,0,38.36,37.76,38.9699,"71,100"
2012-06-22,37.97609,38.0,0,38.71,37.9218,38.89,"31,532"
2012-06-25,40.08459,40.21,0,39.45,39.45,40.31,"129,787"
2012-06-26,41.55236,41.61,0,40.95,40.55,41.7,"213,752"
2012-06-27,42.01523,42.14,0,42.66,41.816,42.91,"256,674"
2012-06-28,41.77193,41.8,0,42.0,41.68,42.8589,"194,341"
2012-06-29,42.01551,42.1,0,42.52,41.8381,42.94,"213,766"
2012-07-02,43.37482,43.53,0,43.3,43.03,43.62,"188,169"
2012-07-03,44.52729,44.61,0,44.01,43.9601,44.63,"187,418"
2012-07-05,46.40207,46.42,0,46.57,45.11,46.71,"581,605"
2012-07-06,45.41249,45.33,0,45.71,45.3,45.91,"241,378"
2012-07-09,47.56459,47.53,0,47.63,47.12,47.85,"351,720"
2012-07-10,46.8195,46.87,0,46.97,46.71,47.43,"279,227"
2012-07-11,45.85988,45.95,0,47.96,44.8099,48.11,"674,519"
2012-07-12,47.47617,47.39,0,46.58,46.5,47.88,"266,348"
2012-07-13,48.00658,48.03,1,48.09,47.26,48.31,"423,080"
2012-07-16,49.66527,49.85,0,49.56,49.29,50.08,"527,200"
2012-07-17,49.5157,49.74,0,49.93,49.2,50.3799,"628,943"
2012-07-18,49.99979,50.01,0,49.31,49.0,50.05,"482,354"
2012-07-19,48.9376,48.76,0,50.24,48.62,50.73,"562,505"
2012-07-20,49.78925,49.94,0,49.81,49.17,50.0,"371,343"
2012-07-23,49.55834,49.6,0,49.16,48.82,50.13,"376,398"
2012-07-24,49.25607,49.21,0,48.86,47.1,49.28,"570,577"
2012-07-25,49.83688,49.77,0,49.98,49.5922,50.2,"286,744"
2012-07-26,49.24275,49.3,0,49.93,48.88,50.07,"213,602"
2012-07-27,50.01446,50.06,0,49.86,49.7101,50.33,"222,939"
2012-07-30,51.19962,51.27,0,51.26,50.92,51.37,"393,181"
2012-07-31,50.86638,50.9,0,51.3,50.62,51.3,"258,565"
2012-08-01,50.66582,50.61,0,50.55,49.6,50.89,"241,681"
2012-08-02,50.60421,50.5,0,49.99,49.9,50.92,"209,740"
2012-08-03,51.03109,51.01,0,50.62,50.62,51.5,"268,015"
2012-08-06,51.00985,50.93,0,50.52,50.31,51.21,"136,329"
2012-08-07,50.86437,50.76,0,51.01,50.49,51.19,"124,167"
2012-08-08,51.54937,51.61,0,50.75,50.53,51.6499,"191,267"
2012-08-09,51.98339,51.94,0,51.8,51.7306,52.14,"363,544"
2012-08-10,51.4238,51.36,0,51.65,51.27,52.118,"454,983"
2012-08-13,50.53811,50.403,0,50.44,50.2,50.867,"273,166"
2012-08-14,50.25025,50.18,0,50.5,50.15,50.56,"136,797"
2012-08-15,50.78961,50.79,0,50.44,50.37,50.98,"123,134"
2012-08-16,50.96739,50.82,0,50.86,50.64,51.03,"125,119"
2012-08-17,50.87915,50.78,0,50.96,50.76,51.19,"152,417"
2012-08-20,51.89579,51.89,0,51.06,50.97,51.95,"286,081"
2012-08-21,52.67857,52.6699,0,52.14,52.13,52.71,"290,535"
2012-08-22,52.45064,52.49,0,52.59,52.12,52.6699,"156,278"
2012-08-23,51.47132,51.35,0,52.27,51.291,52.49,"136,235"
2012-08-24,51.19403,51.21,0,51.65,50.95,51.75,"91,314"
2012-08-27,50.91181,50.79,0,50.95,50.78,51.27,"92,010"
2012-08-28,50.73668,50.73,0,50.75,50.65,51.02,"75,404"
2012-08-29,51.54998,51.46,0,50.93,50.822,51.64,"83,332"
2012-08-30,51.32436,51.29,0,51.41,51.21,51.72,"82,741"
2012-08-31,50.92189,50.94,0,51.2,50.5601,51.23,"146,114"
2012-09-04,51.33466,51.31,0,51.22,50.92,51.75,"134,142"
2012-09-05,50.75559,50.82,0,51.11,50.67,51.132,"67,385"
2012-09-06,51.15384,51.03,0,50.93,50.7,51.31,"85,656"
2012-09-07,51.18965,50.99,0,50.9,50.8001,51.4499,"74,355"
2012-09-10,50.39792,50.34,0,51.11,50.16,51.31,"147,861"
2012-09-11,50.11267,50.01,0,50.49,49.9607,50.62,"142,250"
2012-09-12,49.69925,49.65,0,49.54,49.34,50.01,"301,328"
2012-09-13,49.94893,49.97,0,49.83,49.62,50.0,"124,214"
2012-09-14,50.42889,50.5,1,50.24,50.19,50.7,"135,858"
2012-09-17,48.52721,48.59,0,49.45,48.45,49.56,"337,118"
2012-09-18,47.93709,48.01,0,48.44,47.9,48.71,"217,562"
2012-09-19,48.70722,48.7,0,48.33,48.05,48.84,"140,795"
2012-09-20,48.35003,48.28,0,48.44,47.84,48.7,"142,032"
2012-09-21,48.36797,48.38,0,48.48,48.2,48.65,"112,496"
2012-09-24,48.22898,48.12,0,48.13,47.71,48.25,"92,869"
2012-09-25,48.18303,48.13,0,48.4,47.88,48.44,"48,009"
2012-09-26,46.85285,46.89,0,47.64,46.7599,47.7,"131,895"
2012-09-27,46.18342,46.23,0,46.31,45.93,46.62,"183,837"
2012-09-28,48.40373,48.42,0,47.66,47.54,48.68,"228,399"
2012-10-01,48.41245,48.36,0,48.68,48.11,48.9,"74,480"
2012-10-02,48.37735,48.34,0,48.0,47.95,48.4084,"35,437"
2012-10-03,48.36225,48.2901,0,48.05,47.86,48.6,"45,740"
2012-10-04,48.18602,48.12,0,48.66,48.08,48.821,"45,810"
2012-10-05,47.69102,47.72,0,48.0,47.57,48.01,"45,917"
2012-10-08,47.40729,47.45,0,47.35,47.29,47.6783,"33,575"
2012-10-09,47.49021,47.42,0,47.65,47.42,47.79,"45,081"
2012-10-10,47.37824,47.35,0,47.37,46.97,47.57,"98,867"
2012-10-11,49.25944,49.24,0,48.56,48.38,49.3399,"216,425"
2012-10-12,48.06394,48.06,0,48.85,47.78,48.92,"131,286"
2012-10-15,47.20587,47.19,0,47.51,46.85,47.58,"64,944"
2012-10-16,47.16004,47.12,0,47.37,46.99,47.4939,"52,534"
2012-10-17,47.5091,47.46,0,47.31,47.1,47.53,"45,830"
2012-10-18,48.34217,48.22,0,47.69,47.69,48.3444,"67,918"
2012-10-19,48.30601,48.24,0,48.2,48.12,48.597,"91,433"
2012-10-22,48.24281,48.24,0,48.36,48.14,48.47,"70,353"
2012-10-23,48.15002,48.05,0,47.81,47.61,48.14,"38,141"
2012-10-24,48.28999,48.18,0,48.1,48.02,48.64,"77,373"
2012-10-25,47.67586,47.76,0,48.25,47.62,48.25,"36,813"
2012-10-26,47.49773,47.57,0,47.79,47.45,47.79,"38,134"
2012-10-31,48.19118,48.14,0,47.78,47.68,48.4,"55,113"
2012-11-01,48.12627,48.26,0,48.35,48.04,48.606,"78,931"
2012-11-02,47.58258,47.58,0,47.9,47.39,47.93,"51,653"
2012-11-05,47.26477,47.34,0,47.67,47.15,47.75,"44,163"
2012-11-06,47.60101,47.57,0,47.41,47.38,47.6,"43,513"
2012-11-07,47.81858,47.69,0,47.5,47.16,48.07,"66,592"
2012-11-08,47.5743,47.56,0,47.75,47.52,47.89,"54,358"
2012-11-09,47.32129,47.32,0,47.53,47.19,48.22,"141,974"
2012-11-12,46.04207,46.1,0,47.13,45.68,47.14,"175,660"
2012-11-13,46.15456,46.05,0,46.17,45.5,46.25,"115,478"
2012-11-14,46.18996,46.14,0,46.2,45.9,46.34,"61,965"
2012-11-15,45.9502,45.93,0,46.05,45.8811,46.24,"43,192"
2012-11-16,46.2341,46.18,0,45.64,45.3666,46.38,"155,921"
2012-11-19,46.9624,46.96,0,46.4199,46.4199,47.05,"71,435"
2012-11-20,47.26529,47.15,0,46.77,46.74,47.45,"29,416"
2012-11-21,47.1879,47.15,0,47.3,47.03,47.38,"21,985"
2012-11-23,47.40912,47.39,0,47.1796,47.1796,47.56,"23,421"
2012-11-26,47.56365,47.59,0,47.58,47.44,47.79,"40,045"
2012-11-27,48.30626,48.34,0,47.68,47.68,48.34,"47,695"
2012-11-28,48.36603,48.3392,0,48.01,47.96,48.49,"51,981"
2012-11-29,48.07147,48.07,0,48.23,48.01,48.3999,"50,125"
2012-11-30,47.77572,47.85,0,47.76,47.46,47.95,"29,181"
2012-12-03,47.96542,47.98,0,48.27,47.67,48.34,"26,810"
2012-12-04,47.9237,47.94,0,47.91,47.5601,47.96,"57,903"
2012-12-05,48.2445,48.29,0,47.93,47.9,48.34,"28,045"
2012-12-06,47.93886,47.96,0,48.0,47.71,48.02,"35,404"
2012-12-07,47.18158,47.18,0,47.61,47.0299,47.68,"87,638"
2012-12-10,46.85013,46.864,0,46.76,46.48,46.87,"68,270"
2012-12-11,46.52929,46.6,0,46.73,46.34,46.99,"22,958"
2012-12-12,46.37388,46.34,0,46.49,46.01,46.53,"35,025"
2012-12-13,46.16734,46.16,0,46.37,45.77,46.39,"42,828"
2012-12-14,46.59628,46.57,1,46.18,46.18,46.63,"48,924"
2012-12-17,46.19203,46.22,0,46.53,46.08,46.5685,"24,004"
2012-12-18,46.06206,46.13,0,45.79,45.74,46.14,"50,103"
2012-12-19,45.12681,45.0599,0,45.99,45.04,46.22,"110,172"
2012-12-20,44.54077,44.48,0,44.35,44.2,44.66,"83,705"
2012-12-21,44.79224,44.7,0,44.7,44.58,44.904,"45,556"
2012-12-24,44.857,44.82,0,44.78,44.65,44.89,"27,673"
2012-12-26,44.23749,44.16,0,44.83,44.12,44.964,"71,612"
2012-12-27,44.05611,44.04,0,44.15,43.92,44.15,"57,307"
2012-12-28,44.22173,44.17,0,43.98,43.88,44.2699,"90,528"
2012-12-31,44.33686,44.32,0,43.97,43.921,44.38,"53,292"
2013-01-02,43.85124,43.66,0,44.33,43.64,45.31,"135,921"
2013-01-03,43.58333,43.44,0,43.49,43.36,43.885,"66,395"
2013-01-04,42.69728,42.77,0,43.35,42.68,43.35,"163,775"
2013-01-07,42.93085,42.92,0,43.02,42.63,43.1601,"48,829"
2013-01-08,43.1682,43.2,0,43.0799,42.9,43.41,"128,705"
2013-01-09,43.47311,43.51,0,43.26,43.18,43.59,"77,513"
2013-01-10,43.64776,43.73,0,43.55,43.5,43.75,"67,848"
2013-01-11,43.80159,43.99,0,43.52,42.88,44.59,"212,253"
2013-01-14,44.61384,44.78,0,44.31,44.23,44.83,"150,980"
2013-01-15,45.04502,45.2,0,44.61,44.61,45.22,"91,931"
2013-01-16,45.13341,45.22,0,45.21,44.731,45.3,"51,375"
2013-01-17,44.76319,44.77,0,44.93,44.69,45.0,"50,806"
2013-01-18,45.01127,45.01,0,44.97,44.77,45.11,"58,272"
2013-01-22,45.02639,45.04,0,45.31,44.97,45.343,"55,736"
2013-01-23,44.76555,44.73,0,44.67,44.67,45.16,"44,195"
2013-01-24,44.63004,44.68,0,44.5,44.4002,44.76,"36,723"
2013-01-25,44.46811,44.42,0,44.47,44.3919,44.8215,"31,535"
2013-01-28,44.92554,44.97,0,44.45,44.42,44.97,"21,523"
2013-01-29,44.85432,44.81,0,44.94,44.81,44.98,"25,029"
2013-01-30,45.45853,45.43,0,45.2,45.1732,45.46,"53,632"
2013-01-31,45.44242,45.5,0,45.3,45.07,45.53,"80,497"
2013-02-01,45.27141,45.18,0,45.64,45.16,45.7399,"36,431"
2013-02-04,45.25534,45.21,0,45.37,45.05,45.56,"23,800"
2013-02-05,44.92635,45.07,0,44.99,44.6505,45.07,"54,410"
2013-02-06,44.33702,44.34,0,44.52,44.22,44.56,"96,259"
2013-02-07,43.50174,43.57,0,43.99,43.4605,44.12,"89,240"
2013-02-08,43.27067,43.35,0,43.5301,43.19,43.87,"132,715"
2013-02-11,42.85636,42.86,0,43.21,42.71,43.3299,"52,795"
2013-02-12,42.74111,42.75,0,42.86,42.43,42.89,"61,805"
2013-02-13,42.65373,42.65,0,42.5,42.4,42.8099,"22,984"
2013-02-14,42.59766,42.62,0,42.539,42.2999,42.66,"120,830"
2013-02-15,42.69439,42.649,0,42.91,42.5101,42.9999,"95,942"
2013-02-19,42.34639,42.44,0,42.72,42.17,42.73,"54,917"
2013-02-20,42.57626,42.59,0,42.37,42.21,42.63,"50,085"
2013-02-21,41.95944,42.01,0,42.3,41.9101,42.33,"38,553"
2013-02-22,41.84351,41.96,0,42.12,41.81,42.25,"60,286"
2013-02-25,41.79145,41.68,0,41.72,41.62,42.01,"24,983"
2013-02-26,42.28172,42.29,0,41.81,41.81,42.36,"76,744"
2013-02-27,42.21337,42.24,0,42.52,42.15,42.52,"72,446"
2013-02-28,42.57969,42.581,0,42.27,42.2514,42.69,"28,308"
2013-03-01,42.69839,42.66,0,42.32,42.26,42.78,"44,336"
2013-03-04,42.30781,42.25,0,42.699,41.95,42.81,"21,610"
2013-03-05,42.54732,42.54,0,42.36,42.36,42.71,"40,844"
2013-03-06,41.63447,41.66,0,42.37,41.6,42.37,"41,427"
2013-03-07,41.63071,41.7,0,41.56,41.29,41.71,"42,121"
2013-03-08,42.15394,42.11,0,41.72,41.59,42.25,"74,337"
2013-03-11,42.68795,42.64,0,42.19,42.154,42.946,"30,530"
2013-03-12,42.88618,43.0,0,42.75,42.62,43.09,"27,421"
2013-03-13,42.7057,42.68,0,42.91,42.2,42.91,"19,869"
2013-03-14,43.05501,43.11,1,42.74,42.716,43.14,"143,543"
2013-03-15,43.1954,43.22,0,42.85,42.69,43.24,"56,097"
2013-03-18,43.29201,43.31,0,42.96,42.8201,43.35,"28,490"
2013-03-19,43.52394,43.45,0,43.1212,42.9901,43.52,"30,484"
2013-03-20,43.86201,43.86,0,43.66,43.36,43.88,"39,668"
2013-03-21,43.96629,44.0,0,43.67,43.58,44.0213,"18,827"
2013-03-22,43.63392,43.59,0,43.67,43.41,43.71,"21,133"
2013-03-25,44.13548,43.99,0,43.66,43.636,44.14,"32,848"
2013-03-26,44.00865,43.99,0,44.01,43.76,44.081,"20,484"
2013-03-27,44.0655,43.98,0,43.96,43.78,44.22,"33,747"
2013-03-28,41.42056,40.9,0,43.92,40.86,43.934,"201,741"
2013-04-01,40.00599,40.2,0,40.7,39.3135,40.738,"151,828"
2013-04-02,40.11755,40.19,0,40.37,39.62,40.5,"102,814"
2013-04-03,40.34761,40.32,0,40.33,39.932,40.41,"81,240"
2013-04-04,40.0035,39.92,0,40.06,39.8,40.35,"23,091"
2013-04-05,39.76796,39.82,0,40.0301,39.52,40.06,"42,500"
2013-04-08,39.70476,39.67,0,39.8,39.48,39.89,"59,962"
2013-04-09,40.32972,40.25,0,39.08,39.08,40.37,"60,328"
2013-04-10,40.60322,40.579,0,40.4,39.8801,41.42,"112,706"
2013-04-11,40.64957,40.63,0,40.72,40.56,41.11,"18,732"
2013-04-12,41.17348,41.19,0,40.02,39.08,41.2,"36,631"
2013-04-15,39.96723,39.76,0,40.27,39.68,40.57,"63,040"
2013-04-16,40.67157,40.56,0,40.03,40.03,40.69,"65,197"
2013-04-17,41.01231,40.77,0,40.57,40.57,41.1,"77,216"
2013-04-18,40.43468,40.43,0,41.14,40.36,41.2,"36,126"
2013-04-19,40.74826,40.62,0,40.5999,40.43,40.83,"53,352"
2013-04-22,39.81705,39.78,0,40.11,39.68,40.11,"40,321"
2013-04-23,39.03861,38.91,0,40.0,38.87,40.0,"34,843"
2013-04-24,39.35311,39.34,0,39.4,39.03,39.4,"16,155"
2013-04-25,39.6498,39.58,0,39.42,39.3,39.74,"14,515"
2013-04-26,39.2056,39.27,0,39.64,39.15,39.64,"75,366"
2013-04-29,41.87705,41.84,0,40.15,40.15,41.98,"171,062"
2013-04-30,41.48281,41.49,0,42.13,41.38,42.13,"113,796"
2013-05-01,41.08268,41.13,0,40.87,40.6,41.37,"91,175"
2013-05-02,41.86639,41.86,0,41.48,41.15,41.94,"31,827"
2013-05-03,41.58378,41.62,0,42.28,41.51,42.28,"47,771"
2013-05-06,40.20823,40.18,0,40.34,39.931,40.47,"109,907"
2013-05-07,40.34154,40.29,0,40.14,39.89,40.559,"53,791"
2013-05-08,39.82214,39.86,0,40.1001,39.53,40.23,"53,738"
2013-05-09,40.67325,40.55,0,39.82,39.77,40.8,"97,429"
2013-05-10,39.81068,39.78,0,40.43,39.25,40.47,"70,522"
2013-05-13,40.78284,40.82,0,40.01,40.01,41.0,"61,485"
2013-05-14,40.7366,40.81,1,40.6,40.5,40.849,"48,575"
2013-05-15,40.3259,40.34,0,40.46,40.26,40.8001,"31,516"
2013-05-16,39.74205,39.73,0,40.2,39.65,40.271,"68,327"
2013-05-17,39.56781,39.59,0,39.66,39.3301,39.83,"53,920"
2013-05-20,39.55205,39.55,0,39.54,39.15,39.789,"72,123"
2013-05-21,39.38918,39.27,0,39.09,38.84,39.46,"51,623"
2013-05-22,40.17172,40.2,0,39.3,39.3,40.24,"63,574"
2013-05-23,40.5272,40.54,0,40.1,39.8,40.63,"56,295"
2013-05-24,40.60249,40.63,0,40.05,40.01,40.65,"21,102"
2013-05-28,41.61422,41.69,0,41.6,41.15,41.81,"95,686"
2013-05-29,42.45578,42.44,0,41.76,41.37,42.54,"93,534"
2013-05-30,42.21984,42.37,0,42.86,41.86,43.0,"86,047"
2013-05-31,42.50469,42.4684,0,42.25,42.0501,42.8399,"115,437"
2013-06-03,42.01019,42.09,0,42.81,41.39,42.89,"105,241"
2013-06-04,41.6155,41.74,0,41.66,41.19,41.77,"39,261"
2013-06-05,40.87071,40.78,0,41.33,40.78,41.41,"37,092"
2013-06-06,41.27615,41.5,0,40.86,40.86,41.5,"27,838"
2013-06-07,41.95199,42.0,0,41.67,41.43,42.08,"37,925"
2013-06-10,41.13219,41.17,0,41.69,40.61,41.69,"52,671"
2013-06-11,41.45877,41.49,0,41.18,40.93,41.54,"31,363"
2013-06-12,40.67624,40.72,0,41.17,40.21,41.31,"72,854"
2013-06-13,40.46746,40.59,0,40.67,40.05,40.67,"22,997"
2013-06-14,40.39296,40.26,0,40.3564,40.23,40.6199,"30,289"
2013-06-17,40.83851,41.01,0,40.0,39.98,41.06,"55,910"
2013-06-18,41.61506,41.65,0,40.76,40.67,41.69,"53,115"
2013-06-19,42.96206,42.8,0,41.5,41.4,43.0,"85,137"
2013-06-20,42.21103,42.09,0,42.42,41.59,42.48,"76,878"
2013-06-21,41.84768,41.84,0,41.84,41.74,42.21,"39,335"
2013-06-24,41.09835,41.16,0,40.94,40.9,41.238,"51,036"
2013-06-25,40.91283,40.92,0,41.14,40.7,41.3,"26,715"
2013-06-26,40.7936,40.91,0,41.02,40.69,41.18,"23,354"
2013-06-27,40.48304,40.48,0,40.65,40.351,40.65,"40,397"
2013-06-28,38.70434,38.67,0,40.4,38.4,40.4,"274,231"
2013-07-01,38.05342,38.07,0,38.45,37.97,38.58,"109,174"
2013-07-02,38.12185,38.2,0,38.07,37.74,38.3041,"83,096"
2013-07-03,38.15442,38.17,0,38.45,37.89,38.45,"42,088"
2013-07-05,37.4197,37.53,0,38.02,37.44,38.27,"49,279"
2013-07-08,37.95359,37.9,0,37.86,37.8,38.08,"64,053"
2013-07-09,39.3126,39.38,0,38.27,38.27,39.5,"146,354"
2013-07-10,39.41107,39.39,0,39.31,39.1843,39.55,"44,069"
2013-07-11,39.77117,39.66,0,39.4,38.6,39.85,"73,074"
2013-07-12,38.58417,38.55,1,39.38,38.48,39.69,"54,286"
2013-07-15,38.12351,38.15,0,38.27,38.03,38.3558,"33,910"
2013-07-16,38.58086,38.55,0,38.45,38.35,39.04,"24,648"
