Date,NAV,Price,Roll,Open,Low,High,Volume
2012-03-14,20.88684,21.06,1,20.94,20.87,21.06,950
2012-03-15,21.37787,21.27,0,21.26,21.26,21.27,200
2012-03-16,21.48397,21.0501,0,21.27,21.0501,21.3301,800
2012-03-19,21.04164,21.12,0,21.3,21.12,21.49,"2,390"
2012-03-20,20.7507,20.7,0,20.79,20.7,20.842,"1,940"
2012-03-21,20.56551,20.76,0,20.7575,20.7575,20.76,200
2012-03-22,20.8408,20.45,0,20.45,20.45,20.45,200
2012-03-23,21.09393,21.35,0,21.35,21.35,21.35,300
2012-03-26,21.27022,21.1701,0,21.33,21.1701,21.446,"13,775"
2012-03-27,20.77697,20.81,0,21.19,20.81,21.3,"7,100"
2012-03-28,20.49346,20.94,0,21.12,20.94,21.12,327
2012-03-29,20.01142,20.05,0,20.3,20.0,20.38,"5,125"
2012-03-30,21.42329,21.09,0,20.7,20.7,21.53,"10,040"
2012-04-02,21.26975,21.2,0,21.28,20.5,21.28,"1,350"
2012-04-03,21.21555,21.1699,0,21.1699,21.1699,21.17,"2,190"
2012-04-04,20.60775,20.66,0,20.9,20.66,20.9,300
2012-04-05,20.45293,20.53,0,20.67,20.5,20.74,"7,350"
2012-04-09,20.55866,20.46,0,20.46,20.46,20.46,200
2012-04-10,20.06712,19.882,0,20.42,19.882,20.42,750
2012-04-11,20.13055,20.12,0,20.44,20.12,20.44,525
2012-04-12,20.35371,20.45,0,20.45,20.45,20.45,200
2012-04-13,19.9322,19.92,0,20.5549,19.92,20.5549,950
2012-04-16,19.62633,19.88,0,19.7501,19.63,19.88,"1,750"
2012-04-17,19.61766,19.7699,0,19.879999,19.7699,19.879999,"6,152"
2012-04-18,19.52074,19.4897,0,19.5,19.4897,19.5,600
2012-04-19,19.92821,19.711,0,19.82,19.711,19.92,"7,414"
2012-04-20,19.71538,19.8193,0,19.7432,19.7432,19.8193,250
2012-04-23,20.0092,20.02,0,19.96,19.96,20.02,"1,200"
2012-04-24,19.98792,20.31,0,20.08,20.08,20.43,"5,352"
2012-04-25,19.80404,20.23,0,20.44,20.23,20.44,"1,084"
2012-04-26,20.02506,19.79,0,20.1399,19.79,20.1399,"1,450"
2012-04-27,20.42335,20.45,0,20.2401,20.2401,20.45,"3,375"
2012-04-30,20.53976,20.43,0,20.44,20.43,20.45,"1,200"
2012-05-02,19.39689,19.6,0,19.85,19.5,19.85,"16,350"
2012-05-03,19.44466,19.54,0,19.3,19.3,19.56,"6,500"
2012-05-04,19.20126,19.04,0,19.25,19.0,19.25,"1,500"
2012-05-07,19.2764,19.25,0,19.25,19.25,19.25,"1,500"
2012-05-08,19.33914,19.31,0,19.42,19.31,19.539,"1,905"
2012-05-09,18.89608,19.4,0,19.4,19.4,19.4,100
2012-05-10,18.93691,18.64,0,18.79,18.64,18.79,"1,700"
2012-05-11,18.76879,18.9,0,18.9,18.9,18.9,500
2012-05-14,18.78195,18.6,1,18.54,18.54,18.8,889
2012-05-15,18.94945,18.95,0,18.9499,18.94,18.95,700
2012-05-16,19.63843,19.8,0,19.17,19.17,21.99,"3,518"
2012-05-17,20.10262,19.7101,0,19.8,19.7101,20.033,"3,100"
2012-05-18,20.9225,20.59,0,20.47,20.47,20.95,"7,000"
2012-05-21,21.13655,20.881,0,20.85,20.814,21.385,"2,950"
2012-05-22,20.76521,20.695,0,20.84,20.44,21.09,"8,490"
2012-05-23,20.32161,20.29,0,20.17,20.13,20.461,"5,030"
2012-05-24,20.36841,20.54,0,20.46,20.46,20.54,"1,190"
2012-05-25,20.74135,20.65,0,20.59,20.59,20.65,"1,300"
2012-05-29,20.20697,20.277,0,20.277,20.277,20.277,"1,200"
2012-05-30,20.10438,19.95,0,19.87,19.87,20.1,"1,100"
2012-05-31,19.90512,20.0474,0,19.99,19.99,20.0474,370
2012-06-01,19.10477,19.57,0,19.61,19.175,19.898,"5,450"
2012-06-04,19.59715,19.8299,0,19.37,19.37,19.8299,500
2012-06-05,19.14625,19.131,0,19.42,19.0,19.42,"1,750"
2012-06-06,19.37634,19.09,0,19.446,19.09,19.446,"1,400"
2012-06-08,19.61051,19.86,0,19.86,19.86,19.86,400
2012-06-11,19.5926,19.65,0,19.81,19.65,19.81,"1,300"
2012-06-12,19.21153,20.1,0,19.56,19.29,20.1,"6,420"
2012-06-13,19.1803,19.24,0,19.2,19.2,19.24,200
2012-06-14,19.35273,19.23,0,19.38,18.64,19.6,"13,716"
2012-06-15,18.87796,19.01,0,19.19,18.85,19.68,"6,850"
2012-06-18,19.41135,19.32,0,19.0,19.0,19.6,450
2012-06-19,19.95369,20.0,0,19.83,19.575,20.2,"19,359"
2012-06-20,20.30011,20.17,0,19.9289,19.9289,20.65,"17,250"
2012-06-21,20.13714,20.1,0,20.0211,19.5,20.5689,"64,296"
2012-06-22,20.27063,20.0601,0,20.4,18.01,20.5599,"15,545"
2012-06-25,21.67191,21.67,0,20.71,20.71,21.91,"15,888"
2012-06-26,21.84239,21.96,0,21.68,21.1111,21.96,"5,125"
2012-06-27,21.99147,21.69,0,22.05,21.69,22.15,"6,935"
2012-06-28,21.79396,21.9899,0,22.02,21.75,22.02,"2,875"
2012-06-29,22.07512,22.08,0,21.7211,21.7211,22.2,"3,350"
2012-07-02,22.42107,22.4,0,22.37,22.0,22.4,"15,022"
2012-07-03,23.01499,22.8378,0,22.46,22.4545,22.89,"10,468"
2012-07-05,23.86749,23.925,0,23.09,23.09,23.9695,"20,128"
2012-07-06,23.0589,23.05,0,23.19,23.05,23.32,"15,421"
2012-07-09,23.56364,23.62,0,23.64,23.515,23.71,"14,014"
2012-07-10,23.35269,23.4499,0,23.21,22.9783,23.63,"10,125"
2012-07-11,23.35833,23.1338,0,23.67,22.84,23.6962,"8,954"
2012-07-12,23.82076,23.87,0,23.63,23.5555,24.0099,"14,129"
2012-07-13,23.85395,23.96,1,24.14,23.75,24.18,"3,703"
2012-07-16,24.54016,24.662,0,24.36,24.32,24.678,"17,488"
2012-07-17,24.56008,24.64,0,24.56,24.26,24.8,"11,560"
2012-07-18,24.78172,24.89,0,24.4,24.3412,24.89,"4,069"
2012-07-19,24.74861,24.67,0,25.12,24.4305,25.25,"16,970"
2012-07-20,24.98153,24.84,0,24.88,24.7802,25.03,"11,212"
2012-07-23,24.48843,24.38,0,24.59,24.38,24.8395,"6,496"
2012-07-24,23.85268,23.74,0,23.93,23.302,23.9512,"34,266"
2012-07-25,24.44291,24.595,0,24.51,24.3001,24.61,"7,065"
2012-07-26,24.18182,24.0,0,24.45,24.0,24.45,"9,531"
2012-07-27,24.60753,24.5994,0,24.54,24.432,24.8155,"12,800"
2012-07-30,24.89275,24.858,0,24.99,24.858,25.032,"7,608"
2012-07-31,24.45673,24.42,0,24.9,24.2805,24.92,"8,973"
2012-08-01,24.46319,24.58,0,24.06,23.98,25.94,"37,497"
2012-08-02,24.0383,23.9301,0,24.11,23.835,24.224,"28,605"
2012-08-03,24.62946,24.748,0,24.31,24.31,24.9,"20,396"
2012-08-06,24.79196,24.83,0,24.51,24.4,24.83,"7,534"
2012-08-07,24.6793,24.7999,0,24.8,24.5,24.8,"3,115"
2012-08-08,24.81813,24.65,0,24.45,24.38,24.77,"6,230"
2012-08-09,25.16847,25.25,0,24.9799,24.9611,25.25,"4,246"
2012-08-10,24.68351,24.86,0,24.83,24.54,25.0353,"20,370"
2012-08-13,24.12849,24.06,0,24.42,23.552,24.42,"4,841"
2012-08-14,23.68527,23.74,0,24.1,23.5848,24.13,"6,001"
2012-08-15,23.77035,23.7,0,23.76,23.5,23.8482,"5,580"
2012-08-16,24.14841,24.1805,0,24.0301,24.03,24.2289,"6,650"
2012-08-17,24.41411,24.29,0,24.28,24.28,24.495,"3,120"
2012-08-20,24.67206,24.79,0,24.3,24.3,24.79,"1,600"
2012-08-21,25.07161,25.3,0,24.81,24.81,25.3,"8,450"
2012-08-22,24.97586,25.16,0,24.9,24.775,25.16,"2,941"
2012-08-23,24.51202,24.46,0,25.0001,24.45,25.05,"3,690"
2012-08-24,24.37431,24.3105,0,24.6,24.3105,24.675,"2,480"
2012-08-27,24.21548,24.17,0,24.29,24.17,24.396,"8,734"
2012-08-28,24.11155,24.37,0,24.09,24.05,24.37,"3,095"
2012-08-29,24.7312,24.87,0,24.32,24.32,24.87,"2,660"
2012-08-30,24.67206,24.99,0,24.71,24.64,24.99,"8,887"
2012-08-31,24.41223,24.59,0,24.55,24.258,24.59,"13,879"
2012-09-04,24.45388,24.54,0,24.5,24.3608,24.54,553
2012-09-05,23.99164,24.97,0,24.2901,23.94,24.2901,"2,885"
2012-09-06,24.51695,24.4945,0,24.15,24.15,24.51,"2,255"
2012-09-07,24.76717,24.7201,0,24.45,24.45,24.8922,"10,576"
2012-09-10,24.47262,24.44,0,24.86,24.42,24.86,"19,564"
2012-09-11,24.34044,24.3418,0,24.45,24.3,24.5953,"4,275"
2012-09-12,24.47279,24.52,0,24.25,24.12,24.52,"5,000"
2012-09-13,24.77533,24.75,0,24.88,24.51,25.37,"15,611"
2012-09-14,25.28692,25.3536,1,25.09,25.07,25.3788,"23,251"
2012-09-17,24.23478,24.3383,0,24.92,24.2517,24.92,"32,027"
2012-09-18,23.82394,23.85,0,24.27,23.85,24.4,"10,000"
2012-09-19,24.34208,24.17,0,24.19,24.1001,24.19,"2,900"
2012-09-20,24.2625,24.14,0,24.21,24.08,24.474,"4,820"
2012-09-21,24.58827,24.7,0,24.49,24.4212,24.7,"17,455"
2012-09-24,24.44882,24.61,0,24.41,24.205,24.61,"13,564"
2012-09-25,24.34287,24.33,0,24.48,24.2,24.49,"2,263"
2012-09-26,23.91153,23.92,0,24.16,23.82,24.17,"15,032"
2012-09-27,23.5801,23.48,0,23.81,23.42,23.86,"10,852"
2012-09-28,24.55208,24.48,0,24.0381,24.02,24.61,"12,500"
2012-10-01,24.20742,23.98,0,24.39,23.98,24.4301,"11,552"
2012-10-02,23.95498,24.02,0,23.9,23.8,24.02,"1,600"
2012-10-03,23.9884,23.87,0,23.74,23.7,23.92,"5,652"
2012-10-04,23.81595,23.874,0,24.11,23.874,24.11,"1,237"
2012-10-05,23.59995,23.6698,0,23.7099,23.6698,23.71,552
2012-10-08,23.65332,23.65,0,23.6899,23.65,23.8,"1,100"
2012-10-09,23.72838,23.8092,0,23.81,23.8092,23.8899,"2,600"
2012-10-10,23.81744,23.8135,0,23.7999,23.76,23.98,825
2012-10-11,24.23408,24.2604,0,24.05,23.9948,24.36,"2,800"
2012-10-12,23.56926,23.63,0,24.0338,23.5299,24.04,"6,900"
2012-10-15,23.34913,23.25,0,23.53,23.2492,23.53,"3,800"
2012-10-16,23.34301,23.35,0,23.4701,23.244,23.52,"4,859"
2012-10-17,23.50928,23.54,0,23.3901,23.3901,23.54,"1,364"
2012-10-18,23.79994,23.7412,0,23.72,23.6944,24.64,"5,249"
2012-10-19,23.84712,24.0,0,23.95,23.95,24.0199,"2,178"
2012-10-22,24.05577,24.05,0,24.0799,24.0,25.875,"48,497"
2012-10-23,23.87163,23.85,0,23.83,23.6998,23.9656,"4,270"
2012-10-24,24.27588,24.21,0,24.0,24.0,24.45,"20,437"
2012-10-25,24.11345,24.174,0,24.15,24.0539,24.2951,"1,750"
2012-10-26,23.93458,23.9261,0,23.95,23.9261,23.95,"1,410"
2012-10-31,24.0129,23.98,0,23.91,23.45,24.022,"17,670"
2012-11-01,24.10607,24.03,0,24.08,23.93,24.2199,"4,127"
2012-11-02,23.98519,24.2344,0,24.0,23.95,24.2344,"14,876"
2012-11-05,23.99942,24.11,0,24.12,23.94,24.14,"11,026"
2012-11-06,24.24179,24.13,0,24.2,24.13,24.45,"6,910"
2012-11-07,24.62724,24.86,0,24.38,24.21,25.09,"26,615"
2012-11-08,24.81639,24.86,0,24.5,24.5,24.87,"6,100"
2012-11-09,24.46867,24.45,0,24.57,24.43,24.8099,"21,221"
2012-11-12,23.68546,23.6936,0,24.23,23.66,24.242,"10,856"
2012-11-13,23.51745,23.5,0,23.4,23.4,23.5759,"5,460"
2012-11-14,23.51184,23.51,0,23.6301,23.46,23.6301,"1,400"
2012-11-15,23.40263,23.36,0,23.57,23.36,23.5799,788
2012-11-16,23.16141,23.11,0,23.39,22.9967,23.39,"10,944"
2012-11-19,23.2838,23.256,0,23.3,23.256,23.4,"5,744"
2012-11-20,23.3414,23.4,0,23.26,23.13,23.44,"15,428"
2012-11-21,23.30818,23.25,0,23.36,23.25,23.4,"4,300"
2012-11-26,23.43295,23.46,0,23.5,23.4,23.5099,"18,750"
2012-11-27,24.07132,24.09,0,23.65,23.65,24.09,"16,550"
2012-11-28,24.14529,24.11,0,24.08,23.88,24.2299,"9,554"
2012-11-29,24.05327,24.01,0,24.1301,23.9668,24.17,"10,140"
2012-11-30,23.53361,23.5636,0,23.89,23.544,23.9599,"6,578"
2012-12-03,23.4586,23.47,0,23.8324,23.47,23.8324,"5,210"
2012-12-04,23.37749,23.4,0,23.35,23.35,23.4,400
2012-12-05,23.45769,23.49,0,23.3701,23.36,23.57,"3,000"
2012-12-06,23.52992,23.56,0,23.45,23.35,23.56,"12,435"
2012-12-07,23.50138,23.4615,0,23.44,23.3399,23.53,"3,250"
2012-12-10,23.26752,23.25,0,23.34,23.17,23.34,"9,587"
2012-12-11,22.57702,22.54,0,22.9,22.49,22.9852,"15,414"
2012-12-12,22.33612,22.377,0,22.6,22.35,22.66,"12,144"
2012-12-13,22.26887,22.29,0,22.46,22.06,22.46,"15,765"
2012-12-14,22.36313,22.44,1,22.3501,22.3501,22.44,"1,460"
2012-12-17,22.19689,22.18,0,22.38,22.1692,22.38,"5,843"
2012-12-18,22.23015,22.25,0,22.07,22.02,22.25,"15,850"
2012-12-19,22.05174,22.09,0,22.38,21.97,22.45,"8,457"
2012-12-20,21.64452,21.65,0,21.56,21.5101,21.7115,"6,175"
2012-12-21,21.65758,21.7299,0,21.74,21.65,21.83,"14,204"
2012-12-24,21.69646,21.67,0,21.7099,21.65,21.7099,"8,961"
2012-12-26,21.19349,21.1844,0,20.6601,20.66,22.85,"4,620"
2012-12-27,21.15019,21.23,0,21.23,21.04,21.23,"20,110"
2012-12-28,21.27727,21.34,0,21.38,21.0201,21.38,"13,100"
2012-12-31,21.25214,21.3199,0,21.1199,21.1,21.3199,"27,050"
2013-01-02,20.69597,20.63,0,22.39,20.6,22.4945,"37,493"
2013-01-03,20.62794,20.65,0,20.58,20.58,20.78,"10,752"
2013-01-04,20.3913,20.42,0,20.62,20.26,20.62,"10,659"
2013-01-07,20.53256,20.5472,0,20.52,20.39,20.5656,"12,675"
2013-01-08,20.49756,20.53,0,20.5942,20.5001,20.7171,"19,574"
2013-01-09,20.33681,20.429,0,20.58,20.342,20.764,"18,690"
2013-01-10,20.30714,20.33,0,20.45,20.301,20.511,"17,938"
2013-01-11,20.47456,20.586,0,20.34,20.1499,20.81,"19,120"
2013-01-14,20.73502,20.844,0,20.88,20.76,20.9601,"15,280"
2013-01-15,21.18479,21.28,0,20.91,20.9,21.38,"25,001"
2013-01-16,21.25886,21.49,0,21.38,21.1,22.0,"33,062"
2013-01-17,21.19156,21.32,0,21.18,21.12,21.33,"18,586"
2013-01-18,21.43386,21.4456,0,21.21,21.1501,21.94,"20,116"
2013-01-22,21.15421,21.18,0,21.59,21.11,21.63,"28,982"
2013-01-23,21.03847,21.09,0,21.11,20.991,21.2368,"10,776"
2013-01-24,20.85398,20.81,0,20.87,20.74,20.9699,"19,068"
2013-01-25,21.00547,21.0199,0,20.88,20.88,21.06,"9,000"
2013-01-28,21.09472,21.05,0,21.0,20.9101,21.11,"18,401"
2013-01-29,21.04528,21.0688,0,21.13,21.0688,21.187,"4,694"
2013-01-30,21.27623,21.49,0,21.15,21.12,21.49,"12,585"
2013-01-31,21.1001,21.19,0,21.1801,21.0,21.19,"14,100"
2013-02-01,20.73466,20.73,0,21.21,20.7101,21.31,"18,427"
2013-02-04,20.67508,20.65,0,20.85,20.65,20.864,"10,505"
2013-02-05,20.49524,20.5795,0,20.6,20.4,20.6199,"12,928"
2013-02-06,20.57462,20.51,0,20.38,20.24,20.6099,"13,989"
2013-02-07,20.33409,20.29,0,20.47,20.29,20.47,"8,800"
2013-02-08,20.31861,20.3958,0,20.34,20.25,20.6,"19,875"
2013-02-11,19.97922,19.9701,0,20.25,19.97,20.291,"11,967"
2013-02-12,19.7514,19.73,0,19.93,19.6601,19.97,"29,185"
2013-02-13,19.85852,19.93,0,19.66,19.621,19.95,"62,251"
2013-02-14,19.79188,19.88,0,19.84,19.6529,19.98,"21,665"
2013-02-15,19.96479,20.04,0,19.9699,19.8,20.08,"29,050"
2013-02-19,19.71665,19.6601,0,20.05,19.57,20.05,"44,966"
2013-02-20,19.87156,19.8799,0,19.79,19.61,19.92,"61,591"
2013-02-21,19.34506,19.331,0,19.75,19.321,19.75,"47,314"
2013-02-22,19.22168,19.24,0,19.443,19.217,19.5172,"11,006"
2013-02-25,18.86896,18.86,0,19.1,18.8388,19.176,"18,689"
2013-02-26,18.99305,18.9999,0,18.85,18.8275,19.0304,"7,800"
2013-02-27,19.0151,18.96,0,19.2399,18.95,19.2599,"3,350"
2013-02-28,19.05523,19.12,0,19.16,19.02,19.2525,"22,384"
2013-03-01,19.17821,19.1696,0,19.0,18.8543,19.3,"9,533"
2013-03-04,18.71134,18.7764,0,19.03,18.5901,19.08,"19,404"
2013-03-05,18.83756,18.84,0,18.78,18.69,18.879,"13,571"
2013-03-06,18.2845,18.29,0,18.65,18.26,18.7399,"33,002"
2013-03-07,18.5529,18.5,0,18.39,18.32,18.5,"13,025"
2013-03-08,18.53885,18.49,0,18.48,18.43,18.83,"16,146"
2013-03-11,18.61799,18.72,0,18.54,18.4701,18.83,"18,754"
2013-03-12,18.68712,18.7,0,18.6,18.53,18.8314,"37,740"
2013-03-13,18.8111,18.8,0,18.7,18.67,18.88,"11,540"
2013-03-14,19.12404,19.198,1,18.86,18.86,19.207,"19,397"
2013-03-15,19.16906,19.154,0,19.07,18.94,19.1899,"6,698"
2013-03-18,18.97906,19.0099,0,19.19,18.78,19.19,"10,023"
2013-03-19,19.15481,19.1,0,19.0,18.89,19.175,"5,697"
2013-03-20,19.48348,19.38,0,19.31,19.23,19.71,"23,144"
2013-03-21,19.31545,19.32,0,19.4,19.18,19.414,"11,903"
2013-03-22,19.36212,19.2,0,19.35,18.714,19.35,"18,078"
2013-03-25,19.37322,19.22,0,18.94,18.94,19.3,"4,200"
2013-03-26,19.45223,19.418,0,19.42,19.32,19.42,"7,283"
2013-03-27,19.54209,19.4301,0,19.53,19.4301,19.63,"11,304"
2013-03-28,18.41186,18.399,0,19.4701,18.3,19.4701,"42,961"
2013-04-01,17.85324,17.91,0,18.49,17.75,18.49,"42,239"
2013-04-02,18.10446,18.112,0,18.13,17.91,18.18,"16,905"
2013-04-03,18.691,18.6274,0,18.32,18.23,18.66,"21,320"
2013-04-04,18.62719,18.598,0,18.5,18.42,18.6248,"5,794"
2013-04-05,18.72482,18.75,0,18.65,18.4868,18.75,"4,300"
2013-04-08,19.06672,18.97,0,18.53,18.53,18.99,"21,632"
2013-04-09,18.9682,18.95,0,18.9,18.75,18.95,"10,442"
2013-04-10,18.71304,18.76,0,18.81,18.55,19.07,"12,448"
2013-04-11,18.67253,18.74,0,19.07,18.73,19.07,"5,134"
2013-04-12,19.07723,18.91,0,18.31,17.85,19.07,"16,526"
2013-04-15,18.55695,18.385,0,19.05,18.37,19.05,"12,582"
2013-04-16,18.76309,18.75,0,18.75,18.55,18.75,"4,337"
2013-04-17,18.76239,18.6101,0,18.5701,18.5701,18.74,"1,322"
2013-04-18,18.75519,18.8361,0,19.0,18.657,19.0,"1,775"
2013-04-19,18.86188,18.935,0,19.1,18.6,19.1,"4,325"
2013-04-22,18.6483,18.62,0,19.02,18.34,19.02,"17,100"
2013-04-23,18.45741,18.47,0,18.62,18.36,18.62,"1,786"
2013-04-24,18.36479,18.322,0,18.31,18.171,18.39,"5,695"
2013-04-25,18.68017,18.56,0,18.25,18.25,18.7099,"3,457"
2013-04-26,18.38969,18.24,0,18.7,18.2,18.74,"2,510"
2013-04-29,19.02052,19.1358,0,18.44,18.1644,19.1399,"23,104"
2013-04-30,19.39665,19.47,0,19.0,18.79,19.5,"27,450"
2013-05-01,19.1459,19.15,0,19.5,18.9101,19.5,"20,929"
2013-05-02,19.33726,19.25,0,19.34,19.1399,19.34,"6,154"
2013-05-03,19.13765,19.132,0,19.4,19.0549,19.4,"8,713"
2013-05-06,18.67567,18.6501,0,19.0,18.5635,19.0,"13,887"
2013-05-07,18.84348,18.83,0,18.66,18.5748,18.84,"15,325"
2013-05-08,18.75858,18.7524,0,18.71,18.6,18.789,"4,616"
2013-05-09,19.1858,19.17,0,18.836,18.836,19.34,"29,668"
2013-05-10,18.68581,18.769,0,19.18,18.4,19.18,"29,338"
2013-05-13,18.82261,18.878,0,19.07,18.7499,19.07,"11,185"
2013-05-14,18.84563,19.24,1,18.76,18.685,19.24,"7,705"
2013-05-15,18.42386,18.47,0,19.26,18.47,19.26,"17,384"
2013-05-16,18.28905,18.35,0,18.42,18.25,18.46,"8,841"
2013-05-17,18.15245,18.2,0,18.32,18.02,18.32,"11,140"
2013-05-20,18.17524,18.31,0,18.2,17.75,18.31,"24,055"
2013-05-21,18.05232,18.07,0,18.09,17.8601,18.09,"23,486"
2013-05-22,18.23269,18.33,0,18.37,18.09,18.42,"31,507"
2013-05-23,18.51476,18.635,0,18.49,18.28,18.635,"3,000"
2013-05-24,18.37589,18.34,0,18.54,18.32,18.54,"31,345"
2013-05-28,18.35932,18.48,0,18.54,18.25,18.6,"10,165"
2013-05-29,18.63282,18.76,0,18.69,18.36,18.76,"18,399"
2013-05-30,18.54396,18.54,0,18.44,18.27,18.65,"19,245"
2013-05-31,18.72202,18.85,0,18.74,18.4301,18.88,"34,210"
2013-06-03,18.82187,19.04,0,19.0,18.411,19.04,"25,860"
2013-06-04,18.80075,18.99,0,19.1,18.7035,19.1,"63,854"
2013-06-05,18.53688,18.62,0,18.74,18.56,18.7776,"27,862"
2013-06-06,18.45777,18.679,0,18.91,18.43,18.91,"35,246"
2013-06-07,18.44264,18.64,0,18.7,18.44,18.74,"44,900"
2013-06-10,18.32777,18.3536,0,18.39,18.131,18.529,"44,102"
2013-06-11,18.46864,18.45,0,18.59,18.32,18.59,"12,480"
2013-06-12,18.08462,18.14,0,18.3,18.0225,18.47,"9,219"
2013-06-13,18.13609,17.9881,0,18.14,17.9001,18.14,"13,956"
2013-06-14,18.00292,18.07,0,18.09,17.9,18.1,"7,948"
2013-06-17,17.97084,18.11,0,18.09,17.79,18.119,"3,969"
2013-06-18,18.14595,18.2489,0,18.13,18.03,18.28,"34,225"
2013-06-19,18.61495,18.65,0,18.41,18.26,18.75,"18,475"
2013-06-20,18.42335,18.42,0,18.73,18.33,18.74,"15,300"
2013-06-21,18.34492,18.307,0,18.39,18.3,18.48,"8,678"
2013-06-24,17.9304,17.96,0,18.11,17.5231,18.11,"35,148"
2013-06-25,17.87495,17.89,0,17.83,17.8,18.02,"4,040"
2013-06-26,17.69357,17.6701,0,18.0,17.65,18.0,"8,550"
2013-06-27,17.60303,17.66,0,17.65,17.5,17.67,"6,075"
2013-06-28,17.16492,17.05,0,17.66,17.035,17.66,"20,635"
2013-07-01,17.15121,17.12,0,17.25,17.0983,17.63,"6,700"
2013-07-02,17.20215,17.17,0,17.2,17.09,17.3,"7,009"
2013-07-03,17.29257,17.34,0,17.379,17.312,17.45,"7,299"
2013-07-05,17.09892,17.05,0,17.33,17.05,18.25,"7,290"
2013-07-08,17.15107,17.09,0,17.32,17.09,17.32,"2,790"
2013-07-09,17.52338,17.57,0,17.36,17.36,17.58,"6,746"
2013-07-10,17.57,17.64,0,17.5,17.42,17.67,"7,900"
2013-07-11,17.66787,17.74,0,17.6,17.55,17.74,"4,326"
2013-07-12,17.58885,17.664,1,17.94,17.61,17.94,"4,060"
2013-07-15,17.33594,17.25,0,17.6,17.24,17.6,"12,591"
2013-07-16,17.34519,17.35,0,17.58,17.3456,18.048,"3,238"
2013-07-17,17.23994,17.376,0,17.42,17.376,17.42,740
2013-07-18,17.1157,17.06,0,17.2,17.06,17.26,"8,115"
2013-07-19,17.14353,17.1799,0,17.2,17.05,17.25,"7,097"
2013-07-22,17.05457,17.14,0,17.05,16.99,17.19,"12,115"
2013-07-23,16.9002,17.0199,0,17.09,16.79,17.09,"12,882"
2013-07-24,16.82018,16.99,0,16.9108,16.9108,17.0,"2,570"
2013-07-25,16.76026,16.7212,0,16.87,16.7212,16.87,"3,050"
