Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2012-03-09,20.91059,20.785,0,21.06,20.65,21.06,2400,1.97258,0.0
2012-03-12,21.10562,21.12,0,21.05,21.05,21.13,4496,0.37879,0.0
2012-03-14,20.88684,21.06,1,20.94,20.87,21.06,950,0.90218,0.0
2012-03-15,21.37787,21.27,0,21.26,21.26,21.27,200,0.04701,0.0
2012-03-16,21.48397,21.0501,0,21.27,21.0501,21.3301,800,1.33016,0.0
2012-03-19,21.04164,21.12,0,21.3,21.12,21.49,2390,1.75189,0.0
2012-03-20,20.7507,20.7,0,20.79,20.7,20.842,1940,0.68599,0.0
2012-03-21,20.56551,20.76,0,20.7575,20.7575,20.76,200,0.01204,0.0
2012-03-22,20.8408,20.45,0,20.45,20.45,20.45,200,0.0,0.0
2012-03-23,21.09393,21.35,0,21.35,21.35,21.35,300,0.0,0.0
2012-03-26,21.27022,21.1701,0,21.33,21.1701,21.446,13775,1.30325,3.636
2012-03-27,20.77697,20.81,0,21.19,20.81,21.3,7100,2.35464,0.0
2012-03-28,20.49346,20.94,0,21.12,20.94,21.12,327,0.8596,0.0
2012-03-29,20.01142,20.05,0,20.3,20.0,20.38,5125,1.89526,0.0
2012-03-30,21.42329,21.09,0,20.7,20.7,21.53,10040,3.93551,0.0
2012-04-02,21.26975,21.2,0,21.28,20.5,21.28,1350,3.67925,0.0
2012-04-03,21.21555,21.1699,0,21.1699,21.1699,21.17,2190,0.00047,0.0
2012-04-04,20.60775,20.66,0,20.9,20.66,20.9,300,1.16167,0.0
2012-04-05,20.45293,20.53,0,20.67,20.5,20.74,7350,1.16902,0.0
2012-04-09,20.55866,20.46,0,20.46,20.46,20.46,200,0.0,0.0
2012-04-10,20.06712,19.882,0,20.42,19.882,20.42,750,2.70597,0.0
2012-04-11,20.13055,20.12,0,20.44,20.12,20.44,525,1.59046,-0.5088
2012-04-12,20.35371,20.45,0,20.45,20.45,20.45,200,0.0,0.0
2012-04-13,19.9322,19.92,0,20.5549,19.92,20.5549,950,3.18725,0.0
2012-04-16,19.62633,19.88,0,19.7501,19.63,19.88,1750,1.25755,0.0
2012-04-17,19.61766,19.7699,0,19.879999,19.7699,19.879999,6152,0.5569,0.0
2012-04-18,19.52074,19.4897,0,19.5,19.4897,19.5,600,0.05285,0.0
2012-04-19,19.92821,19.711,0,19.82,19.711,19.92,7414,1.06032,0.0
2012-04-20,19.71538,19.8193,0,19.7432,19.7432,19.8193,250,0.38397,0.0
2012-04-23,20.0092,20.02,0,19.96,19.96,20.02,1200,0.2997,0.0
2012-04-24,19.98792,20.31,0,20.08,20.08,20.43,5352,1.72329,0.0
2012-04-25,19.80404,20.23,0,20.44,20.23,20.44,1084,1.03806,0.0
2012-04-26,20.02506,19.79,0,20.1399,19.79,20.1399,1450,1.76806,0.0
2012-04-27,20.42335,20.45,0,20.2401,20.2401,20.45,3375,1.02641,0.0
2012-04-30,20.53976,20.43,0,20.44,20.43,20.45,1200,0.0979,0.0
2012-05-02,19.39689,19.6,0,19.85,19.5,19.85,16350,1.78571,0.0
2012-05-03,19.44466,19.54,0,19.3,19.3,19.56,6500,1.3306,0.0
2012-05-04,19.20126,19.04,0,19.25,19.0,19.25,1500,1.31303,0.0
2012-05-07,19.2764,19.25,0,19.25,19.25,19.25,1500,0.0,0.0
2012-05-08,19.33914,19.31,0,19.42,19.31,19.539,1905,1.18591,0.0
2012-05-09,18.89608,19.4,0,19.4,19.4,19.4,100,0.0,-0.4734
2012-05-10,18.93691,18.64,0,18.79,18.64,18.79,1700,0.80472,0.0
2012-05-11,18.76879,18.9,0,18.9,18.9,18.9,500,0.0,0.0
2012-05-14,18.78195,18.6,1,18.54,18.54,18.8,889,1.39785,0.0
2012-05-15,18.94945,18.95,0,18.9499,18.94,18.95,700,0.05277,0.0
2012-05-16,19.63843,19.8,0,19.17,19.17,21.99,3518,14.24242,0.0
2012-05-17,20.10262,19.7101,0,19.8,19.7101,20.033,3100,1.63825,0.0
2012-05-18,20.9225,20.59,0,20.47,20.47,20.95,7000,2.33123,0.0
2012-05-21,21.13655,20.881,0,20.85,20.814,21.385,2950,2.73454,0.0
2012-05-22,20.76521,20.695,0,20.84,20.44,21.09,8490,3.14086,0.0
2012-05-23,20.32161,20.29,0,20.17,20.13,20.461,5030,1.63135,0.0
2012-05-24,20.36841,20.54,0,20.46,20.46,20.54,1190,0.38948,0.0
2012-05-25,20.74135,20.65,0,20.59,20.59,20.65,1300,0.29056,0.0
2012-05-29,20.20697,20.277,0,20.277,20.277,20.277,1200,0.0,0.0
2012-05-30,20.10438,19.95,0,19.87,19.87,20.1,1100,1.15288,0.0
2012-05-31,19.90512,20.0474,0,19.99,19.99,20.0474,370,0.28632,0.0
2012-06-01,19.10477,19.57,0,19.61,19.175,19.898,5450,3.69443,0.0
2012-06-04,19.59715,19.8299,0,19.37,19.37,19.8299,500,2.31923,0.0
2012-06-05,19.14625,19.131,0,19.42,19.0,19.42,1750,2.19539,0.0
2012-06-06,19.37634,19.09,0,19.446,19.09,19.446,1400,1.86485,0.0
2012-06-08,19.61051,19.86,0,19.86,19.86,19.86,400,0.0,0.0
2012-06-11,19.5926,19.65,0,19.81,19.65,19.81,1300,0.81425,0.0
2012-06-12,19.21153,20.1,0,19.56,19.29,20.1,6420,4.02985,0.0
2012-06-13,19.1803,19.24,0,19.2,19.2,19.24,200,0.2079,0.0
2012-06-14,19.35273,19.23,0,19.38,18.64,19.6,13716,4.9922,-1.8878
2012-06-15,18.87796,19.01,0,19.19,18.85,19.68,6850,4.36612,0.0
2012-06-18,19.41135,19.32,0,19.0,19.0,19.6,450,3.10559,0.0
2012-06-19,19.95369,20.0,0,19.83,19.575,20.2,19359,3.125,0.0
2012-06-20,20.30011,20.17,0,19.9289,19.9289,20.65,17250,3.57511,0.0
2012-06-21,20.13714,20.1,0,20.0211,19.5,20.5689,64296,5.31791,0.0
2012-06-22,20.27063,20.0601,0,20.4,18.01,20.5599,15545,12.7113,0.0
2012-06-25,21.67191,21.67,0,20.71,20.71,21.91,15888,5.53761,0.0
2012-06-26,21.84239,21.96,0,21.68,21.1111,21.96,5125,3.86566,0.0
2012-06-27,21.99147,21.69,0,22.05,21.69,22.15,6935,2.12079,0.0
2012-06-28,21.79396,21.9899,0,22.02,21.75,22.02,2875,1.22784,0.0
2012-06-29,22.07512,22.08,0,21.7211,21.7211,22.2,3350,2.16893,0.0
2012-07-02,22.42107,22.4,0,22.37,22.0,22.4,15022,1.78571,0.0
2012-07-03,23.01499,22.8378,0,22.46,22.4545,22.89,10468,1.90693,0.0
2012-07-05,23.86749,23.925,0,23.09,23.09,23.9695,20128,3.67607,0.0
2012-07-06,23.0589,23.05,0,23.19,23.05,23.32,15421,1.17137,0.0
2012-07-09,23.56364,23.62,0,23.64,23.515,23.71,14014,0.82557,0.0
2012-07-10,23.35269,23.4499,0,23.21,22.9783,23.63,10125,2.77912,0.0
2012-07-11,23.35833,23.1338,0,23.67,22.84,23.6962,8954,3.70108,0.0
2012-07-12,23.82076,23.87,0,23.63,23.5555,24.0099,14129,1.90364,0.0
2012-07-13,23.85395,23.96,1,24.14,23.75,24.18,3703,1.79466,0.0
2012-07-16,24.54016,24.662,0,24.36,24.32,24.678,17488,1.45163,0.614
2012-07-17,24.56008,24.64,0,24.56,24.26,24.8,11560,2.19156,0.0
2012-07-18,24.78172,24.89,0,24.4,24.3412,24.89,4069,2.2049,0.0
2012-07-19,24.74861,24.67,0,25.12,24.4305,25.25,16970,3.32185,0.0
2012-07-20,24.98153,24.84,0,24.88,24.7802,25.03,11212,1.00564,0.0
2012-07-23,24.48843,24.38,0,24.59,24.38,24.8395,6496,1.88474,0.0
2012-07-24,23.85268,23.74,0,23.93,23.302,23.9512,34266,2.73463,0.0
2012-07-25,24.44291,24.595,0,24.51,24.3001,24.61,7065,1.26001,0.0
2012-07-26,24.18182,24.0,0,24.45,24.0,24.45,9531,1.875,0.0
2012-07-27,24.60753,24.5994,0,24.54,24.432,24.8155,12800,1.55898,0.0
2012-07-30,24.89275,24.858,0,24.99,24.858,25.032,7608,0.69998,0.6114
2012-07-31,24.45673,24.42,0,24.9,24.2805,24.92,8973,2.61876,0.0
2012-08-01,24.46319,24.58,0,24.06,23.98,25.94,37497,7.97396,0.0
2012-08-02,24.0383,23.9301,0,24.11,23.835,24.224,28605,1.62557,0.0
2012-08-03,24.62946,24.748,0,24.31,24.31,24.9,20396,2.38403,0.0
2012-08-06,24.79196,24.83,0,24.51,24.4,24.83,7534,1.73178,-0.617
2012-08-07,24.6793,24.7999,0,24.8,24.5,24.8,3115,1.20968,-0.6205
2012-08-08,24.81813,24.65,0,24.45,24.38,24.77,6230,1.58215,0.0
2012-08-09,25.16847,25.25,0,24.9799,24.9611,25.25,4246,1.14416,0.0
2012-08-10,24.68351,24.86,0,24.83,24.54,25.0353,20370,1.99236,0.0
2012-08-13,24.12849,24.06,0,24.42,23.552,24.42,4841,3.60765,0.0
2012-08-14,23.68527,23.74,0,24.1,23.5848,24.13,6001,2.29655,0.0
2012-08-15,23.77035,23.7,0,23.76,23.5,23.8482,5580,1.4692,0.0
2012-08-16,24.14841,24.1805,0,24.0301,24.03,24.2289,6650,0.82256,0.0
2012-08-17,24.41411,24.29,0,24.28,24.28,24.495,3120,0.88514,0.0
2012-08-20,24.67206,24.79,0,24.3,24.3,24.79,1600,1.9766,0.0
2012-08-21,25.07161,25.3,0,24.81,24.81,25.3,8450,1.93676,0.0
2012-08-22,24.97586,25.16,0,24.9,24.775,25.16,2941,1.53021,0.0
2012-08-23,24.51202,24.46,0,25.0001,24.45,25.05,3690,2.45298,0.0
2012-08-24,24.37431,24.3105,0,24.6,24.3105,24.675,2480,1.49935,0.0
2012-08-27,24.21548,24.17,0,24.29,24.17,24.396,8734,0.93504,0.0
2012-08-28,24.11155,24.37,0,24.09,24.05,24.37,3095,1.31309,0.0
2012-08-29,24.7312,24.87,0,24.32,24.32,24.87,2660,2.2115,0.0
2012-08-30,24.67206,24.99,0,24.71,24.64,24.99,8887,1.40056,0.0
2012-08-31,24.41223,24.59,0,24.55,24.258,24.59,13879,1.35014,0.0
2012-09-04,24.45388,24.54,0,24.5,24.3608,24.54,553,0.73024,0.0
2012-09-05,23.99164,24.97,0,24.2901,23.94,24.2901,2885,1.40208,0.0
2012-09-06,24.51695,24.4945,0,24.15,24.15,24.51,2255,1.46972,0.0
2012-09-07,24.76717,24.7201,0,24.45,24.45,24.8922,10576,1.78883,0.0
2012-09-10,24.47262,24.44,0,24.86,24.42,24.86,19564,1.80033,0.0
2012-09-11,24.34044,24.3418,0,24.45,24.3,24.5953,4275,1.21314,0.0
2012-09-12,24.47279,24.52,0,24.25,24.12,24.52,5000,1.63132,0.0
2012-09-13,24.77533,24.75,0,24.88,24.51,25.37,15611,3.47475,0.0
2012-09-14,25.28692,25.3536,1,25.09,25.07,25.3788,23251,1.21797,0.0
2012-09-17,24.23478,24.3383,0,24.92,24.2517,24.92,32027,2.74588,0.0
2012-09-18,23.82394,23.85,0,24.27,23.85,24.4,10000,2.30608,0.0
2012-09-19,24.34208,24.17,0,24.19,24.1001,24.19,2900,0.37195,0.0
2012-09-20,24.2625,24.14,0,24.21,24.08,24.474,4820,1.63215,0.0
2012-09-21,24.58827,24.7,0,24.49,24.4212,24.7,17455,1.12874,0.0
2012-09-24,24.44882,24.61,0,24.41,24.205,24.61,13564,1.64567,0.0
2012-09-25,24.34287,24.33,0,24.48,24.2,24.49,2263,1.19194,0.0
2012-09-26,23.91153,23.92,0,24.16,23.82,24.17,15032,1.46321,0.0
2012-09-27,23.5801,23.48,0,23.81,23.42,23.86,10852,1.87394,0.0
2012-09-28,24.55208,24.48,0,24.0381,24.02,24.61,12500,2.41013,0.0
2012-10-01,24.20742,23.98,0,24.39,23.98,24.4301,11552,1.87698,0.0
2012-10-02,23.95498,24.02,0,23.9,23.8,24.02,1600,0.9159,0.0
2012-10-03,23.9884,23.87,0,23.74,23.7,23.92,5652,0.92166,0.0
2012-10-04,23.81595,23.874,0,24.11,23.874,24.11,1237,0.98852,0.0
2012-10-05,23.59995,23.6698,0,23.7099,23.6698,23.71,552,0.16984,0.0
2012-10-08,23.65332,23.65,0,23.6899,23.65,23.8,1100,0.63425,0.0
2012-10-09,23.72838,23.8092,0,23.81,23.8092,23.8899,2600,0.33894,0.0
2012-10-10,23.81744,23.8135,0,23.7999,23.76,23.98,825,0.92385,0.0
2012-10-11,24.23408,24.2604,0,24.05,23.9948,24.36,2800,1.50533,0.0
2012-10-12,23.56926,23.63,0,24.0338,23.5299,24.04,6900,2.1587,0.0
2012-10-15,23.34913,23.25,0,23.53,23.2492,23.53,3800,1.20774,0.0
2012-10-16,23.34301,23.35,0,23.4701,23.244,23.52,4859,1.18201,0.0
2012-10-17,23.50928,23.54,0,23.3901,23.3901,23.54,1364,0.63679,0.0
2012-10-18,23.79994,23.7412,0,23.72,23.6944,24.64,5249,3.98295,0.0
2012-10-19,23.84712,24.0,0,23.95,23.95,24.0199,2178,0.29125,0.0
2012-10-22,24.05577,24.05,0,24.0799,24.0,25.875,48497,7.79626,0.0
2012-10-23,23.87163,23.85,0,23.83,23.6998,23.9656,4270,1.11447,0.0
2012-10-24,24.27588,24.21,0,24.0,24.0,24.45,20437,1.85874,0.0
2012-10-25,24.11345,24.174,0,24.15,24.0539,24.2951,1750,0.99777,0.0
2012-10-26,23.93458,23.9261,0,23.95,23.9261,23.95,1410,0.09989,0.0
2012-10-31,24.0129,23.98,0,23.91,23.45,24.022,17670,2.38532,0.0
2012-11-01,24.10607,24.03,0,24.08,23.93,24.2199,4127,1.20641,0.0
2012-11-02,23.98519,24.2344,0,24.0,23.95,24.2344,14876,1.17354,0.0
2012-11-05,23.99942,24.11,0,24.12,23.94,24.14,11026,0.82953,0.0
2012-11-06,24.24179,24.13,0,24.2,24.13,24.45,6910,1.32615,0.0
2012-11-07,24.62724,24.86,0,24.38,24.21,25.09,26615,3.53982,0.0
2012-11-08,24.81639,24.86,0,24.5,24.5,24.87,6100,1.48833,0.0
2012-11-09,24.46867,24.45,0,24.57,24.43,24.8099,21221,1.55378,0.0
2012-11-12,23.68546,23.6936,0,24.23,23.66,24.242,10856,2.45636,0.0
2012-11-13,23.51745,23.5,0,23.4,23.4,23.5759,5460,0.74851,0.0
2012-11-14,23.51184,23.51,0,23.6301,23.46,23.6301,1400,0.72352,0.0
2012-11-15,23.40263,23.36,0,23.57,23.36,23.5799,788,0.94135,0.0
2012-11-16,23.16141,23.11,0,23.39,22.9967,23.39,10944,1.70186,0.0
2012-11-19,23.2838,23.256,0,23.3,23.256,23.4,5744,0.6192,0.0
2012-11-20,23.3414,23.4,0,23.26,23.13,23.44,15428,1.32479,0.0
2012-11-21,23.30818,23.25,0,23.36,23.25,23.4,4300,0.64516,0.0
2012-11-26,23.43295,23.46,0,23.5,23.4,23.5099,18750,0.46846,0.0
2012-11-27,24.07132,24.09,0,23.65,23.65,24.09,16550,1.82648,0.0
2012-11-28,24.14529,24.11,0,24.08,23.88,24.2299,9554,1.45127,0.0
2012-11-29,24.05327,24.01,0,24.1301,23.9668,24.17,10140,0.84631,0.0
2012-11-30,23.53361,23.5636,0,23.89,23.544,23.9599,6578,1.76501,0.0
2012-12-03,23.4586,23.47,0,23.8324,23.47,23.8324,5210,1.5441,0.0
2012-12-04,23.37749,23.4,0,23.35,23.35,23.4,400,0.21368,0.5864
2012-12-05,23.45769,23.49,0,23.3701,23.36,23.57,3000,0.894,0.0
2012-12-06,23.52992,23.56,0,23.45,23.35,23.56,12435,0.89134,0.0
2012-12-07,23.50138,23.4615,0,23.44,23.3399,23.53,3250,0.81026,0.0
2012-12-10,23.26752,23.25,0,23.34,23.17,23.34,9587,0.73118,0.0
2012-12-11,22.57702,22.54,0,22.9,22.49,22.9852,15414,2.19698,0.0
2012-12-12,22.33612,22.377,0,22.6,22.35,22.66,12144,1.38535,0.0
2012-12-13,22.26887,22.29,0,22.46,22.06,22.46,15765,1.79453,0.0
2012-12-14,22.36313,22.44,1,22.3501,22.3501,22.44,1460,0.40062,0.0
2012-12-17,22.19689,22.18,0,22.38,22.1692,22.38,5843,0.95041,0.0
2012-12-18,22.23015,22.25,0,22.07,22.02,22.25,15850,1.03371,0.0
2012-12-19,22.05174,22.09,0,22.38,21.97,22.45,8457,2.17293,0.0
2012-12-20,21.64452,21.65,0,21.56,21.5101,21.7115,6175,0.93025,0.0
2012-12-21,21.65758,21.7299,0,21.74,21.65,21.83,14204,0.82835,0.0
2012-12-24,21.69646,21.67,0,21.7099,21.65,21.7099,8961,0.27642,0.0
2012-12-26,21.19349,21.1844,0,20.6601,20.66,22.85,4620,10.3378,0.0
2012-12-27,21.15019,21.23,0,21.23,21.04,21.23,20110,0.89496,0.5319
2012-12-28,21.27727,21.34,0,21.38,21.0201,21.38,13100,1.6865,0.0
2012-12-31,21.25214,21.3199,0,21.1199,21.1,21.3199,27050,1.03143,0.0
2013-01-02,20.69597,20.63,0,22.39,20.6,22.4945,37493,9.18323,0.0
2013-01-03,20.62794,20.65,0,20.58,20.58,20.78,10752,0.96852,0.0
2013-01-04,20.3913,20.42,0,20.62,20.26,20.62,10659,1.76298,0.0
2013-01-07,20.53256,20.5472,0,20.52,20.39,20.5656,12675,0.85462,0.0
2013-01-08,20.49756,20.53,0,20.5942,20.5001,20.7171,19574,1.05699,0.0
2013-01-09,20.33681,20.429,0,20.58,20.342,20.764,18690,2.06569,0.0
2013-01-10,20.30714,20.33,0,20.45,20.301,20.511,17938,1.03296,0.0
2013-01-11,20.47456,20.586,0,20.34,20.1499,20.81,19120,3.20655,0.0
2013-01-14,20.73502,20.844,0,20.88,20.76,20.9601,15280,0.95999,0.5296
2013-01-15,21.18479,21.28,0,20.91,20.9,21.38,25001,2.25564,0.0
2013-01-16,21.25886,21.49,0,21.38,21.1,22.0,33062,4.18799,0.0
2013-01-17,21.19156,21.32,0,21.18,21.12,21.33,18586,0.98499,0.0
2013-01-18,21.43386,21.4456,0,21.21,21.1501,21.94,20116,3.68327,0.5289
2013-01-22,21.15421,21.18,0,21.59,21.11,21.63,28982,2.45515,0.526
2013-01-23,21.03847,21.09,0,21.11,20.991,21.2368,10776,1.16548,0.0
2013-01-24,20.85398,20.81,0,20.87,20.74,20.9699,19068,1.10476,0.0
2013-01-25,21.00547,21.0199,0,20.88,20.88,21.06,9000,0.85633,0.0
2013-01-28,21.09472,21.05,0,21.0,20.9101,21.11,18401,0.94964,0.0
2013-01-29,21.04528,21.0688,0,21.13,21.0688,21.187,4694,0.56102,0.0
2013-01-30,21.27623,21.49,0,21.15,21.12,21.49,12585,1.72173,0.5275
2013-01-31,21.1001,21.19,0,21.1801,21.0,21.19,14100,0.89665,0.0
2013-02-01,20.73466,20.73,0,21.21,20.7101,21.31,18427,2.89387,0.0
2013-02-04,20.67508,20.65,0,20.85,20.65,20.864,10505,1.03632,0.0
2013-02-05,20.49524,20.5795,0,20.6,20.4,20.6199,12928,1.06854,0.0
2013-02-06,20.57462,20.51,0,20.38,20.24,20.6099,13989,1.80351,0.0
2013-02-07,20.33409,20.29,0,20.47,20.29,20.47,8800,0.88714,0.0
2013-02-08,20.31861,20.3958,0,20.34,20.25,20.6,19875,1.71604,0.0
2013-02-11,19.97922,19.9701,0,20.25,19.97,20.291,11967,1.6074,0.0
2013-02-12,19.7514,19.73,0,19.93,19.6601,19.97,29185,1.5707,0.0
2013-02-13,19.85852,19.93,0,19.66,19.621,19.95,62251,1.65078,0.0
2013-02-14,19.79188,19.88,0,19.84,19.6529,19.98,21665,1.64537,0.0
2013-02-15,19.96479,20.04,0,19.9699,19.8,20.08,29050,1.39721,0.4929
2013-02-19,19.71665,19.6601,0,20.05,19.57,20.05,44966,2.44149,0.0
2013-02-20,19.87156,19.8799,0,19.79,19.61,19.92,61591,1.55936,0.4836
2013-02-21,19.34506,19.331,0,19.75,19.321,19.75,47314,2.21923,0.0
2013-02-22,19.22168,19.24,0,19.443,19.217,19.5172,11006,1.56029,0.0
2013-02-25,18.86896,18.86,0,19.1,18.8388,19.176,18689,1.78791,0.0
2013-02-26,18.99305,18.9999,0,18.85,18.8275,19.0304,7800,1.0679,0.0
2013-02-27,19.0151,18.96,0,19.2399,18.95,19.2599,3350,1.63449,0.0
2013-02-28,19.05523,19.12,0,19.16,19.02,19.2525,22384,1.216,0.0
2013-03-01,19.17821,19.1696,0,19.0,18.8543,19.3,9533,2.32504,0.0
2013-03-04,18.71134,18.7764,0,19.03,18.5901,19.08,19404,2.60913,0.0
2013-03-05,18.83756,18.84,0,18.78,18.69,18.879,13571,1.00318,0.0
2013-03-06,18.2845,18.29,0,18.65,18.26,18.7399,33002,2.62384,0.0
2013-03-07,18.5529,18.5,0,18.39,18.32,18.5,13025,0.97297,0.0
2013-03-08,18.53885,18.49,0,18.48,18.43,18.83,16146,2.16333,0.0
2013-03-11,18.61799,18.72,0,18.54,18.4701,18.83,18754,1.92254,0.0
2013-03-12,18.68712,18.7,0,18.6,18.53,18.8314,37740,1.61176,0.0
2013-03-13,18.8111,18.8,0,18.7,18.67,18.88,11540,1.11702,0.0
2013-03-14,19.12404,19.198,1,18.86,18.86,19.207,19397,1.80748,0.0
2013-03-15,19.16906,19.154,0,19.07,18.94,19.1899,6698,1.30469,0.949
2013-03-18,18.97906,19.0099,0,19.19,18.78,19.19,10023,2.15677,0.0
2013-03-19,19.15481,19.1,0,19.0,18.89,19.175,5697,1.49215,0.0
2013-03-20,19.48348,19.38,0,19.31,19.23,19.71,23144,2.47678,0.0
2013-03-21,19.31545,19.32,0,19.4,19.18,19.414,11903,1.21118,0.0
2013-03-22,19.36212,19.2,0,19.35,18.714,19.35,18078,3.3125,0.0
2013-03-25,19.37322,19.22,0,18.94,18.94,19.3,4200,1.87305,0.0
2013-03-26,19.45223,19.418,0,19.42,19.32,19.42,7283,0.51499,0.0
2013-03-27,19.54209,19.4301,0,19.53,19.4301,19.63,11304,1.02882,0.0
2013-03-28,18.41186,18.399,0,19.4701,18.3,19.4701,42961,6.35958,0.0
2013-04-01,17.85324,17.91,0,18.49,17.75,18.49,42239,4.13177,0.0
2013-04-02,18.10446,18.112,0,18.13,17.91,18.18,16905,1.49072,-0.9346
2013-04-03,18.691,18.6274,0,18.32,18.23,18.66,21320,2.30843,0.0
2013-04-04,18.62719,18.598,0,18.5,18.42,18.6248,5794,1.10119,0.0
2013-04-05,18.72482,18.75,0,18.65,18.4868,18.75,4300,1.40373,0.0
2013-04-08,19.06672,18.97,0,18.53,18.53,18.99,21632,2.42488,0.0
2013-04-09,18.9682,18.95,0,18.9,18.75,18.95,10442,1.05541,0.0
2013-04-10,18.71304,18.76,0,18.81,18.55,19.07,12448,2.77186,0.0
2013-04-11,18.67253,18.74,0,19.07,18.73,19.07,5134,1.8143,0.0
2013-04-12,19.07723,18.91,0,18.31,17.85,19.07,16526,6.45161,0.0
2013-04-15,18.55695,18.385,0,19.05,18.37,19.05,12582,3.69867,0.0
2013-04-16,18.76309,18.75,0,18.75,18.55,18.75,4337,1.06667,0.0
2013-04-17,18.76239,18.6101,0,18.5701,18.5701,18.74,1322,0.91295,0.0
2013-04-18,18.75519,18.8361,0,19.0,18.657,19.0,1775,1.82097,0.0
2013-04-19,18.86188,18.935,0,19.1,18.6,19.1,4325,2.64061,0.0
2013-04-22,18.6483,18.62,0,19.02,18.34,19.02,17100,3.65199,0.0
2013-04-23,18.45741,18.47,0,18.62,18.36,18.62,1786,1.40769,0.0
2013-04-24,18.36479,18.322,0,18.31,18.171,18.39,5695,1.19528,0.0
2013-04-25,18.68017,18.56,0,18.25,18.25,18.7099,3457,2.47791,0.0
2013-04-26,18.38969,18.24,0,18.7,18.2,18.74,2510,2.96053,0.0
2013-04-29,19.02052,19.1358,0,18.44,18.1644,19.1399,23104,5.09777,0.0
2013-04-30,19.39665,19.47,0,19.0,18.79,19.5,27450,3.64664,0.0
2013-05-01,19.1459,19.15,0,19.5,18.9101,19.5,20929,3.08042,0.0
