Date,NAV,Price,Open,Low,High,Volume
2012-05-14,52.00091,51.77,51.97,51.7,52.15,"35,406"
2012-05-15,51.73806,51.64,51.92,51.37,52.2,"36,972"
2012-05-16,51.32939,51.021,51.54,51.02,51.88,"65,880"
2012-05-17,50.57816,50.49,51.34,50.42,51.4,"47,467"
2012-05-18,50.62442,50.55,50.72,50.49,50.9675,"45,562"
2012-05-21,51.41829,51.47,51.01,50.94,51.51,"48,221"
2012-05-22,51.32026,51.14,51.51,51.11,51.55,"26,671"
2012-05-23,50.28335,50.54,51.02,50.15,51.08,"52,451"
2012-05-24,50.60191,50.58,50.28,50.22,50.65,"21,092"
2012-05-25,50.8235,50.9,50.56,50.52,50.94,"33,184"
2012-05-29,50.85183,50.97,51.3,50.83,51.49,"21,648"
2012-05-30,49.78128,49.67,50.16,49.441,50.16,"35,922"
2012-05-31,48.8615,48.82,49.46,48.71,49.5,"29,958"
2012-06-01,47.67786,47.67,48.02,47.3,48.121,"76,780"
2012-06-04,47.92429,48.04,47.46,47.38,48.06,"33,675"
2012-06-05,48.17451,48.14,47.57,47.56,48.18,"25,474"
2012-06-06,48.27399,48.38,48.46,48.2,48.9,"30,391"
2012-06-07,48.17785,47.93,48.8,47.889,48.84,"12,019"
2012-06-08,48.18042,48.37,47.46,47.3,48.4,"14,214"
2012-06-11,47.66411,47.16,48.38,47.12,48.388,"13,239"
2012-06-12,47.54825,47.61,47.72,47.38,47.7405,"15,068"
2012-06-13,47.64056,47.53,47.44,47.38,48.2795,"16,494"
2012-06-14,48.01642,48.25,47.6,47.571,48.25,"27,484"
2012-06-15,48.46943,48.42,48.08,48.07,48.52,"21,976"
2012-06-18,47.74012,47.646,47.62,47.5405,47.909,"25,456"
2012-06-19,47.43277,47.4618,47.74,47.32,47.86,"26,187"
2012-06-20,46.27651,46.19,47.19,46.1209,47.3,"51,521"
2012-06-21,45.25498,45.32,46.32,45.13,46.4,"34,285"
2012-06-22,45.54193,45.8,45.54,45.401,45.86,"20,081"
2012-06-25,46.10379,46.23,45.64,45.441,46.25,"19,325"
2012-06-26,46.55863,46.6,46.3,45.96,46.64,"17,660"
2012-06-27,46.11474,46.24,46.58,45.95,46.64,"20,597"
2012-06-28,45.71515,45.68,45.63,45.352,45.93,"24,997"
2012-06-29,48.56442,48.45,47.22,47.0011,48.73,"50,189"
2012-07-02,48.41662,48.42,47.71,47.48,48.679,"21,162"
2012-07-03,50.24261,50.23,49.94,49.761,50.37,"71,129"
2012-07-05,51.01375,50.901,50.73,50.408,51.53,"50,078"
2012-07-06,50.1121,50.14,50.39,50.0501,50.64,"10,745"
2012-07-09,50.90987,50.92,50.0,49.92,51.12,"13,770"
2012-07-10,50.67811,50.66,51.24,50.572,51.24,"18,280"
2012-07-11,51.08304,51.24,50.6,50.47,51.27,"27,657"
2012-07-12,51.77032,51.64,51.02,50.9,51.88,"19,113"
2012-07-13,51.95194,51.92,51.7811,51.7395,52.179,"20,493"
2012-07-16,52.661,52.7199,52.26,52.1001,52.74,"34,336"
2012-07-17,52.48088,52.54,53.02,52.24,53.1,"68,571"
2012-07-18,53.25601,53.26,52.85,52.78,53.4739,"28,695"
2012-07-19,54.51969,54.44,53.81,53.681,54.62,"45,115"
2012-07-20,54.57804,54.472,54.02,53.785,54.6,"33,526"
2012-07-23,53.02574,53.07,52.92,52.66,53.6605,"25,992"
2012-07-24,52.2953,52.39,52.972,52.18,52.972,"14,685"
2012-07-25,52.10996,52.06,51.78,50.9,52.308,"44,498"
2012-07-26,52.50807,52.46,52.82,52.31,53.02,"26,767"
2012-07-27,53.65277,53.5,52.96,52.9,53.6499,"50,995"
2012-07-30,54.06587,53.82,53.68,53.68,54.13,"7,986"
2012-07-31,53.21833,52.97,53.642,52.921,53.7,"20,187"
2012-08-01,54.36607,54.16,54.06,53.94,54.64,"34,275"
2012-08-02,55.0439,54.88,54.46,54.42,55.4999,"73,892"
2012-08-03,56.2204,56.1,55.67,55.63,56.5,"62,733"
2012-08-06,56.04806,56.04,55.52,55.381,56.18,"20,830"
2012-08-07,57.37222,57.23,56.34,56.3,57.661,"58,808"
2012-08-08,57.16194,56.94,57.56,56.92,57.9,"103,240"
2012-08-09,57.55201,57.74,57.1,57.01,57.74,"27,262"
2012-08-10,57.61026,57.78,57.29,57.07,57.79,"38,963"
2012-08-13,57.35345,57.352,58.0,57.32,58.0,"35,231"
2012-08-14,57.55644,57.6,57.34,56.98,57.65,"23,691"
2012-08-15,59.13867,58.97,57.88,57.84,59.2195,"54,337"
2012-08-16,59.12208,58.79,58.79,58.5,59.15,"40,266"
2012-08-17,58.05307,58.12,58.44,57.64,58.44,"41,310"
2012-08-20,58.13741,58.07,58.24,57.8301,58.46,"35,992"
2012-08-21,58.82266,58.65,58.92,58.65,59.1,"48,598"
2012-08-22,59.45727,59.58,58.76,58.72,59.5995,"47,849"
2012-08-23,59.66257,59.52,59.94,59.28,59.96,"42,404"
2012-08-24,58.89384,58.6,59.9,58.48,59.92,"30,127"
2012-08-27,59.69001,59.83,59.76,59.162,60.1,"79,986"
2012-08-28,59.35058,59.334,59.29,58.744,59.388,"42,985"
2012-08-29,59.01521,59.12,59.34,58.8,59.34,"31,414"
2012-08-30,58.83589,58.9,59.22,58.54,59.22,"18,335"
2012-08-31,60.14543,60.1588,59.35,58.86,60.24,"57,346"
2012-09-04,59.7237,59.776,60.6,59.62,60.7,"61,198"
2012-09-05,59.6739,59.64,59.8,59.43,59.88,"26,076"
2012-09-06,60.50601,60.32,60.42,60.32,61.08,"42,555"
2012-09-07,61.08324,61.15,61.22,60.848,61.53,"35,314"
2012-09-10,61.16811,61.2,60.96,60.526,61.472,"17,688"
2012-09-11,61.5612,61.54,61.1418,61.1418,61.6,"13,473"
2012-09-12,60.71231,60.548,61.95,60.548,61.95,"25,428"
2012-09-13,59.914,59.94,60.58,59.0,60.64,"85,868"
2012-09-14,60.9928,61.04,61.2,60.816,61.4325,"30,191"
2012-09-17,59.49007,59.22,60.98,57.6,60.98,"133,475"
2012-09-18,58.4405,58.41,59.44,58.28,59.49,"32,853"
2012-09-19,56.73581,56.56,57.72,56.19,57.72,"171,337"
2012-09-20,57.84905,58.05,57.18,57.14,58.08,"48,595"
2012-09-21,58.65024,58.7,58.48,58.2,58.79,"33,771"
2012-09-24,57.98517,57.96,58.16,57.746,58.3,"33,670"
2012-09-25,58.70528,58.72,58.44,58.4001,58.79,"11,216"
2012-09-26,59.77257,59.49,59.1,58.5417,59.92,"25,767"
2012-09-27,60.25821,60.26,61.18,60.008,61.22,"70,968"
2012-09-28,60.73063,60.52,59.68,59.63,60.78,"41,849"
2012-10-01,60.72928,60.6,61.1,60.09,61.48,"26,065"
2012-10-02,59.66872,59.59,60.06,59.4801,60.44,"34,977"
2012-10-03,58.21698,58.1,58.3,57.24,58.332,"40,368"
2012-10-04,61.19593,61.02,59.94,59.672,61.22,"38,036"
2012-10-05,61.39406,61.43,61.68,60.65,61.72,"26,328"
2012-10-08,60.15552,60.34,61.44,60.0802,61.44,"27,374"
2012-10-09,61.51738,61.54,60.54,60.52,61.96,"34,293"
2012-10-10,61.5285,61.66,61.9,61.22,62.13,"13,971"
2012-10-11,61.45043,61.28,61.28,60.9001,61.7383,"12,592"
2012-10-12,60.14464,60.16,60.32,59.451,60.49,"35,838"
2012-10-15,59.25779,59.29,59.35,59.0,60.0,"39,843"
2012-10-16,59.1526,59.05,59.36,58.9417,59.46,"31,380"
2012-10-17,57.83023,57.82,58.92,57.67,58.98,"67,551"
2012-10-18,57.04515,57.17,57.0,56.5601,57.2472,"71,345"
2012-10-19,55.89724,55.82,57.5,55.79,57.548,"103,571"
2012-10-22,55.11298,55.18,56.06,55.0,56.232,"71,505"
2012-10-23,54.19736,54.35,54.14,53.74,54.42,"67,872"
2012-10-24,54.2003,54.16,54.36,53.51,54.389,"27,690"
2012-10-25,55.05692,55.1,54.961,54.44,55.1,"34,046"
2012-10-26,55.25237,55.24,54.9,54.77,55.5,"34,270"
2012-10-31,55.00761,54.92,55.64,54.92,56.28,"46,829"
2012-11-01,55.07543,55.1,55.64,54.98,55.86,"20,653"
2012-11-02,53.81877,53.85,55.26,53.66,55.26,"13,443"
2012-11-05,54.79017,54.92,54.04,53.808,55.059,"26,669"
2012-11-06,56.43562,56.38,55.6408,55.461,56.72,"42,874"
2012-11-07,54.13262,54.28,55.26,53.94,55.26,"52,198"
2012-11-08,54.51645,54.46,54.38,54.052,54.72,"34,451"
2012-11-09,56.43841,56.53,54.84,54.82,56.6,"47,498"
2012-11-12,55.95538,55.84,56.92,55.8,57.39,"35,540"
2012-11-13,55.48326,55.51,55.0,55.0,55.7201,"10,497"
2012-11-14,56.00936,56.1,55.84,55.58,56.56,"30,487"
2012-11-15,56.36805,56.0,56.48,55.46,56.5,"22,847"
2012-11-16,56.65766,56.66,56.76,56.25,56.76,"29,383"
2012-11-19,57.71204,57.7,57.54,57.47,58.0,"43,621"
2012-11-20,56.78665,56.86,57.24,56.18,57.49,"45,912"
2012-11-21,57.50645,57.54,57.4,56.88,57.6175,"21,677"
2012-11-23,57.45946,57.6,57.23,57.23,57.75,"8,087"
2012-11-26,57.10668,57.01,57.1,56.9899,57.3,"7,603"
2012-11-27,56.92989,56.88,57.07,56.58,57.172,"15,770"
2012-11-28,56.76155,56.8,56.1,56.0,56.8299,"18,060"
2012-11-29,57.72665,57.55,57.54,57.18,57.795,"14,210"
2012-11-30,57.6598,57.69,57.56,57.52,57.94,"10,261"
2012-12-03,57.57558,57.48,58.22,57.4406,58.3,"12,641"
2012-12-04,56.78131,56.77,56.78,56.64,56.95,"17,675"
2012-12-05,55.69735,55.77,56.6,55.68,56.74,"23,050"
2012-12-06,54.83122,54.87,55.28,54.72,55.42,"27,918"
2012-12-07,54.84056,55.0271,55.12,54.88,55.232,"7,543"
2012-12-10,54.85165,54.84,55.26,54.8,55.3,"15,174"
2012-12-11,55.11262,55.24,55.02,54.93,55.27,"28,223"
2012-12-12,55.87264,55.85,56.2,55.64,56.22,"52,319"
2012-12-13,54.93249,55.11,55.6199,54.921,55.85,"5,059"
2012-12-14,56.20001,56.26,55.5,55.5,56.31,"21,636"
2012-12-17,56.0376,56.15,56.12,56.0,56.58,"16,419"
2012-12-18,56.76465,56.8,56.48,56.44,57.0,"23,499"
2012-12-19,57.81222,57.83,57.1,57.0601,57.8925,"21,737"
2012-12-20,57.94202,57.95,57.88,57.74,58.36,"16,442"
2012-12-21,57.42897,57.44,57.42,57.2,57.59,"23,240"
2012-12-24,57.63456,57.41,57.02,57.02,57.57,"10,170"
2012-12-26,58.96034,58.97,58.62,58.62,59.12,"35,736"
2012-12-27,58.97593,59.15,58.9,58.64,59.2599,"22,722"
2012-12-28,58.32308,58.35,58.84,58.12,58.9,"15,220"
2012-12-31,58.3868,58.44,57.78,57.78,58.7355,"31,144"
2013-01-02,59.09065,59.08,59.32,58.908,59.42,"19,176"
2013-01-03,59.1443,58.87,59.14,58.87,59.332,"29,470"
2013-01-04,58.43645,58.4,58.56,58.06,58.68,"15,911"
2013-01-07,58.70956,58.94,58.1,58.0201,58.96,"19,195"
2013-01-08,59.06781,59.02,59.26,58.8,59.28,"15,654"
2013-01-09,58.7386,58.63,58.6,58.39,58.72,"11,498"
2013-01-10,59.04185,58.8,59.24,58.8,59.24,"8,342"
2013-01-11,57.90247,57.76,57.88,57.48,57.94,"18,637"
2013-01-14,58.20732,58.07,57.96,57.54,58.26,"32,408"
2013-01-15,57.20124,57.26,57.8,57.201,57.81,"21,073"
2013-01-16,57.513,57.6101,57.12,57.08,57.652,"47,771"
2013-01-17,58.50586,58.515,58.16,57.88,58.58,"42,571"
2013-01-18,59.10599,59.24,58.52,58.27,59.24,"31,947"
2013-01-22,59.72637,59.76,59.78,59.5001,60.06,"53,209"
2013-01-23,59.8888,59.84,60.0,59.69,60.17,"27,953"
2013-01-24,60.47122,60.43,59.72,59.66,60.62,"26,959"
2013-01-25,60.74501,60.775,60.6,60.42,60.9,"23,635"
2013-01-28,61.81417,61.58,61.8,61.326,62.0,"70,592"
2013-01-29,62.55622,62.36,61.88,61.82,62.4198,"42,924"
2013-01-30,63.74976,63.76,62.92,62.88,63.85,"65,420"
2013-01-31,63.71687,63.71,63.23,62.96,63.88,"21,677"
2013-02-01,64.17537,64.06,63.6,63.46,64.432,"59,430"
2013-02-04,63.28685,63.37,63.5,63.24,63.728,"24,364"
2013-02-05,63.8293,63.89,64.04,63.8,64.1,"13,495"
2013-02-06,63.87613,64.15,63.52,63.19,64.15,"13,886"
2013-02-07,63.03886,63.32,64.04,62.68,64.1,"38,253"
2013-02-08,64.2743,64.32,63.92,63.92,64.38,"30,252"
2013-02-11,63.48022,63.64,63.46,63.32,63.94,"39,145"
2013-02-12,64.0899,64.0536,63.82,63.48,64.102,"19,795"
2013-02-13,63.77553,64.01,64.56,63.76,64.74,"42,138"
2013-02-14,65.47926,65.694,64.03,64.03,65.86,"65,634"
2013-02-15,65.42322,65.709,65.38,64.9,65.709,"63,452"
2013-02-19,65.44489,65.43,65.04,64.892,65.62,"37,073"
2013-02-20,64.32413,64.27,64.78,63.9,64.8396,"50,585"
2013-02-21,63.83903,63.83,63.14,63.048,64.02,"75,114"
2013-02-22,64.46531,64.73,64.22,63.97,64.73,"15,694"
2013-02-25,64.41746,64.14,64.96,64.1,64.96,"26,460"
2013-02-26,63.13683,63.19,63.68,62.76,63.88,"33,479"
2013-02-27,61.30942,61.56,62.84,61.2,62.95,"78,964"
2013-02-28,61.4146,61.27,61.36,61.16,62.05,"73,536"
2013-03-01,61.7468,61.96,60.7,60.661,61.96,"15,624"
2013-03-04,61.1445,61.08,61.43,60.77,61.44,"16,631"
2013-03-05,62.12815,62.18,61.46,61.2199,62.209,"33,798"
2013-03-06,61.66274,61.62,62.16,61.25,62.16,"14,265"
2013-03-07,61.6337,61.64,61.16,61.0401,61.84,"13,193"
2013-03-08,63.21545,63.26,62.1,62.1,63.32,"27,938"
2013-03-11,62.20244,62.18,63.26,61.86,63.26,"11,981"
2013-03-12,62.1576,62.16,62.36,61.3599,62.48,"31,016"
2013-03-13,62.00024,61.74,62.64,61.03,62.77,"18,883"
2013-03-14,61.97908,61.89,61.7,61.54,62.1435,"8,631"
2013-03-15,62.38304,62.22,62.5,62.21,62.622,"29,710"
2013-03-18,61.73055,61.51,61.48,61.4,62.088,"12,975"
2013-03-19,60.19833,60.1,60.96,59.96,61.15,"37,353"
2013-03-20,61.41899,61.34,60.42,59.69,61.48,"28,615"
2013-03-21,60.57978,60.46,61.1,60.3,61.24,"30,715"
2013-03-22,60.41004,60.27,60.41,59.91,60.74,"21,609"
2013-03-25,60.4654,60.34,61.02,60.1,61.2014,"18,889"
2013-03-26,61.42076,61.5,60.8,60.4,61.5,"20,854"
2013-03-27,61.60365,61.58,61.5,61.19,61.668,"19,468"
2013-03-28,61.57857,61.66,60.96,60.94,61.66,"27,431"
2013-04-01,61.3927,61.32,60.95,60.95,62.18,"43,270"
2013-04-02,60.18906,60.0,60.28,59.87,60.5,"48,589"
2013-04-03,57.67623,57.54,59.7,57.48,59.88,"71,484"
2013-04-04,57.37186,57.38,57.0,56.77,57.8199,"77,351"
2013-04-05,56.67534,56.8,56.98,56.44,57.1116,"21,782"
2013-04-08,57.57655,57.78,57.5,57.2,57.81,"21,660"
2013-04-09,58.23081,58.24,57.6,57.4,58.34,"59,740"
2013-04-10,56.69843,56.78,57.6,56.57,57.62,"47,473"
2013-04-11,56.02173,56.22,56.72,55.86,56.72,"33,070"
2013-04-12,55.44209,55.23,55.36,54.7,55.68,"58,324"
2013-04-15,54.56279,54.02,55.0,54.02,55.19,"74,012"
2013-04-16,55.0408,55.091,54.21,53.97,55.16,"61,339"
2013-04-17,53.97269,54.04,54.3752,53.7001,54.4402,"45,365"
2013-04-18,54.52327,54.63,54.22,53.542,54.6999,"29,361"
2013-04-19,54.78204,54.78,54.68,54.52,55.01,"30,151"
2013-04-22,54.78019,54.84,54.94,54.5,54.9799,"30,043"
2013-04-23,53.88961,53.93,54.06,53.726,54.32,"32,625"
2013-04-24,54.58451,54.66,53.98,53.86,54.6843,"47,111"
2013-04-25,55.7489,55.61,54.78,54.75,55.7401,"56,226"
2013-04-26,56.07867,55.9,55.5,55.363,56.108,"26,581"
2013-04-29,55.96971,55.93,55.66,55.63,56.0,"39,305"
2013-04-30,55.57194,55.17,55.86,55.04,55.86,"34,137"
2013-05-01,53.93121,53.82,54.2,53.35,54.32,"70,093"
2013-05-02,55.14517,54.96,53.68,53.68,55.09,"46,688"
2013-05-03,56.03201,55.87,55.51,55.44,56.2,"84,201"
2013-05-06,56.82778,56.7,55.94,55.82,56.86,"43,067"
2013-05-07,56.18564,56.1,56.62,56.048,56.714,"19,594"
2013-05-08,56.58908,56.66,56.11,56.08,56.92,"30,751"
2013-05-09,57.2091,57.02,56.3,56.24,57.26,"82,340"
2013-05-10,56.71576,56.6,56.22,55.83,56.87,"44,191"
2013-05-13,55.93213,56.045,55.98,55.708,56.48,"19,003"
2013-05-14,56.26019,56.28,56.04,55.98,56.4801,"28,100"
2013-05-15,56.84219,56.94,56.16,54.9114,56.94,"56,809"
2013-05-16,57.14246,57.02,56.82,56.82,57.67,"32,827"
2013-05-17,57.63092,57.53,57.92,57.26,57.96,"42,066"
2013-05-20,57.64579,57.639,57.58,57.35,57.91,"52,133"
2013-05-21,56.55616,56.45,57.14,56.4,57.18,"30,804"
2013-05-22,56.04167,56.039,55.76,55.7,56.21,"37,180"
2013-05-23,56.1582,56.27,55.56,55.38,56.27,"22,747"
2013-05-24,56.35659,56.25,55.65,55.63,56.42,"13,241"
2013-05-28,56.69685,56.66,57.0,56.6201,57.12,"14,806"
2013-05-29,55.74895,55.68,56.5,55.52,56.5,"32,622"
2013-05-30,55.93335,55.93,55.0,54.92,56.134,"27,220"
2013-05-31,54.8871,54.78,55.46,54.72,55.62,"24,246"
2013-06-03,55.48499,55.55,55.65,55.488,56.08,"18,061"
2013-06-04,56.14377,56.22,55.44,55.36,56.3434,"19,754"
2013-06-05,56.23816,56.26,56.4,56.2,56.89,"26,665"
2013-06-06,56.79294,56.76,56.5,56.49,56.82,"22,068"
2013-06-07,57.20222,57.24,56.46,56.46,57.45,"13,166"
2013-06-10,56.7319,56.7,57.0,56.65,57.0,"8,018"
2013-06-11,56.23233,56.14,55.64,55.6,56.22,"25,884"
2013-06-12,55.97194,55.9,56.44,55.9,56.44,"6,700"
2013-06-13,56.99112,57.01,56.04,56.04,57.0181,"8,459"
2013-06-14,57.69537,57.63,57.8,57.571,58.04,"23,562"
2013-06-17,56.97809,57.04,57.6796,56.99,57.68,"12,351"
2013-06-18,57.43895,57.53,57.405,57.08,57.53,"31,774"
2013-06-19,57.69373,57.53,57.7,57.441,57.76,"13,545"
2013-06-20,55.57364,55.41,56.14,55.33,56.2476,"47,022"
2013-06-21,54.95657,54.92,55.42,54.5,55.4681,"28,565"
2013-06-24,54.56077,54.48,54.46,54.11,54.86,"28,429"
2013-06-25,54.51351,54.43,54.7375,54.4,54.839,"21,597"
2013-06-26,54.37225,54.344,54.48,53.61,54.48,"73,542"
2013-06-27,54.57699,54.38,54.31,54.292,54.78,"25,129"
2013-06-28,54.32338,54.26,54.8,54.26,54.956,"27,864"
2013-07-01,54.76796,54.91,54.97,54.628,55.1,"37,759"
2013-07-02,55.67433,55.59,55.54,55.3399,55.7,"16,480"
2013-07-03,56.7706,56.78,56.66,56.4,57.04,"42,683"
2013-07-05,57.93949,57.9,57.17,56.98,57.95,"20,662"
2013-07-08,57.67359,57.47,58.06,57.44,58.47,"46,227"
2013-07-09,58.51841,58.61,57.86,57.86,58.68,"30,450"
2013-07-10,60.29507,60.0,59.36,59.1,60.35,"52,614"
2013-07-11,60.42368,60.76,60.5,59.8,60.81,"32,396"
2013-07-12,62.34429,62.38,61.3,61.1,62.82,"50,121"
2013-07-15,62.04802,62.2,62.12,61.94,62.5,"27,084"
2013-07-16,62.6746,62.6,62.09,61.89,63.0,"30,047"
2013-07-17,62.18917,62.1,62.34,61.98,62.72,"28,570"
2013-07-18,62.3238,62.42,61.91,61.91,62.525,"23,456"
2013-07-19,62.5927,62.72,63.06,61.9,63.25,"44,692"
2013-07-22,61.77226,61.74,62.58,61.7,62.64,"33,922"
2013-07-23,61.99183,61.98,61.74,61.66,62.364,"19,795"
2013-07-24,61.84517,61.8,61.8,61.44,62.12,"30,525"
2013-07-25,61.09922,61.37,61.2,60.43,61.548,"31,712"
2013-07-26,61.46189,61.52,61.4,61.14,61.59,"6,818"
2013-07-29,60.94015,60.981,61.1,60.85,61.5,"17,864"
2013-07-30,60.87738,60.82,61.02,60.7001,61.11,"9,148"
2013-07-31,61.31164,61.3,60.0,59.95,61.4046,"25,839"
2013-08-01,61.96751,61.84,62.0,61.78,62.25,"19,802"
2013-08-02,61.27625,61.25,61.48,61.058,61.48,"11,887"
2013-08-05,60.36928,60.3,60.352,60.13,60.7,"10,407"
2013-08-06,59.64121,59.6,59.8,59.18,59.98,"12,610"
2013-08-07,58.73915,58.73,59.4,58.6,59.66,"9,125"
2013-08-08,58.46146,58.719,58.18,57.652,58.72,"36,271"
2013-08-09,59.49585,59.41,58.54,58.52,59.588,"10,512"
2013-08-12,59.40777,59.46,59.24,58.9,59.48,"10,090"
2013-08-13,60.19242,60.25,59.88,59.78,60.36,"14,834"
2013-08-14,61.02003,61.12,59.92,59.92,61.12,"13,260"
2013-08-15,61.04932,61.02,61.04,60.62,61.2,"11,867"
2013-08-16,60.69992,60.819,61.07,60.54,61.13,"12,753"
