Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2012-07-12,51.77032,51.64,0,51.02,50.9,51.88,19113,1.89775,0.0
2012-07-13,51.95194,51.92,0,51.7811,51.7395,52.179,20493,0.84649,0.0
2012-07-16,52.661,52.7199,0,52.26,52.1001,52.74,34336,1.21377,0.0
2012-07-17,52.48088,52.54,1,53.02,52.24,53.1,68571,1.63685,0.0
2012-07-18,53.25601,53.26,0,52.85,52.78,53.4739,28695,1.30285,0.0
2012-07-19,54.51969,54.44,0,53.81,53.681,54.62,45115,1.72483,0.0
2012-07-20,54.57804,54.472,0,54.02,53.785,54.6,33526,1.49618,0.0
2012-07-23,53.02574,53.07,0,52.92,52.66,53.6605,25992,1.88525,0.0
2012-07-24,52.2953,52.39,0,52.972,52.18,52.972,14685,1.51174,0.0
2012-07-25,52.10996,52.06,0,51.78,50.9,52.308,44498,2.70457,0.0
2012-07-26,52.50807,52.46,0,52.82,52.31,53.02,26767,1.35341,0.0
2012-07-27,53.65277,53.5,0,52.96,52.9,53.6499,50995,1.40168,0.0
2012-07-30,54.06587,53.82,0,53.68,53.68,54.13,7986,0.83612,0.0
2012-07-31,53.21833,52.97,0,53.642,52.921,53.7,20187,1.47064,0.0
2012-08-01,54.36607,54.16,0,54.06,53.94,54.64,34275,1.29247,-8.1549
2012-08-02,55.0439,54.88,0,54.46,54.42,55.4999,73892,1.96775,0.0
2012-08-03,56.2204,56.1,0,55.67,55.63,56.5,62733,1.5508,0.0
2012-08-06,56.04806,56.04,0,55.52,55.381,56.18,20830,1.42577,0.0
2012-08-07,57.37222,57.23,0,56.34,56.3,57.661,58808,2.37812,0.0
2012-08-08,57.16194,56.94,0,57.56,56.92,57.9,103240,1.72111,0.0
2012-08-09,57.55201,57.74,0,57.1,57.01,57.74,27262,1.26429,0.0
2012-08-10,57.61026,57.78,0,57.29,57.07,57.79,38963,1.24611,0.0
2012-08-13,57.35345,57.352,0,58.0,57.32,58.0,35231,1.18566,0.0
2012-08-14,57.55644,57.6,0,57.34,56.98,57.65,23691,1.16319,-5.7557
2012-08-15,59.13867,58.97,0,57.88,57.84,59.2195,54337,2.33933,0.0
2012-08-16,59.12208,58.79,0,58.79,58.5,59.15,40266,1.10563,0.0
2012-08-17,58.05307,58.12,1,58.44,57.64,58.44,41310,1.37646,0.0
2012-08-20,58.13741,58.07,0,58.24,57.8301,58.46,35992,1.08473,0.0
2012-08-21,58.82266,58.65,0,58.92,58.65,59.1,48598,0.76726,0.0
2012-08-22,59.45727,59.58,0,58.76,58.72,59.5995,47849,1.47617,0.0
2012-08-23,59.66257,59.52,0,59.94,59.28,59.96,42404,1.14247,0.0
2012-08-24,58.89384,58.6,0,59.9,58.48,59.92,30127,2.45734,0.0
2012-08-27,59.69001,59.83,0,59.76,59.162,60.1,79986,1.56778,0.0
2012-08-28,59.35058,59.334,0,59.29,58.744,59.388,42985,1.08538,0.0
2012-08-29,59.01521,59.12,0,59.34,58.8,59.34,31414,0.9134,0.0
2012-08-30,58.83589,58.9,0,59.22,58.54,59.22,18335,1.1545,-2.9418
2012-08-31,60.14543,60.1588,0,59.35,58.86,60.24,57346,2.29393,-6.0146
2012-09-04,59.7237,59.776,0,60.6,59.62,60.7,61198,1.80675,0.0
2012-09-05,59.6739,59.64,0,59.8,59.43,59.88,26076,0.75453,0.0
2012-09-06,60.50601,60.32,0,60.42,60.32,61.08,42555,1.25995,0.0
2012-09-07,61.08324,61.15,0,61.22,60.848,61.53,35314,1.11529,0.0
2012-09-10,61.16811,61.2,0,60.96,60.526,61.472,17688,1.54575,0.0
2012-09-11,61.5612,61.54,0,61.1418,61.1418,61.6,13473,0.74456,0.0
2012-09-12,60.71231,60.548,0,61.95,60.548,61.95,25428,2.31552,0.0
2012-09-13,59.914,59.94,0,60.58,59.0,60.64,85868,2.73607,0.0
2012-09-14,60.9928,61.04,1,61.2,60.816,61.4325,30191,1.00999,0.0
2012-09-17,59.49007,59.22,0,60.98,57.6,60.98,133475,5.70753,0.0
2012-09-18,58.4405,58.41,0,59.44,58.28,59.49,32853,2.07156,0.0
2012-09-19,56.73581,56.56,0,57.72,56.19,57.72,171337,2.70509,0.0
2012-09-20,57.84905,58.05,0,57.18,57.14,58.08,48595,1.61929,-2.8925
2012-09-21,58.65024,58.7,0,58.48,58.2,58.79,33771,1.00511,0.0
2012-09-24,57.98517,57.96,0,58.16,57.746,58.3,33670,0.95583,0.0
2012-09-25,58.70528,58.72,0,58.44,58.4001,58.79,11216,0.664,0.0
2012-09-26,59.77257,59.49,0,59.1,58.5417,59.92,25767,2.31686,0.0
2012-09-27,60.25821,60.26,0,61.18,60.008,61.22,70968,2.01128,-6.0258
2012-09-28,60.73063,60.52,0,59.68,59.63,60.78,41849,1.9002,0.0
2012-10-01,60.72928,60.6,0,61.1,60.09,61.48,26065,2.29373,0.0
2012-10-02,59.66872,59.59,0,60.06,59.4801,60.44,34977,1.61084,0.0
2012-10-03,58.21698,58.1,0,58.3,57.24,58.332,40368,1.87952,0.0
2012-10-04,61.19593,61.02,0,59.94,59.672,61.22,38036,2.53687,3.0598
2012-10-05,61.39406,61.43,0,61.68,60.65,61.72,26328,1.74182,0.0
2012-10-08,60.15552,60.34,0,61.44,60.0802,61.44,27374,2.25356,0.0
2012-10-09,61.51738,61.54,0,60.54,60.52,61.96,34293,2.33994,0.0
2012-10-10,61.5285,61.66,0,61.9,61.22,62.13,13971,1.47584,0.0
2012-10-11,61.45043,61.28,0,61.28,60.9001,61.7383,12592,1.36782,-3.0725
2012-10-12,60.14464,60.16,0,60.32,59.451,60.49,35838,1.72706,0.0
2012-10-15,59.25779,59.29,0,59.35,59.0,60.0,39843,1.68663,0.0
2012-10-16,59.1526,59.05,0,59.36,58.9417,59.46,31380,0.87773,0.0
2012-10-17,57.83023,57.82,1,58.92,57.67,58.98,67551,2.26565,0.0
2012-10-18,57.04515,57.17,0,57.0,56.5601,57.2472,71345,1.20185,0.0
2012-10-19,55.89724,55.82,0,57.5,55.79,57.548,103571,3.14941,0.0
2012-10-22,55.11298,55.18,0,56.06,55.0,56.232,71505,2.23269,0.0
2012-10-23,54.19736,54.35,0,54.14,53.74,54.42,67872,1.25115,0.0
2012-10-24,54.2003,54.16,0,54.36,53.51,54.389,27690,1.62297,0.0
2012-10-25,55.05692,55.1,0,54.961,54.44,55.1,34046,1.19782,0.0
2012-10-26,55.25237,55.24,0,54.9,54.77,55.5,34270,1.32151,0.0
2012-10-31,55.00761,54.92,0,55.64,54.92,56.28,46829,2.47633,0.0
2012-11-01,55.07543,55.1,0,55.64,54.98,55.86,20653,1.5971,0.0
2012-11-02,53.81877,53.85,0,55.26,53.66,55.26,13443,2.97122,0.0
2012-11-05,54.79017,54.92,0,54.04,53.808,55.059,26669,2.27786,0.0
2012-11-06,56.43562,56.38,0,55.6408,55.461,56.72,42874,2.23306,0.0
2012-11-07,54.13262,54.28,0,55.26,53.94,55.26,52198,2.43183,2.7066
2012-11-08,54.51645,54.46,0,54.38,54.052,54.72,34451,1.22659,0.0
2012-11-09,56.43841,56.53,0,54.84,54.82,56.6,47498,3.14877,0.0
2012-11-12,55.95538,55.84,0,56.92,55.8,57.39,35540,2.84742,0.0
2012-11-13,55.48326,55.51,0,55.0,55.0,55.7201,10497,1.29724,0.0
2012-11-14,56.00936,56.1,0,55.84,55.58,56.56,30487,1.74688,0.0
2012-11-15,56.36805,56.0,0,56.48,55.46,56.5,22847,1.85714,0.0
2012-11-16,56.65766,56.66,1,56.76,56.25,56.76,29383,0.90011,0.0
2012-11-19,57.71204,57.7,0,57.54,57.47,58.0,43621,0.91854,0.0
2012-11-20,56.78665,56.86,0,57.24,56.18,57.49,45912,2.3039,0.0
2012-11-21,57.50645,57.54,0,57.4,56.88,57.6175,21677,1.28172,0.0
2012-11-23,57.45946,57.6,0,57.23,57.23,57.75,8087,0.90278,0.0
2012-11-26,57.10668,57.01,0,57.1,56.9899,57.3,7603,0.54394,0.0
2012-11-27,56.92989,56.88,0,57.07,56.58,57.172,15770,1.04079,0.0
2012-11-28,56.76155,56.8,0,56.1,56.0,56.8299,18060,1.46109,0.0
2012-11-29,57.72665,57.55,0,57.54,57.18,57.795,14210,1.06864,0.0
2012-11-30,57.6598,57.69,0,57.56,57.52,57.94,10261,0.72803,0.0
2012-12-03,57.57558,57.48,0,58.22,57.4406,58.3,12641,1.49513,0.0
2012-12-04,56.78131,56.77,0,56.78,56.64,56.95,17675,0.54606,0.0
2012-12-05,55.69735,55.77,0,56.6,55.68,56.74,23050,1.90066,0.0
2012-12-06,54.83122,54.87,0,55.28,54.72,55.42,27918,1.27574,0.0
2012-12-07,54.84056,55.0271,0,55.12,54.88,55.232,7543,0.63968,0.0
2012-12-10,54.85165,54.84,0,55.26,54.8,55.3,15174,0.91174,0.0
2012-12-11,55.11262,55.24,0,55.02,54.93,55.27,28223,0.6155,0.0
2012-12-12,55.87264,55.85,0,56.2,55.64,56.22,52319,1.0385,0.0
2012-12-13,54.93249,55.11,0,55.6199,54.921,55.85,5059,1.68572,0.0
2012-12-14,56.20001,56.26,0,55.5,55.5,56.31,21636,1.43974,0.0
2012-12-17,56.0376,56.15,1,56.12,56.0,56.58,16419,1.03295,0.0
2012-12-18,56.76465,56.8,0,56.48,56.44,57.0,23499,0.98592,0.0
2012-12-19,57.81222,57.83,0,57.1,57.0601,57.8925,21737,1.43939,0.0
2012-12-20,57.94202,57.95,0,57.88,57.74,58.36,16442,1.06989,0.0
2012-12-21,57.42897,57.44,0,57.42,57.2,57.59,23240,0.67897,0.0
2012-12-24,57.63456,57.41,0,57.02,57.02,57.57,10170,0.95802,-2.8817
2012-12-26,58.96034,58.97,0,58.62,58.62,59.12,35736,0.84789,0.0
2012-12-27,58.97593,59.15,0,58.9,58.64,59.2599,22722,1.04801,0.0
2012-12-28,58.32308,58.35,0,58.84,58.12,58.9,15220,1.33676,0.0
2012-12-31,58.3868,58.44,0,57.78,57.78,58.7355,31144,1.63501,0.0
2013-01-02,59.09065,59.08,0,59.32,58.908,59.42,19176,0.86662,0.0
2013-01-03,59.1443,58.87,0,59.14,58.87,59.332,29470,0.78478,0.0
2013-01-04,58.43645,58.4,0,58.56,58.06,58.68,15911,1.06164,0.0
2013-01-07,58.70956,58.94,0,58.1,58.0201,58.96,19195,1.59467,0.0
2013-01-08,59.06781,59.02,0,59.26,58.8,59.28,15654,0.81328,0.0
2013-01-09,58.7386,58.63,0,58.6,58.39,58.72,11498,0.56285,0.0
2013-01-10,59.04185,58.8,0,59.24,58.8,59.24,8342,0.7483,0.0
2013-01-11,57.90247,57.76,0,57.88,57.48,57.94,18637,0.7964,0.0
2013-01-14,58.20732,58.07,0,57.96,57.54,58.26,32408,1.23988,0.0
2013-01-15,57.20124,57.26,0,57.8,57.201,57.81,21073,1.06357,0.0
2013-01-16,57.513,57.6101,0,57.12,57.08,57.652,47771,0.99288,0.0
2013-01-17,58.50586,58.515,1,58.16,57.88,58.58,42571,1.19627,0.0
2013-01-18,59.10599,59.24,0,58.52,58.27,59.24,31947,1.63741,0.0
2013-01-22,59.72637,59.76,0,59.78,59.5001,60.06,53209,0.93691,0.0
2013-01-23,59.8888,59.84,0,60.0,59.69,60.17,27953,0.80214,0.0
2013-01-24,60.47122,60.43,0,59.72,59.66,60.62,26959,1.58861,0.0
2013-01-25,60.74501,60.775,0,60.6,60.42,60.9,23635,0.7898,0.0
2013-01-28,61.81417,61.58,0,61.8,61.326,62.0,70592,1.09451,0.0
2013-01-29,62.55622,62.36,0,61.88,61.82,62.4198,42924,0.96183,0.0
2013-01-30,63.74976,63.76,0,62.92,62.88,63.85,65420,1.52133,0.0
2013-01-31,63.71687,63.71,0,63.23,62.96,63.88,21677,1.44404,0.0
2013-02-01,64.17537,64.06,0,63.6,63.46,64.432,59430,1.51733,-6.4175
2013-02-04,63.28685,63.37,0,63.5,63.24,63.728,24364,0.77008,0.0
2013-02-05,63.8293,63.89,0,64.04,63.8,64.1,13495,0.46956,0.0
2013-02-06,63.87613,64.15,0,63.52,63.19,64.15,13886,1.49649,0.0
2013-02-07,63.03886,63.32,0,64.04,62.68,64.1,38253,2.24258,0.0
2013-02-08,64.2743,64.32,0,63.92,63.92,64.38,30252,0.71517,0.0
2013-02-11,63.48022,63.64,0,63.46,63.32,63.94,39145,0.97423,0.0
2013-02-12,64.0899,64.0536,0,63.82,63.48,64.102,19795,0.97106,0.0
2013-02-13,63.77553,64.01,0,64.56,63.76,64.74,42138,1.53101,0.0
2013-02-14,65.47926,65.694,1,64.03,64.03,65.86,65634,2.78564,0.0
2013-02-15,65.42322,65.709,0,65.38,64.9,65.709,63452,1.23119,0.0
2013-02-19,65.44489,65.43,0,65.04,64.892,65.62,37073,1.11264,0.0
2013-02-20,64.32413,64.27,0,64.78,63.9,64.8396,50585,1.46196,0.0
2013-02-21,63.83903,63.83,0,63.14,63.048,64.02,75114,1.52279,0.0
2013-02-22,64.46531,64.73,0,64.22,63.97,64.73,15694,1.17411,0.0
2013-02-25,64.41746,64.14,0,64.96,64.1,64.96,26460,1.34082,0.0
2013-02-26,63.13683,63.19,0,63.68,62.76,63.88,33479,1.77243,0.0
2013-02-27,61.30942,61.56,0,62.84,61.2,62.95,78964,2.84276,0.0
2013-02-28,61.4146,61.27,0,61.36,61.16,62.05,73536,1.45259,0.0
2013-03-01,61.7468,61.96,0,60.7,60.661,61.96,15624,2.09651,0.0
2013-03-04,61.1445,61.08,0,61.43,60.77,61.44,16631,1.09692,0.0
2013-03-05,62.12815,62.18,0,61.46,61.2199,62.209,33798,1.5907,0.0
2013-03-06,61.66274,61.62,0,62.16,61.25,62.16,14265,1.47679,0.0
2013-03-07,61.6337,61.64,0,61.16,61.0401,61.84,13193,1.2977,0.0
2013-03-08,63.21545,63.26,0,62.1,62.1,63.32,27938,1.92855,0.0
2013-03-11,62.20244,62.18,0,63.26,61.86,63.26,11981,2.25153,0.0
2013-03-12,62.1576,62.16,0,62.36,61.3599,62.48,31016,1.80196,0.0
2013-03-13,62.00024,61.74,0,62.64,61.03,62.77,18883,2.81827,0.0
2013-03-14,61.97908,61.89,1,61.7,61.54,62.1435,8631,0.97512,0.0
2013-03-15,62.38304,62.22,0,62.5,62.21,62.622,29710,0.66217,0.0
2013-03-18,61.73055,61.51,0,61.48,61.4,62.088,12975,1.11852,0.0
2013-03-19,60.19833,60.1,0,60.96,59.96,61.15,37353,1.98003,-3.0099
2013-03-20,61.41899,61.34,0,60.42,59.69,61.48,28615,2.91816,0.0
2013-03-21,60.57978,60.46,0,61.1,60.3,61.24,30715,1.55475,0.0
2013-03-22,60.41004,60.27,0,60.41,59.91,60.74,21609,1.37714,0.0
2013-03-25,60.4654,60.34,0,61.02,60.1,61.2014,18889,1.82532,0.0
2013-03-26,61.42076,61.5,0,60.8,60.4,61.5,20854,1.78862,0.0
2013-03-27,61.60365,61.58,0,61.5,61.19,61.668,19468,0.77623,0.0
2013-03-28,61.57857,61.66,0,60.96,60.94,61.66,27431,1.16769,0.0
2013-04-01,61.3927,61.32,0,60.95,60.95,62.18,43270,2.00587,0.0
2013-04-02,60.18906,60.0,0,60.28,59.87,60.5,48589,1.05,0.0
2013-04-03,57.67623,57.54,0,59.7,57.48,59.88,71484,4.17101,0.0
2013-04-04,57.37186,57.38,0,57.0,56.77,57.8199,77351,1.82973,0.0
2013-04-05,56.67534,56.8,0,56.98,56.44,57.1116,21782,1.18239,0.0
2013-04-08,57.57655,57.78,0,57.5,57.2,57.81,21660,1.05573,0.0
2013-04-09,58.23081,58.24,0,57.6,57.4,58.34,59740,1.61401,0.0
2013-04-10,56.69843,56.78,0,57.6,56.57,57.62,47473,1.84924,0.0
2013-04-11,56.02173,56.22,0,56.72,55.86,56.72,33070,1.5297,0.0
2013-04-12,55.44209,55.23,0,55.36,54.7,55.68,58324,1.7744,0.0
2013-04-15,54.56279,54.02,0,55.0,54.02,55.19,74012,2.16586,0.0
2013-04-16,55.0408,55.091,1,54.21,53.97,55.16,61339,2.16006,0.0
2013-04-17,53.97269,54.04,0,54.3752,53.7001,54.4402,45365,1.36954,0.0
2013-04-18,54.52327,54.63,0,54.22,53.542,54.6999,29361,2.11953,0.0
2013-04-19,54.78204,54.78,0,54.68,54.52,55.01,30151,0.89449,0.0
2013-04-22,54.78019,54.84,0,54.94,54.5,54.9799,30043,0.87509,0.0
2013-04-23,53.88961,53.93,0,54.06,53.726,54.32,32625,1.10143,0.0
2013-04-24,54.58451,54.66,0,53.98,53.86,54.6843,47111,1.50805,2.7292
2013-04-25,55.7489,55.61,0,54.78,54.75,55.7401,56226,1.78044,0.0
