Date,NAV,Price,Roll,Open,Low,High,Volume
2012-10-22,25.92335,25.9135,0,25.95,25.84,26.02,"10,787"
2012-10-23,25.95862,25.942,0,25.66,25.58,25.942,"7,355"
2012-10-24,26.12842,26.088,0,26.02,26.02,26.1583,"11,651"
2012-10-25,26.09372,26.0648,0,26.08,25.98,26.11,"14,509"
2012-10-26,26.09805,26.06,0,26.0309,25.95,26.0824,"9,615"
2012-10-31,25.96057,25.95,0,26.1,25.74,26.1,"20,111"
2012-11-01,26.1031,26.1,0,26.15,26.1,26.25,"6,400"
2012-11-02,25.6567,25.62,0,25.79,25.62,25.79,"5,824"
2012-11-05,25.39114,25.3799,0,25.59,25.3799,25.6,"7,602"
2012-11-06,25.57043,25.54,0,25.54,25.5399,25.6083,"2,100"
2012-11-07,25.49879,25.49,0,25.45,25.38,25.5337,"11,705"
2012-11-08,25.32576,25.3126,0,25.45,25.3051,25.49,"11,677"
2012-11-09,24.722,24.68,0,24.91,24.68,24.9601,"24,390"
2012-11-12,23.9685,23.9396,0,24.29,23.92,24.2901,"25,241"
2012-11-13,23.94544,23.91,0,24.02,23.72,24.0632,"17,008"
2012-11-14,24.02795,23.98,1,24.1604,23.9711,24.17,"5,870"
2012-11-15,23.82584,23.8264,0,24.03,23.82,24.1,"99,186"
2012-11-16,23.60454,23.5905,0,23.58,23.44,23.66,"14,185"
2012-11-19,23.85251,23.83,0,23.8001,23.8,23.91,"7,150"
2012-11-20,24.09875,24.08,0,23.6399,23.6144,24.1199,"5,466"
2012-11-21,23.99842,24.0,0,24.13,23.97,24.13,"3,700"
2012-11-23,24.07593,24.06,0,24.01,24.01,24.1485,"1,500"
2012-11-26,24.24997,24.297,0,24.26,24.13,24.31,"20,151"
2012-11-27,24.61186,24.6,0,24.4208,24.4072,24.6099,"5,692"
2012-11-28,24.53382,24.5299,0,24.52,24.4586,24.554,"10,072"
2012-11-29,24.6342,24.67,0,24.57,24.5429,24.676,"17,516"
2012-11-30,24.48911,24.5085,0,24.44,24.36,24.52,"8,026"
2012-12-03,24.75239,24.79,0,24.7,24.6201,24.81,"7,530"
2012-12-04,24.7444,24.74,0,24.6401,24.51,24.748,"4,170"
2012-12-05,25.11549,25.1097,0,24.8901,24.8901,25.1097,"4,650"
2012-12-06,25.26989,25.0901,0,25.19,25.09,25.19,"13,850"
2012-12-07,25.07611,25.17,0,25.1,25.01,25.28,"17,100"
2012-12-10,25.17757,25.17,0,24.98,24.8,25.17,"25,239"
2012-12-11,25.04156,25.01,0,25.07,24.954,25.18,"7,304"
2012-12-12,24.99071,25.0098,0,24.87,24.87,25.0098,"3,390"
2012-12-13,24.94771,24.93,0,25.0,24.93,25.02,"1,537"
2012-12-14,25.17313,25.1464,0,25.09,25.09,25.1464,"4,635"
2012-12-17,25.13645,25.18,0,25.18,25.0601,25.25,"11,200"
2012-12-18,24.78795,24.75,0,24.81,24.75,24.9885,"13,837"
2012-12-19,24.41915,24.4099,0,24.78,24.37,24.8,"9,702"
2012-12-20,24.04331,24.036,0,24.0901,24.0,24.1935,"12,844"
2012-12-21,24.37912,24.364,0,24.21,24.21,24.396,"8,014"
2012-12-24,24.50816,24.48,0,24.46,24.4138,24.48,"5,300"
2012-12-26,24.24777,24.22,0,24.5,24.22,25.9899,"3,347"
2012-12-27,24.20825,24.26,0,24.26,24.1595,24.33,"7,165"
2012-12-28,24.28904,24.23,0,24.22,24.17,24.34,"5,250"
2012-12-31,24.13119,24.07,0,24.04,24.03,24.11,"4,542"
2013-01-02,23.88687,23.89,0,24.5,23.7301,24.5,"5,274"
2013-01-03,23.80351,23.85,0,23.63,23.59,23.85,"6,382"
2013-01-04,23.4799,23.45,0,23.73,23.28,23.73,"12,150"
2013-01-07,23.75254,23.6001,0,23.63,23.44,23.6501,"4,510"
2013-01-08,23.73462,23.74,0,23.72,23.65,23.8,"9,010"
2013-01-09,23.74249,23.75,0,23.78,23.66,23.78,"5,773"
2013-01-10,23.6395,23.59,0,23.76,23.59,23.85,"14,975"
2013-01-11,23.44847,23.4764,0,23.41,23.19,23.61,"21,448"
2013-01-14,24.05429,24.0627,1,23.14,23.14,24.0927,"17,526"
2013-01-15,23.96528,23.9799,0,24.12,23.9799,24.16,"7,115"
2013-01-16,24.2825,24.36,0,24.15,24.15,24.36,"12,223"
2013-01-17,24.12863,24.1316,0,24.28,24.08,24.31,"35,270"
2013-01-18,24.19242,24.19,0,24.11,24.069,24.2,"3,889"
2013-01-22,24.562,24.56,0,24.47,24.47,24.631,"15,701"
2013-01-23,24.37503,24.38,0,24.47,24.3074,24.5702,"5,320"
2013-01-24,24.35015,24.3801,0,24.1599,24.106,24.3801,"6,850"
2013-01-25,24.33612,24.34,0,24.2401,24.24,24.3998,"10,210"
2013-01-28,24.44879,24.5,0,24.29,24.29,24.5,"13,225"
2013-01-29,24.53573,24.532,0,24.57,24.45,24.58,"4,400"
2013-01-30,24.97141,25.01,0,24.85,24.8101,25.02,"11,450"
2013-01-31,24.849,24.888,0,24.85,24.6599,24.888,"8,600"
2013-02-01,24.93397,24.94,0,25.0066,24.94,25.0134,"7,350"
2013-02-04,25.17264,25.1802,0,25.2,25.15,25.32,"41,547"
2013-02-05,25.26036,25.27,0,25.07,25.02,25.27,"5,671"
2013-02-06,25.08524,25.09,0,25.02,24.98,25.116,"7,975"
2013-02-07,24.94616,24.88,0,25.044,24.88,25.07,"8,284"
2013-02-08,24.25327,24.26,0,24.95,24.2,24.95,"13,262"
2013-02-11,23.94991,23.962,0,23.97,23.89,23.99,"9,265"
2013-02-12,23.91943,23.86,0,24.01,23.82,24.02,"41,600"
2013-02-13,23.93618,23.918,0,23.75,23.75,23.93,"3,812"
2013-02-14,23.82385,23.7999,0,23.67,23.62,23.8066,"3,589"
2013-02-15,23.85691,23.8599,0,23.85,23.8,23.88,"7,600"
2013-02-19,24.39893,24.4199,0,24.14,24.13,24.436,"13,631"
2013-02-20,24.59765,24.554,0,24.53,24.41,24.64,"8,978"
2013-02-21,24.53087,24.4975,0,24.5199,24.42,24.58,"3,270"
2013-02-22,24.16447,24.16,0,24.77,24.16,24.8,"7,741"
2013-02-25,24.06679,24.04,0,24.15,23.9,24.15,"4,432"
2013-02-26,23.97328,23.94,0,23.99,23.82,24.11,"4,986"
2013-02-27,24.0506,24.01,0,24.122,23.9025,24.13,"9,084"
2013-02-28,24.185,24.1699,0,24.16,24.16,24.3899,"8,800"
2013-03-01,24.09557,24.11,0,23.9851,23.9312,24.1199,"19,936"
2013-03-04,24.33347,24.12,0,24.05,24.05,24.1389,"1,800"
2013-03-05,24.41998,24.36,0,24.5,24.34,24.52,"2,865"
2013-03-06,24.44018,24.46,0,24.33,24.3092,24.51,"9,897"
2013-03-07,24.49888,24.49,0,24.4601,24.3899,24.53,"5,585"
2013-03-08,24.37769,24.3908,0,24.52,24.17,24.5828,"6,129"
2013-03-11,24.47045,24.448,0,24.44,24.43,24.51,"1,089"
2013-03-12,24.35676,24.4101,0,24.3101,24.3101,24.4101,"1,300"
2013-03-13,24.07766,24.06,0,24.07,23.997,24.09,"6,461"
2013-03-14,23.94448,24.12,1,23.95,23.57,24.12,"10,334"
2013-03-15,23.9132,23.5,0,23.668,23.47,23.89,"17,298"
2013-03-18,23.78974,23.7,0,23.67,23.631,23.7,"4,590"
2013-03-19,23.7067,23.6692,0,23.65,23.65,23.77,"5,454"
2013-03-20,23.85207,23.9,0,23.74,23.66,23.9,"3,956"
2013-03-21,24.1872,24.0401,0,25.0,23.89,25.0,"5,325"
2013-03-22,23.99931,23.97,0,24.1,23.93,24.14,"9,245"
2013-03-25,24.02399,24.0284,0,23.03,23.03,24.15,"8,611"
2013-03-26,24.17553,24.167,0,24.2,24.167,24.57,950
2013-03-27,24.19029,24.16,0,24.07,24.07,24.2,"10,755"
2013-03-28,23.64786,24.23,0,24.0501,23.51,24.23,"20,847"
2013-04-01,23.56904,23.11,0,23.66,23.11,23.68,"22,341"
2013-04-02,23.5553,23.62,0,23.16,23.16,23.71,"19,259"
2013-04-03,23.31086,23.2,0,23.56,23.03,23.62,"9,962"
2013-04-04,23.27636,23.15,0,23.01,22.1,23.15,"21,830"
2013-04-05,23.1996,23.1,0,23.11,23.1,23.15,"2,400"
2013-04-08,23.3179,22.85,0,23.105,22.8,23.22,"9,871"
2013-04-09,23.45635,23.35,0,22.42,22.42,23.36,"4,253"
2013-04-10,23.41194,23.2858,0,23.2858,23.2858,23.2858,100
2013-04-11,23.31249,23.19,0,22.6701,22.6701,23.35,"3,728"
2013-04-12,23.43803,23.44,0,23.06,23.06,23.48,"6,534"
2013-04-15,23.00999,23.07,0,22.61,22.61,24.06,"1,640"
2013-04-16,23.27113,23.27,0,22.73,22.3233,23.27,"2,547"
2013-04-17,23.28709,23.25,0,23.29,22.9901,23.3,"7,950"
2013-04-18,23.41714,23.38,0,23.5,23.31,23.5,"5,800"
2013-04-19,23.235,23.13,0,23.25,23.13,23.25,500
2013-04-22,23.01091,22.98,0,22.51,22.51,23.02,"2,585"
2013-04-23,22.89979,22.92,0,22.26,22.26,23.03,"2,679"
2013-04-24,22.78135,22.6,0,22.71,22.51,22.75,"7,180"
2013-04-25,23.09154,23.09,0,22.51,22.51,23.09,"7,725"
2013-04-26,23.17105,23.2,0,23.8,22.83,23.8,"15,600"
2013-04-29,23.56628,23.57,0,23.8,23.1,23.8,"15,192"
2013-04-30,23.41255,23.51,0,23.15,23.1,24.2,"14,055"
2013-05-01,23.10305,23.09,0,23.91,22.98,23.91,"12,759"
2013-05-02,23.03676,23.0112,0,23.0901,23.01,23.0901,"1,509"
2013-05-03,23.32473,23.47,0,23.23,23.2264,23.47,"2,881"
2013-05-06,23.04515,23.03,0,23.2,23.004,23.2299,"10,853"
2013-05-07,23.18251,23.182,0,23.23,23.0055,23.37,"10,215"
2013-05-08,23.21887,23.212,0,23.0,23.0,23.3,"2,925"
2013-05-09,23.35418,23.4199,0,23.22,22.8101,23.5861,"12,475"
2013-05-10,23.16836,23.12,0,23.63,23.1,23.63,"7,484"
2013-05-13,23.33197,23.3204,0,23.5,23.19,23.6,"4,871"
2013-05-14,23.35863,23.32,1,23.2,23.2,23.36,400
2013-05-15,23.26539,23.2,0,23.63,23.2,23.63,"2,647"
2013-05-16,23.40125,23.51,0,23.48,23.279,23.61,"18,653"
2013-05-17,23.57502,23.58,0,23.5,23.2799,23.6199,"8,979"
2013-05-20,23.52918,23.58,0,23.41,23.27,23.6,"20,358"
2013-05-21,23.42143,23.3342,0,23.38,23.3342,23.57,"9,782"
2013-05-22,23.75408,23.84,0,23.24,23.24,23.84,"8,155"
2013-05-23,23.83263,23.83,0,24.03,23.4,24.03,"11,655"
2013-05-24,23.90731,23.94,0,23.939,23.89,23.95,"3,340"
2013-05-28,24.5401,24.55,0,24.06,24.06,24.56,"20,385"
2013-05-29,24.58768,24.6755,0,24.69,24.39,24.79,"21,588"
2013-05-30,24.61015,24.6401,0,24.85,24.4,24.85,"8,275"
2013-05-31,24.84193,24.77,0,24.8967,24.77,25.06,"19,260"
2013-06-03,25.17915,25.39,0,25.3,25.1,25.4,"17,017"
2013-06-04,25.05176,25.128,0,24.91,24.86,25.339,"12,621"
2013-06-05,24.72348,24.72,0,24.61,24.61,25.01,"23,274"
2013-06-06,24.81361,24.75,0,24.72,24.518,24.7668,"12,158"
2013-06-07,25.18068,25.23,0,24.94,24.9,25.25,"16,846"
2013-06-10,25.02254,25.12,0,25.08,24.86,25.23,"10,010"
2013-06-11,25.15386,25.2264,0,25.09,25.0,25.2264,"11,258"
2013-06-12,24.93302,24.9301,0,25.23,24.57,25.23,"19,302"
2013-06-13,24.7365,24.84,0,24.7,24.47,24.84,"10,188"
2013-06-14,24.65762,24.69,0,24.84,24.58,24.84,"2,301"
2013-06-17,24.46797,24.49,0,24.39,23.86,24.511,"21,666"
2013-06-18,24.53194,24.5299,0,24.54,24.44,24.59,"6,359"
2013-06-19,24.84063,24.72,0,24.53,24.4301,24.93,"8,371"
2013-06-20,24.35833,24.31,0,24.37,24.31,24.4601,"2,800"
2013-06-21,24.13026,24.02,0,23.96,23.96,24.2,"1,400"
2013-06-24,24.13369,23.6,0,23.83,22.55,24.1,"12,204"
2013-06-25,24.19922,24.23,0,23.45,23.45,24.24,"12,320"
2013-06-26,24.12352,24.1199,0,23.8,23.8,24.1199,800
2013-06-27,24.11263,24.0,0,23.79,23.79,24.1999,"1,807"
2013-06-28,23.71863,23.551,0,24.07,23.54,24.07,"9,657"
2013-07-01,23.6093,23.65,0,23.65,23.3601,23.65,"1,350"
2013-07-02,23.59689,23.57,0,23.14,23.14,23.66,"5,437"
2013-07-03,23.73775,23.65,0,23.04,23.04,23.65,513
2013-07-05,23.30409,23.482,0,23.5172,23.482,23.5172,300
2013-07-08,23.71234,23.6601,0,23.676,23.6601,23.676,200
2013-07-09,24.09841,24.13,0,23.89,23.89,24.13,"6,285"
2013-07-10,24.2093,24.21,0,24.89,24.14,24.89,"1,800"
2013-07-11,24.26069,24.25,0,23.63,23.63,24.25,"12,664"
2013-07-12,23.6799,23.6484,0,23.81,23.6484,23.81,"2,112"
2013-07-15,23.83807,23.75,0,23.66,23.65,23.78,"1,135"
2013-07-16,24.16928,24.19,0,24.15,24.1364,24.29,"1,125"
2013-07-17,24.10908,23.94,0,23.96,23.94,24.1399,"1,500"
2013-07-18,23.84739,23.848,0,23.876,23.74,23.876,"3,031"
2013-07-19,23.96199,23.83,0,23.83,23.83,23.83,104
2013-07-22,24.14188,24.11,0,24.0,24.0,24.19,"1,600"
2013-07-23,23.68445,23.7601,0,24.01,23.7123,24.02,"3,060"
2013-07-24,23.65267,23.48,0,24.0,22.9,24.0,"2,663"
