Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2012-04-23,23.9188,24.04,0,23.9,23.9,24.04,350,0.58236,0.0
2012-04-24,24.13025,24.2,0,24.31,24.1148,24.31,923,0.80661,0.0
2012-04-25,24.34025,24.31,0,24.338,24.247,24.338,1823,0.37433,0.0
2012-04-26,24.23109,24.182,0,24.54,24.1401,24.54,5820,1.65371,0.0
2012-04-27,24.3116,24.53,0,24.51,24.37,24.579,9760,0.85202,0.0
2012-04-30,24.5576,24.46,0,24.3099,24.26,24.6,3300,1.39002,0.0
2012-05-01,24.62242,24.528,0,24.19,24.1808,24.59,4480,1.6683,0.0
2012-05-02,24.21181,24.16,0,24.476,24.16,24.8,12325,2.64901,0.0
2012-05-03,24.20504,24.092,0,24.02,24.02,24.2,1973,0.74714,0.0
2012-05-04,24.21033,23.912,0,24.01,23.912,24.129,8242,0.90749,0.0
2012-05-07,23.97228,24.16,0,23.65,23.65,24.2,1807,2.27649,0.0
2012-05-08,23.6403,23.45,0,23.66,23.45,23.77,1827,1.36461,0.0
2012-05-09,23.48054,23.498,0,23.21,23.21,23.55,780,1.44693,-0.595
2012-05-10,23.80069,23.95,0,24.2,23.708,24.2,10084,2.05428,0.0
2012-05-11,23.07661,23.148,0,23.77,22.97,23.77,6289,3.45602,0.0
2012-05-14,22.69761,22.647,1,22.33,22.33,22.8861,12118,2.45551,0.0
2012-05-15,22.88217,23.05,0,22.85,22.75,23.05,520,1.30152,0.0
2012-05-16,22.79816,22.9999,0,22.96,22.64,22.9999,14400,1.56479,0.0
2012-05-17,22.86628,22.7,0,22.888,22.7,23.1549,895,2.00396,0.0
2012-05-18,22.56764,22.46,0,22.7,22.25,22.844,4550,2.6447,0.0
2012-05-21,22.8982,23.1,0,22.8402,22.8402,23.1,1990,1.12468,0.0
2012-05-22,22.5417,22.01,0,22.75,22.01,22.83,2610,3.72558,0.0
2012-05-23,22.12696,22.19,0,22.2401,22.19,22.2401,400,0.22578,0.0
2012-05-24,22.47147,22.32,0,22.3,22.26,22.44,1524,0.80645,0.0
2012-05-25,22.62185,22.15,0,22.41,22.15,22.471,600,1.44921,0.0
2012-05-29,22.69691,22.52,0,22.52,22.52,22.627,2800,0.47513,0.0
2012-05-30,22.68903,22.9699,0,22.7,22.6999,22.9699,650,1.17545,0.0
2012-05-31,22.33416,22.39,0,22.39,22.326,22.772,16112,1.99196,0.0
2012-06-01,22.10688,22.268,0,22.13,22.13,22.268,4203,0.61972,0.0
2012-06-04,22.29314,22.32,0,22.32,22.32,22.32,150,0.0,0.0
2012-06-05,22.44196,22.1901,0,22.371,22.1901,22.371,1250,0.81523,0.0
2012-06-06,22.75196,22.83,0,22.66,22.66,22.83,4750,0.74463,0.0
2012-06-07,23.43344,23.66,0,23.18,23.17,23.66,3929,2.07101,0.0
2012-06-08,23.23188,23.2365,0,23.23,23.1313,23.2365,1300,0.45274,0.0
2012-06-11,23.18512,23.18,0,23.44,23.18,23.44,725,1.12166,0.0
2012-06-12,23.23791,23.168,0,23.2,23.06,23.2,6400,0.60428,0.0
2012-06-13,22.98247,22.89,0,22.85,22.85,23.08,41200,1.00481,0.0
2012-06-14,22.79527,22.78,0,23.09,22.7,23.41,24329,3.11677,-2.285
2012-06-15,22.85337,22.96,0,18.27,18.27,23.5,5150,22.77875,0.0
2012-06-18,23.22047,23.11,0,23.1,23.1,23.35,23499,1.08178,0.0
2012-06-19,23.90574,23.83,0,23.85,23.74,24.05,54530,1.30088,0.0
2012-06-20,24.09138,23.96,0,23.81,23.73,24.15,50830,1.75292,0.0
2012-06-21,23.65991,23.57,0,23.95,23.3494,24.05,115531,2.97242,0.0
2012-06-22,23.67926,23.33,0,23.89,23.29,24.4,25588,4.75782,0.0
2012-06-25,24.42501,24.62,0,24.4,24.29,24.63,25490,1.38099,0.0
2012-06-26,24.21603,24.24,0,24.59,24.24,24.59,7031,1.44389,0.0
2012-06-27,24.1568,24.24,0,24.64,24.188,24.65,13257,1.90594,0.0
2012-06-28,24.01507,24.0,0,24.0,22.8,24.28,18043,6.16667,0.0
2012-06-29,24.3971,24.38,0,24.34,24.3,24.69,54665,1.59967,0.0
2012-07-02,24.61937,24.72,0,24.78,24.16,24.812,45365,2.63754,0.0
2012-07-03,25.13161,25.2,0,24.88,24.84,25.2,18617,1.42857,0.0
2012-07-05,25.82445,25.9999,0,25.49,25.11,26.0,67391,3.42309,0.0
2012-07-06,25.46663,25.381,0,25.67,25.37,25.6986,28367,1.29467,1.3035
2012-07-09,26.06777,26.27,0,26.22,25.9858,26.86,75560,3.32775,0.0
2012-07-10,25.93993,25.9401,0,25.99,25.82,26.12,21791,1.15651,0.0
2012-07-11,25.5921,25.56,0,26.37,25.0,26.41,33276,5.51643,0.0
2012-07-12,25.68102,25.8634,0,25.75,25.64,25.91,41760,1.04395,1.304
2012-07-13,26.08157,26.2,0,26.26,25.9,26.79,66506,3.39695,0.0
2012-07-16,26.65556,26.96,0,26.73,26.48,26.9799,132796,1.85423,1.9935
2012-07-17,26.58455,26.66,0,26.96,26.4011,26.96,79072,2.0964,0.0
2012-07-18,26.81816,26.95,0,26.61,26.46,26.98,177343,1.9295,0.6733
2012-07-19,26.93009,27.059,0,27.24,26.82,27.58,124004,2.80868,3.4163
2012-07-20,27.3288,27.49,0,27.33,27.17,27.49,85456,1.16406,0.0
2012-07-23,26.41396,26.56,0,26.8,26.36,26.99,117327,2.37199,0.0
2012-07-24,25.70346,25.5401,0,25.89,25.125,25.93,203416,3.15191,0.0
2012-07-25,26.35294,26.45,0,26.26,26.06,26.48,71397,1.5879,1.2835
2012-07-26,25.67073,25.58,0,26.52,25.5601,26.52,42440,3.75254,-0.655
2012-07-27,26.20352,26.26,0,26.14,26.02,26.3,37560,1.06626,0.0
2012-07-30,26.83025,26.874,0,26.83,26.64,26.88,59188,0.89306,0.6692
2012-07-31,26.76841,26.75,0,26.97,26.62,27.0282,44537,1.52598,0.6643
2012-08-01,26.566,26.5875,0,26.656,26.2,26.73,77787,1.99342,0.0
2012-08-02,26.42178,26.477,0,26.22,26.2,26.54,45653,1.28413,0.0
2012-08-03,26.70462,26.64,0,26.54,26.54,26.78,48145,0.9009,0.0
2012-08-06,26.11226,25.976,0,26.06,25.89,26.33,60738,1.69387,-0.646
2012-08-07,25.83994,25.8,0,26.26,25.75,26.34,41104,2.28682,-0.6507
2012-08-08,26.02884,26.03,0,25.95,25.7499,26.06,24551,1.19132,0.0
2012-08-09,26.62221,26.7,0,26.17,26.15,26.7,97812,2.05993,0.0
2012-08-10,26.90985,27.008,0,26.81,26.8,27.09,70578,1.07376,0.0
2012-08-13,26.24602,26.23,0,26.97,26.18,26.97,25233,3.01182,0.0
2012-08-14,26.24495,26.21,0,26.37,26.08,26.37,40097,1.10645,0.0
2012-08-15,26.68885,26.72,0,26.43,26.42,26.74,22911,1.1976,0.0
2012-08-16,26.50407,26.444,0,26.64,26.444,26.658,36472,0.80926,0.0
2012-08-17,26.76942,26.73,0,26.67,26.6028,26.7799,28620,0.66255,0.0
2012-08-20,27.26535,27.26,0,26.89,26.8695,27.31,24267,1.61592,0.0
2012-08-21,27.97214,27.96,0,27.62,27.62,27.9999,45310,1.35873,0.0
2012-08-22,27.93552,28.02,0,27.92,27.79,28.04,69107,0.89222,0.0
2012-08-23,27.72646,27.64,0,28.09,27.6,28.12,47260,1.88133,0.0
2012-08-24,27.95711,27.96,0,27.92,27.8,28.03,29855,0.8226,0.0
2012-08-27,27.80916,27.86,0,28.13,27.752,28.17,45861,1.50036,0.0
2012-08-28,27.95558,28.09,0,27.75,27.65,28.09,42472,1.56639,0.0
2012-08-29,28.33524,28.34,0,28.1,27.976,28.36,18591,1.35498,0.0
2012-08-30,28.49442,28.54,0,28.29,28.26,28.62,27576,1.26139,0.0
2012-08-31,28.43432,28.42,0,28.37,28.27,28.4601,32687,0.6689,0.7192
2012-09-04,28.77032,28.85,0,28.68,28.64,28.8783,45131,0.826,0.0
2012-09-05,28.51085,28.53,0,28.76,28.43,28.76,29021,1.15668,0.0
2012-09-06,28.51461,28.43,0,28.4,28.37,28.5983,39685,0.80302,0.0
2012-09-07,28.31834,28.27,0,28.24,28.17,28.58,23112,1.4503,0.0
2012-09-10,28.03284,27.983,0,28.2,27.96,28.29,33053,1.17929,0.0
2012-09-11,27.78658,27.67,0,27.96,27.67,27.98,30476,1.12035,0.0
2012-09-12,28.44524,28.43,0,27.99,27.99,28.458,26370,1.64615,0.0
2012-09-13,28.59275,28.55,0,28.46,28.31,28.5903,19152,0.98179,0.0
2012-09-14,28.54626,28.5018,1,28.73,28.489,28.86,16145,1.30167,0.0
2012-09-17,27.38276,27.2839,0,28.05,27.2,28.05,72373,3.11539,0.0
2012-09-18,27.06986,27.0,0,27.03,26.858,27.374,37283,1.91111,0.0
2012-09-19,27.52391,27.41,0,27.36,27.3,27.4901,10383,0.69354,-1.3385
2012-09-20,26.77317,26.74,0,27.38,26.7201,27.41,38248,2.58003,0.0
2012-09-21,26.91079,26.92,0,26.85,26.69,27.001,23596,1.15527,0.0
2012-09-24,26.79443,26.74,0,26.59,26.5,26.7701,18430,1.0101,0.0
2012-09-25,26.82951,26.75,0,27.02,26.68,27.02,21594,1.27103,0.0
2012-09-26,26.14993,26.13,0,26.49,26.05,26.5001,38689,1.72254,0.0
2012-09-27,26.04871,25.9587,0,25.97,25.9587,26.2,21029,0.92955,-0.6645
2012-09-28,26.58295,26.58,0,25.93,25.93,26.77,20775,3.16027,0.0
2012-10-01,26.10919,26.07,0,26.37,26.06,26.46,29267,1.53433,0.0
2012-10-02,25.75816,25.7399,0,25.74,25.671,25.9301,17128,1.00661,-1.2915
2012-10-03,25.83198,25.804,0,25.6299,25.45,25.9,63182,1.74392,0.0
2012-10-04,26.00236,25.92,0,26.23,25.92,26.31,24350,1.50463,0.0
2012-10-05,25.87295,25.91,0,25.99,25.85,26.04,11602,0.73331,0.0
2012-10-08,25.83709,25.83,0,25.65,25.65,25.86,8750,0.81301,0.0
2012-10-09,25.9234,25.8899,0,26.09,25.8899,26.1066,7580,0.83701,-0.6415
2012-10-10,25.66231,25.64,0,25.8199,25.628,25.8399,13613,0.82644,0.0
2012-10-11,26.10085,25.7,0,26.06,25.946,26.19,8310,0.94942,0.0
2012-10-12,25.67856,25.7,0,25.7899,25.51,25.7899,5900,1.08911,0.0
2012-10-15,25.26607,25.25,0,25.28,25.12,25.326,9947,0.81584,0.0
2012-10-16,25.30513,25.3,0,25.44,25.3,25.5141,7374,0.84625,0.0
2012-10-17,25.52948,25.534,0,25.41,25.37,25.54,6959,0.66578,0.0
2012-10-18,26.04583,26.05,0,25.72,25.7183,26.05,21821,1.27332,0.0
2012-10-19,25.81431,25.7698,0,25.97,25.75,26.1,29705,1.35818,0.0
2012-10-22,25.92335,25.9135,0,25.95,25.84,26.02,10787,0.69462,0.0
2012-10-23,25.95862,25.942,0,25.66,25.58,25.942,7355,1.39542,0.0
2012-10-24,26.12842,26.088,0,26.02,26.02,26.1583,11651,0.53013,0.0
2012-10-25,26.09372,26.0648,0,26.08,25.98,26.11,14509,0.49876,0.0
2012-10-26,26.09805,26.06,0,26.0309,25.95,26.0824,9615,0.50806,0.0
2012-10-31,25.96057,25.95,0,26.1,25.74,26.1,20111,1.38728,0.0
2012-11-01,26.1031,26.1,0,26.15,26.1,26.25,6400,0.57471,0.0
2012-11-02,25.6567,25.62,0,25.79,25.62,25.79,5824,0.66354,0.0
2012-11-05,25.39114,25.3799,0,25.59,25.3799,25.6,7602,0.86722,0.0
2012-11-06,25.57043,25.54,0,25.54,25.5399,25.6083,2100,0.26782,0.0
2012-11-07,25.49879,25.49,0,25.45,25.38,25.5337,11705,0.60298,0.0
2012-11-08,25.32576,25.3126,0,25.45,25.3051,25.49,11677,0.73047,0.0
2012-11-09,24.722,24.68,0,24.91,24.68,24.9601,24390,1.13493,0.0
2012-11-12,23.9685,23.9396,0,24.29,23.92,24.2901,25241,1.54597,0.0
2012-11-13,23.94544,23.91,0,24.02,23.72,24.0632,17008,1.43538,0.0
2012-11-14,24.02795,23.98,1,24.1604,23.9711,24.17,5870,0.82944,0.0
2012-11-15,23.82584,23.8264,0,24.03,23.82,24.1,99186,1.17517,0.0
2012-11-16,23.60454,23.5905,0,23.58,23.44,23.66,14185,0.93258,0.0
2012-11-19,23.85251,23.83,0,23.8001,23.8,23.91,7150,0.4616,-2.41
2012-11-20,24.09875,24.08,0,23.6399,23.6144,24.1199,5466,2.09925,0.0
2012-11-21,23.99842,24.0,0,24.13,23.97,24.13,3700,0.66667,0.0
2012-11-23,24.07593,24.06,0,24.01,24.01,24.1485,1500,0.57564,1.2125
2012-11-26,24.24997,24.297,0,24.26,24.13,24.31,20151,0.74083,0.0
2012-11-27,24.61186,24.6,0,24.4208,24.4072,24.6099,5692,0.82398,0.0
2012-11-28,24.53382,24.5299,0,24.52,24.4586,24.554,10072,0.38891,0.0
2012-11-29,24.6342,24.67,0,24.57,24.5429,24.676,17516,0.53952,0.0
2012-11-30,24.48911,24.5085,0,24.44,24.36,24.52,8026,0.65283,0.0
2012-12-03,24.75239,24.79,0,24.7,24.6201,24.81,7530,0.76603,0.0
2012-12-04,24.7444,24.74,0,24.6401,24.51,24.748,4170,0.962,0.0
2012-12-05,25.11549,25.1097,0,24.8901,24.8901,25.1097,4650,0.87456,0.0
2012-12-06,25.26989,25.0901,0,25.19,25.09,25.19,13850,0.39856,0.0
2012-12-07,25.07611,25.17,0,25.1,25.01,25.28,17100,1.07271,0.0
2012-12-10,25.17757,25.17,0,24.98,24.8,25.17,25239,1.47,0.0
2012-12-11,25.04156,25.01,0,25.07,24.954,25.18,7304,0.90364,0.0
2012-12-12,24.99071,25.0098,0,24.87,24.87,25.0098,3390,0.55898,0.0
2012-12-13,24.94771,24.93,0,25.0,24.93,25.02,1537,0.36101,0.0
2012-12-14,25.17313,25.1464,0,25.09,25.09,25.1464,4635,0.22429,0.0
2012-12-17,25.13645,25.18,0,25.18,25.0601,25.25,11200,0.75417,0.0
2012-12-18,24.78795,24.75,0,24.81,24.75,24.9885,13837,0.96364,0.0
2012-12-19,24.41915,24.4099,0,24.78,24.37,24.8,9702,1.76158,0.0
2012-12-20,24.04331,24.036,0,24.0901,24.0,24.1935,12844,0.80504,0.0
2012-12-21,24.37912,24.364,0,24.21,24.21,24.396,8014,0.76342,0.0
2012-12-24,24.50816,24.48,0,24.46,24.4138,24.48,5300,0.27042,0.0
2012-12-26,24.24777,24.22,0,24.5,24.22,25.9899,3347,7.3076,0.0
2012-12-27,24.20825,24.26,0,24.26,24.1595,24.33,7165,0.7028,0.0
2012-12-28,24.28904,24.23,0,24.22,24.17,24.34,5250,0.70161,0.0
2012-12-31,24.13119,24.07,0,24.04,24.03,24.11,4542,0.33236,0.0
2013-01-02,23.88687,23.89,0,24.5,23.7301,24.5,5274,3.22269,0.0
2013-01-03,23.80351,23.85,0,23.63,23.59,23.85,6382,1.09015,0.0
2013-01-04,23.4799,23.45,0,23.73,23.28,23.73,12150,1.91898,0.0
2013-01-07,23.75254,23.6001,0,23.63,23.44,23.6501,4510,0.89025,0.0
2013-01-08,23.73462,23.74,0,23.72,23.65,23.8,9010,0.63184,0.0
2013-01-09,23.74249,23.75,0,23.78,23.66,23.78,5773,0.50526,0.0
2013-01-10,23.6395,23.59,0,23.76,23.59,23.85,14975,1.10216,0.0
2013-01-11,23.44847,23.4764,0,23.41,23.19,23.61,21448,1.78903,0.0
2013-01-14,24.05429,24.0627,1,23.14,23.14,24.0927,17526,3.95924,0.0
2013-01-15,23.96528,23.9799,0,24.12,23.9799,24.16,7115,0.75105,0.0
2013-01-16,24.2825,24.36,0,24.15,24.15,24.36,12223,0.86207,0.0
2013-01-17,24.12863,24.1316,0,24.28,24.08,24.31,35270,0.95311,0.0
2013-01-18,24.19242,24.19,0,24.11,24.069,24.2,3889,0.54155,0.0
2013-01-22,24.562,24.56,0,24.47,24.47,24.631,15701,0.65554,0.0
2013-01-23,24.37503,24.38,0,24.47,24.3074,24.5702,5320,1.07793,0.0
2013-01-24,24.35015,24.3801,0,24.1599,24.106,24.3801,6850,1.12428,0.0
2013-01-25,24.33612,24.34,0,24.2401,24.24,24.3998,10210,0.65653,0.0
2013-01-28,24.44879,24.5,0,24.29,24.29,24.5,13225,0.85714,0.6135
2013-01-29,24.53573,24.532,0,24.57,24.45,24.58,4400,0.52992,0.0
2013-01-30,24.97141,25.01,0,24.85,24.8101,25.02,11450,0.83926,0.0
2013-01-31,24.849,24.888,0,24.85,24.6599,24.888,8600,0.91651,0.0
2013-02-01,24.93397,24.94,0,25.0066,24.94,25.0134,7350,0.29431,0.0
2013-02-04,25.17264,25.1802,0,25.2,25.15,25.32,41547,0.67513,0.0
2013-02-05,25.26036,25.27,0,25.07,25.02,25.27,5671,0.98932,0.6273
2013-02-06,25.08524,25.09,0,25.02,24.98,25.116,7975,0.54205,0.0
2013-02-07,24.94616,24.88,0,25.044,24.88,25.07,8284,0.76367,0.0
2013-02-08,24.25327,24.26,0,24.95,24.2,24.95,13262,3.09151,0.0
2013-02-11,23.94991,23.962,0,23.97,23.89,23.99,9265,0.41733,0.0
2013-02-12,23.91943,23.86,0,24.01,23.82,24.02,41600,0.83822,0.0
2013-02-13,23.93618,23.918,0,23.75,23.75,23.93,3812,0.75257,0.0
2013-02-14,23.82385,23.7999,0,23.67,23.62,23.8066,3589,0.78404,0.0
2013-02-15,23.85691,23.8599,0,23.85,23.8,23.88,7600,0.33529,-0.61
2013-02-19,24.39893,24.4199,0,24.14,24.13,24.436,13631,1.25308,0.0
2013-02-20,24.59765,24.554,0,24.53,24.41,24.64,8978,0.93671,0.0
2013-02-21,24.53087,24.4975,0,24.5199,24.42,24.58,3270,0.65313,0.0
2013-02-22,24.16447,24.16,0,24.77,24.16,24.8,7741,2.64901,0.0
2013-02-25,24.06679,24.04,0,24.15,23.9,24.15,4432,1.03993,0.0
2013-02-26,23.97328,23.94,0,23.99,23.82,24.11,4986,1.21136,0.0
2013-02-27,24.0506,24.01,0,24.122,23.9025,24.13,9084,0.94752,0.0
2013-02-28,24.185,24.1699,0,24.16,24.16,24.3899,8800,0.95118,0.0
2013-03-01,24.09557,24.11,0,23.9851,23.9312,24.1199,19936,0.78266,0.0
2013-03-04,24.33347,24.12,0,24.05,24.05,24.1389,1800,0.36857,0.0
2013-03-05,24.41998,24.36,0,24.5,24.34,24.52,2865,0.73892,-0.611
2013-03-06,24.44018,24.46,0,24.33,24.3092,24.51,9897,0.82093,0.0
2013-03-07,24.49888,24.49,0,24.4601,24.3899,24.53,5585,0.57207,0.0
2013-03-08,24.37769,24.3908,0,24.52,24.17,24.5828,6129,1.69244,0.0
2013-03-11,24.47045,24.448,0,24.44,24.43,24.51,1089,0.32723,0.0
2013-03-12,24.35676,24.4101,0,24.3101,24.3101,24.4101,1300,0.40967,0.0
2013-03-13,24.07766,24.06,0,24.07,23.997,24.09,6461,0.38653,0.0
2013-03-14,23.94448,24.12,1,23.95,23.57,24.12,10334,2.28027,0.0
2013-03-15,23.9132,23.5,0,23.668,23.47,23.89,17298,1.78723,0.0
2013-03-18,23.78974,23.7,0,23.67,23.631,23.7,4590,0.29114,0.0
2013-03-19,23.7067,23.6692,0,23.65,23.65,23.77,5454,0.50699,0.0
2013-03-20,23.85207,23.9,0,23.74,23.66,23.9,3956,1.00418,0.0
2013-03-21,24.1872,24.0401,0,25.0,23.89,25.0,5325,4.61729,0.0
2013-03-22,23.99931,23.97,0,24.1,23.93,24.14,9245,0.8761,0.0
2013-03-25,24.02399,24.0284,0,23.03,23.03,24.15,8611,4.66115,0.0
2013-03-26,24.17553,24.167,0,24.2,24.167,24.57,950,1.66756,0.0
2013-03-27,24.19029,24.16,0,24.07,24.07,24.2,10755,0.53808,0.0
2013-03-28,23.64786,24.23,0,24.0501,23.51,24.23,20847,2.97152,0.0
2013-04-01,23.56904,23.11,0,23.66,23.11,23.68,22341,2.46646,0.0
2013-04-02,23.5553,23.62,0,23.16,23.16,23.71,19259,2.32854,0.0
2013-04-03,23.31086,23.2,0,23.56,23.03,23.62,9962,2.5431,0.0
2013-04-04,23.27636,23.15,0,23.01,22.1,23.15,21830,4.53564,0.0
2013-04-05,23.1996,23.1,0,23.11,23.1,23.15,2400,0.21645,0.0
2013-04-08,23.3179,22.85,0,23.105,22.8,23.22,9871,1.83807,0.0
2013-04-09,23.45635,23.35,0,22.42,22.42,23.36,4253,4.0257,0.0
2013-04-10,23.41194,23.2858,0,23.2858,23.2858,23.2858,100,0.0,0.0
2013-04-11,23.31249,23.19,0,22.6701,22.6701,23.35,3728,2.93187,0.0
2013-04-12,23.43803,23.44,0,23.06,23.06,23.48,6534,1.79181,0.0
2013-04-15,23.00999,23.07,0,22.61,22.61,24.06,1640,6.28522,0.0
2013-04-16,23.27113,23.27,0,22.73,22.3233,23.27,2547,4.06833,0.0
2013-04-17,23.28709,23.25,0,23.29,22.9901,23.3,7950,1.3329,0.0
2013-04-18,23.41714,23.38,0,23.5,23.31,23.5,5800,0.81266,0.0
2013-04-19,23.235,23.13,0,23.25,23.13,23.25,500,0.51881,0.0
2013-04-22,23.01091,22.98,0,22.51,22.51,23.02,2585,2.21932,0.0
2013-04-23,22.89979,22.92,0,22.26,22.26,23.03,2679,3.35951,0.0
2013-04-24,22.78135,22.6,0,22.71,22.51,22.75,7180,1.06195,0.0
2013-04-25,23.09154,23.09,0,22.51,22.51,23.09,7725,2.51191,0.0
2013-04-26,23.17105,23.2,0,23.8,22.83,23.8,15600,4.18103,0.0
2013-04-29,23.56628,23.57,0,23.8,23.1,23.8,15192,2.96988,0.0
2013-04-30,23.41255,23.51,0,23.15,23.1,24.2,14055,4.67886,0.0
2013-05-01,23.10305,23.09,0,23.91,22.98,23.91,12759,4.02772,-0.576
