Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW,SPY_Vol
2013-09-10 00:00:00,38.37445,38.335,1,38.22,38.03,38.44,1337609,1.06952,0.0,0.32569
2013-09-11 00:00:00,38.4289,38.48,1,38.49,38.22,38.59,693301,0.96154,30.7431,0.53719
2013-09-12 00:00:00,38.82769,38.865,0,38.6,38.56,39.01,612214,1.15785,-19.4138,0.42616
2013-09-13 00:00:00,38.75135,38.85,0,38.47,38.36,38.88,404274,1.33848,-38.7514,0.36615
2013-09-16 00:00:00,38.26295,38.11,0,38.25,38.1,38.51,773058,1.07583,0.0,0.61065
2013-09-17 00:00:00,37.76855,37.74,0,37.97,37.62,38.02,845203,1.05988,-18.8843,0.32735
2013-09-18 00:00:00,38.65443,38.68,0,37.89,37.81,38.8,993770,2.55946,73.4435,1.46201
2013-09-19 00:00:00,38.14218,38.08,0,38.56,38.04,38.62,861456,1.52311,0.0,0.50359
2013-09-20 00:00:00,37.74159,37.77,0,37.97,37.65,38.18,703801,1.40323,-45.2899,0.89035
2013-09-23 00:00:00,37.32177,37.27,0,37.33,37.16,37.46,738907,0.80494,0.0,0.64144
2013-09-24 00:00:00,37.15531,37.22,0,37.05,36.85,37.3,729714,1.20903,78.0262,0.67835
2013-09-25 00:00:00,36.98533,36.88,0,37.29,36.82,37.35,614199,1.43709,0.0,0.55608
2013-09-26 00:00:00,37.11799,37.08,0,37.04,36.89,37.17,367836,0.75512,-77.9478,0.57163
2013-09-27 00:00:00,37.05976,36.96,0,37.05,36.91,37.38,522749,1.27165,-11.1179,0.34338
2013-09-30 00:00:00,36.86323,36.85,0,36.48,36.4,37.02,666072,1.6825,0.0,0.71424
2013-10-01 00:00:00,36.75814,36.68,0,36.61,36.41,36.79,792381,1.03599,0.0,0.7854
2013-10-02 00:00:00,37.49978,37.42,0,36.68,36.58,37.54,1378299,2.56547,-29.9998,0.77432
2013-10-03 00:00:00,37.21459,37.14,0,37.58,37.06,37.59,605307,1.42703,55.8218,1.08579
2013-10-04 00:00:00,37.40482,37.31,0,37.44,37.21,37.53,346532,0.85768,-59.8477,0.78157
2013-10-07 00:00:00,37.1111,37.14,0,36.79,36.7,37.36,575824,1.77706,-25.9777,0.62713
2013-10-08 00:00:00,37.2762,37.31,0,37.38,37.22,37.49,431417,0.72367,0.0,1.18443
2013-10-09 00:00:00,36.59751,36.55,1,36.88,36.45,36.96,1374858,1.39535,-10.9793,0.8756
2013-10-10 00:00:00,37.1119,37.1,1,36.58,36.53,37.29,852290,2.04852,59.379,1.04037
2013-10-11 00:00:00,36.79692,36.75,1,36.46,36.42,36.84,768351,1.14286,0.0,0.7929
2013-10-14 00:00:00,36.94604,36.87,0,36.66,36.55,37.019,333170,1.27204,44.3353,1.0179
2013-10-15 00:00:00,36.55965,36.47,0,36.65,36.45,36.87,684405,1.15163,0.0,0.86034
2013-10-16 00:00:00,36.94845,36.92,0,36.62,36.58,37.18,612823,1.62514,0.0,0.76713
2013-10-17 00:00:00,36.36382,36.38,0,36.5,36.13,36.57,1219614,1.20946,0.0,0.99296
2013-10-18 00:00:00,36.44975,36.45,0,36.56,36.34,36.59,519646,0.68587,14.5799,0.49315
2013-10-21 00:00:00,35.93264,35.94,0,36.23,35.849,36.31,615274,1.28269,0.0,0.36697
2013-10-22 00:00:00,35.43464,35.41,0,35.98,35.39,36.15,1277056,2.14629,-3.5435,0.74682
2013-10-23 00:00:00,34.91493,34.95,0,34.78,34.67,35.125,1559734,1.30186,-97.7618,0.45827
2013-10-24 00:00:00,35.00435,34.99,0,34.68,34.59,35.05,697889,1.31466,217.027,0.4282
2013-10-25 00:00:00,35.27045,35.32,0,35.06,35.01,35.35,479114,0.96263,35.2704,0.40921
2013-10-28 00:00:00,35.56803,35.55,0,35.28,35.2,35.61,537382,1.15331,-35.568,0.38018
2013-10-29 00:00:00,35.39448,35.41,0,35.39,35.29,35.49,291636,0.56481,0.0,0.41768
2013-10-30 00:00:00,34.87842,34.85,0,35.07,34.81,35.13,741159,0.91822,-104.635,0.91327
2013-10-31 00:00:00,34.73737,34.69,0,34.78,34.61,34.97,637587,1.03776,20.8424,0.67126
2013-11-01 00:00:00,34.09898,34.129,0,34.45,34.02,34.45,1221920,1.25993,30.6891,0.68668
2013-11-04 00:00:00,34.10109,34.04,0,34.06,34.02,34.28,571652,0.76381,54.5617,0.45241
2013-11-05 00:00:00,33.65004,33.67,0,33.93,33.55,33.9885,820731,1.30235,70.6651,0.58433
2013-11-06 00:00:00,34.16482,34.189,0,33.86,33.86,34.37,1249428,1.49171,23.9154,0.46848
2013-11-07 00:00:00,33.94846,33.97,1,34.04,33.81,34.0601,594309,0.73624,-67.8969,1.42914
2013-11-08 00:00:00,34.09307,34.01,1,34.08,33.87,34.21,465295,0.99971,0.0,1.20142
2013-11-11 00:00:00,34.2795,34.26,1,34.03,33.99,34.36,316694,1.07998,-37.7075,0.30453
2013-11-12 00:00:00,33.57822,33.64,0,34.11,33.5,34.3001,942448,2.37842,0.0,0.48599
2013-11-13 00:00:00,33.92608,33.9,0,33.85,33.7634,34.1301,495698,1.08171,0.0,1.13241
2013-11-14 00:00:00,33.89674,33.93,0,33.68,33.45,34.12,791041,1.97465,-33.8967,0.56897
2013-11-15 00:00:00,33.92494,33.88,0,34.05,33.84,34.05,495562,0.61983,91.5973,0.37767
2013-11-18 00:00:00,33.63263,33.62,0,33.9,33.53,34.08,666623,1.63593,0.0,0.71341
2013-11-19 00:00:00,33.7073,33.72,0,33.68,33.48,33.79,496091,0.91934,-57.3024,0.55857
2013-11-20 00:00:00,33.69242,33.63,0,33.78,33.48,33.88,645997,1.18941,-33.6924,0.94694
2013-11-21 00:00:00,34.26273,34.17,0,33.96,33.81,34.32,686328,1.49254,37.689,0.57251
2013-11-22 00:00:00,34.04679,34.04,0,34.1,33.77,34.2,717496,1.26322,-40.8562,0.50882
2013-11-25 00:00:00,33.77603,33.82,0,33.64,33.59,33.92,653320,0.97575,0.0,0.382
2013-11-26 00:00:00,33.62836,33.69,0,33.78,33.58,33.86,407883,0.83111,33.6284,0.39296
2013-11-27 00:00:00,33.13248,33.19,0,33.18,32.945,33.23,980922,0.85869,0.0,0.28158
2013-11-29 00:00:00,33.28186,33.46,0,33.32,33.32,33.7,483756,1.13568,89.8611,0.45856
2013-12-02 00:00:00,33.67569,33.68,0,33.47,33.42,33.76,537280,1.0095,-53.8811,0.565
2013-12-03 00:00:00,34.47193,34.51,0,33.8,33.7999,34.53,1752078,2.11562,-10.3416,0.58971
2013-12-04 00:00:00,34.8877,34.88,0,34.76,34.57,35.02,1193995,1.29014,-69.7754,1.02932
2013-12-05 00:00:00,34.95165,34.93,0,34.94,34.8999,35.17,612059,0.77326,-24.4661,0.46943
2013-12-06 00:00:00,35.04868,35.05,1,34.92,34.87,35.0801,339271,0.59943,-196.273,0.45872
2013-12-09 00:00:00,34.93007,34.91,1,35.1,34.91,35.11,712514,0.5729,0.0,0.24256
2013-12-10 00:00:00,35.32921,35.31,1,35.3,35.06,35.3499,717937,0.82101,-10.5987,0.34855
2013-12-11 00:00:00,34.99147,34.98,0,35.15,34.881,35.26,912277,1.08348,-41.9898,1.14145
2013-12-12 00:00:00,35.02672,34.97,0,35.14,34.96,35.158,541010,0.5662,0.0,0.53893
2013-12-13 00:00:00,34.70746,34.64,0,34.71,34.57,34.85,777207,0.80831,13.883,0.43793
2013-12-16 00:00:00,35.00671,34.94,0,34.9,34.88,35.0801,496992,0.5727,38.5074,0.4408
2013-12-17 00:00:00,34.89882,34.87,0,35.05,34.83,35.14,278593,0.88902,52.3482,0.56535
2013-12-18 00:00:00,35.10955,35.03,0,35.05,34.9,35.189,545122,0.82501,28.0876,2.10787
2013-12-19 00:00:00,35.4599,35.32,0,35.29,35.23,35.62,775572,1.10419,0.0,0.47386
2013-12-20 00:00:00,35.55947,35.48,0,35.43,35.28,35.585,403583,0.85964,-74.6749,0.68297
2013-12-23 00:00:00,35.4109,35.36,0,35.43,35.32,35.5,284235,0.50905,-49.5753,0.27393
2013-12-24 00:00:00,35.52155,35.49,0,35.46,35.46,35.55,114970,0.25359,-21.3129,0.2296
2013-12-26 00:00:00,35.63866,35.65,0,35.25,35.25,35.69,357467,1.23422,-28.511,0.3046
2013-12-27 00:00:00,35.9139,35.84,0,35.86,35.82,36.07,474131,0.69754,17.9569,0.24478
2013-12-30 00:00:00,35.54358,35.53,0,35.76,35.49,35.83,380238,0.95694,-10.663,0.20672
2013-12-31 00:00:00,35.23175,35.32,0,35.285,35.14,35.38,674915,0.6795,-21.1391,0.35736
2014-01-02 00:00:00,34.164,34.23,0,34.69,34.14,34.7,1342603,1.63599,44.4132,0.7599
2014-01-03 00:00:00,33.63366,33.75,0,34.13,33.6,34.13,1207432,1.57037,77.3575,0.46479
2014-01-06 00:00:00,33.44257,33.57,0,33.62,33.36,33.719,568322,1.06941,200.655,0.70739
2014-01-07 00:00:00,33.52799,33.58,0,33.47,33.449,33.73,390850,0.83681,83.82,0.39786
2014-01-08 00:00:00,33.05018,33.16,1,33.53,33.03,33.55,718990,1.56815,89.2355,0.44682
2014-01-09 00:00:00,32.8179,33.08,1,33.19,32.68,33.2,815718,1.57195,26.252,0.63167
2014-01-10 00:00:00,33.19265,33.19,1,33.13,32.93,33.295,682505,1.09973,49.7889,0.57565
2014-01-13 00:00:00,32.85469,32.81,0,33.0,32.72,33.06,780941,1.03627,29.5693,1.35946
2014-01-14 00:00:00,33.12911,33.04,0,33.02,32.92,33.24,495916,0.96852,-92.7615,0.86568
2014-01-15 00:00:00,33.68912,33.77,0,33.26,33.26,33.85,911627,1.74711,-117.912,0.58486
2014-01-16 00:00:00,33.59937,33.65,0,33.66,33.47,33.71,539673,0.71322,0.0,0.39041
2014-01-17 00:00:00,33.77388,33.69,0,33.86,33.6,33.86,859604,0.77174,16.8869,0.53913
2014-01-21 00:00:00,33.90752,33.99,0,34.0,33.735,34.04,490741,0.89732,-30.5168,0.81442
2014-01-22 00:00:00,34.53541,34.56,0,34.2,34.17,34.59,624456,1.21528,-6.9071,0.30928
2014-01-23 00:00:00,34.745,34.72,0,34.67,34.57,34.92,709646,1.00806,-138.98,0.75496
2014-01-24 00:00:00,34.50163,34.58,0,34.78,34.36,34.7901,616833,1.24378,-51.7524,1.38074
2014-01-27 00:00:00,34.17131,34.23,0,34.54,34.0,34.62,690579,1.81128,-41.0056,1.17971
2014-01-28 00:00:00,34.77409,34.69,0,34.59,34.59,34.8501,539175,0.74978,-31.2966,0.57519
2014-01-29 00:00:00,34.75564,34.73,0,34.45,34.4,34.88,619113,1.38209,-52.1334,0.82323
2014-01-30 00:00:00,35.06556,34.95,0,35.11,34.94,35.18,409351,0.6867,-24.5459,0.75322
2014-01-31 00:00:00,34.80092,34.8,0,34.8,34.75,35.12,618539,1.06322,-13.9204,1.16175
2014-02-03 00:00:00,34.42077,34.52,0,34.8,34.36,34.9,1527834,1.56431,-44.7469,2.27364
2014-02-04 00:00:00,34.69129,34.74,0,34.72,34.62,34.875,329299,0.73402,90.1974,0.86669
2014-02-05 00:00:00,34.75859,34.71,0,34.83,34.56,34.96,458960,1.15241,52.1378,0.91911
2014-02-06 00:00:00,34.92231,34.9,0,35.16,34.78,35.2,275738,1.20344,41.9067,1.10998
2014-02-07 00:00:00,35.64961,35.64,1,35.06,35.0,35.75,793422,2.10438,-7.1299,1.03517
2014-02-10 00:00:00,35.69404,35.63,1,35.69,35.56,35.86,367648,0.84199,-114.223,0.41664
2014-02-11 00:00:00,35.68228,35.64,1,35.61,35.54,35.78,260606,0.6734,-71.3645,1.14848
2014-02-12 00:00:00,35.853,35.8,0,36.07,35.75,36.16,551000,1.14525,0.0,0.54375
2014-02-13 00:00:00,35.89912,35.87,0,35.74,35.72,35.98,273125,0.72484,-14.3596,1.13109
2014-02-14 00:00:00,35.92711,35.91,0,35.71,35.615,35.97,219411,0.98858,-25.149,0.79883
2014-02-18 00:00:00,36.63175,36.66,0,36.3,36.2199,36.77,594953,1.50055,14.6527,0.39622
2014-02-19 00:00:00,36.89664,36.9,0,36.7,36.64,37.05,585356,1.11111,7.3793,0.99443
2014-02-20 00:00:00,36.86396,36.88,0,36.9,36.74,36.96,342258,0.59653,55.2959,0.90712
2014-02-21 00:00:00,36.66614,36.69,0,36.75,36.48,36.85,535413,1.00845,40.3328,0.51661
2014-02-24 00:00:00,36.88715,36.79,0,36.69,36.64,37.11,437395,1.27752,3.6887,0.91937
2014-02-25 00:00:00,36.53148,36.59,0,36.47,36.24,36.63,422395,1.06586,54.7973,0.63839
2014-02-26 00:00:00,36.80362,36.75,0,36.74,36.64,36.91,253638,0.73469,-14.7215,0.60049
2014-02-27 00:00:00,36.73502,36.69,0,36.64,36.5,36.79,335956,0.79041,-18.3675,0.70498
2014-02-28 00:00:00,36.80266,36.74,0,36.61,36.56,36.93,315661,1.00708,-29.4421,0.98771
2014-03-03 00:00:00,37.63678,37.52,0,37.39,37.34,37.74,934546,1.0661,-3.7637,0.80009
2014-03-04 00:00:00,37.06586,37.06,0,37.18,36.895,37.2,465838,0.82299,29.6527,0.57042
2014-03-05 00:00:00,36.39091,36.24,0,36.95,36.2,37.02,687571,2.26269,0.0,0.28762
2014-03-06 00:00:00,36.42983,36.57,0,36.13,35.92,36.61,456057,1.88679,10.9289,0.38793
2014-03-07 00:00:00,36.7906,36.78,1,36.66,36.63,36.91,277232,0.76128,36.7906,0.70647
2014-03-10 00:00:00,36.27399,36.3,1,36.28,36.18,36.42,401569,0.66116,-25.3918,0.53678
2014-03-11 00:00:00,35.90464,35.81,1,36.18,35.77,36.26,447619,1.36833,0.0,0.89195
2014-03-12 00:00:00,35.21478,35.35,0,35.27,35.04,35.55,821770,1.44272,-21.1288,0.67813
2014-03-13 00:00:00,35.30782,35.34,0,35.24,35.13,35.35,276415,0.62252,42.3693,1.57144
2014-03-14 00:00:00,35.53062,35.53,0,35.47,35.34,35.67,450705,0.92879,0.0,0.64443
2014-03-17 00:00:00,35.18974,35.15,0,35.36,34.97,35.41,319112,1.25178,21.1139,0.59035
2014-03-18 00:00:00,35.64326,35.58,0,35.22,35.22,35.679,323245,1.29005,-17.8216,0.65011
2014-03-19 00:00:00,35.7471,35.71,0,35.61,35.45,35.78,291678,0.92411,0.0,1.15183
2014-03-20 00:00:00,35.6491,35.58,0,35.58,35.36,35.84,286971,1.34907,-24.9544,0.91611
2014-03-21 00:00:00,35.85021,35.84,0,35.76,35.73,36.14,338503,1.14397,-35.8502,1.41246
2014-03-24 00:00:00,35.89879,35.82,0,36.14,35.77,36.14,206070,1.03294,0.0,1.15947
2014-03-25 00:00:00,35.75052,35.77,0,35.97,35.62,36.1399,272985,1.45345,14.3003,0.78364
2014-03-26 00:00:00,36.1357,36.09,0,36.0,35.86,36.21,242654,0.9698,-14.4543,1.14613
2014-03-27 00:00:00,36.50277,36.5,0,36.5,36.46,36.65,260236,0.52055,-21.9016,0.68263
2014-03-28 00:00:00,36.64276,36.62,0,36.79,36.55,36.84,250057,0.79192,0.0,0.67389
2014-03-31 00:00:00,36.60856,36.59,0,36.59,36.36,36.74,265501,1.03854,-21.9652,0.83418
2014-04-01 00:00:00,35.94472,35.83,0,36.45,35.8,36.5,586103,1.95367,-21.5669,0.63214
2014-04-02 00:00:00,35.90099,35.8,0,35.81,35.63,35.945,420777,0.87989,0.0,0.46061
2014-04-03 00:00:00,36.14186,36.14,0,35.84,35.79,36.21,233470,1.16215,65.0553,0.54604
2014-04-04 00:00:00,36.4476,36.43,0,36.48,36.39,36.62,303451,0.63135,0.0,1.68991
2014-04-07 00:00:00,36.19351,36.28,0,36.2,36.01,36.51,253805,1.37817,-36.1935,1.0958
2014-04-08 00:00:00,36.95695,36.9,0,36.46,36.32,37.01,562245,1.86992,0.0,0.85359
2014-04-09 00:00:00,37.31272,37.22,1,36.98,36.9,37.38,558402,1.28963,29.8502,0.98348
2014-04-10 00:00:00,37.22639,37.2,1,37.23,37.13,37.33,371173,0.53763,-37.2264,2.02555
2014-04-11 00:00:00,37.32126,37.18,1,37.2,37.18,37.54,329793,0.96826,0.0,1.01923
2014-04-14 00:00:00,37.53339,37.38,0,37.34,37.305,37.57,168559,0.70894,-26.2734,0.9238
2014-04-15 00:00:00,37.45636,37.39,0,37.38,37.345,37.54,339396,0.52153,0.0,1.34093
2014-04-16 00:00:00,37.46668,37.48,0,37.78,37.25,37.81,583692,1.49413,0.0,0.70381
2014-04-17 00:00:00,37.58965,37.66,0,37.51,37.45,37.79,385482,0.90281,-26.3127,0.63845
2014-04-21 00:00:00,37.68894,37.64,0,37.59,37.55,37.7596,169206,0.55685,-30.1512,0.41702
2014-04-22 00:00:00,36.99739,37.0,0,37.21,36.919,37.23,389820,0.84054,0.0,0.59077
2014-04-23 00:00:00,36.88416,36.91,0,37.04,36.84,37.12,298702,0.7586,106.964,0.28808
2014-04-24 00:00:00,37.06523,37.05,0,37.13,36.99,37.2199,172162,0.62051,48.1849,0.68147
2014-04-25 00:00:00,36.57736,36.6,0,36.58,36.53,36.72,248926,0.51913,-21.9464,0.6871
2014-04-28 00:00:00,36.66291,36.71,0,36.74,36.48,36.75,173935,0.73549,0.0,1.2789
2014-04-29 00:00:00,36.82232,36.72,0,37.07,36.68,37.15,174854,1.27996,-29.4578,0.45273
2014-04-30 00:00:00,36.26172,36.32,0,36.22,36.121,36.32,451473,0.54791,0.0,0.61601
2014-05-01 00:00:00,36.14483,36.16,0,36.03,35.97,36.31,317475,0.94027,43.3737,0.52039
2014-05-02 00:00:00,36.2679,36.29,0,36.17,36.1,36.4,230915,0.82667,-14.5071,0.63278
2014-05-05 00:00:00,36.16438,36.14,0,36.26,35.96,36.26,293001,0.83011,0.0,0.89693
2014-05-06 00:00:00,36.17109,36.19,0,36.31,36.16,36.5,205293,0.93949,0.0,0.64782
2014-05-07 00:00:00,36.63625,36.6,1,36.51,36.275,36.7,242281,1.1612,-36.6362,0.91016
2014-05-08 00:00:00,36.46541,36.49,1,36.42,36.33,36.52,162932,0.52069,-10.9396,0.92178
2014-05-09 00:00:00,36.37648,36.4,1,36.67,36.28,36.77,194063,1.34615,0.0,0.56395
2014-05-12 00:00:00,36.60468,36.59,0,36.64,36.52,36.715,187291,0.53293,-25.6233,0.86943
2014-05-13 00:00:00,37.01065,37.04,0,36.83,36.71,37.08,277739,0.99892,0.0,0.30006
2014-05-14 00:00:00,37.26277,37.18,0,37.22,37.145,37.34,323016,0.52448,0.0,0.50778
2014-05-15 00:00:00,37.03858,37.04,0,37.12,36.93,37.16,167370,0.62095,-51.854,1.04589
2014-05-16 00:00:00,37.20284,37.23,0,37.11,37.09,37.265,196901,0.47005,22.3217,0.65408
2014-05-19 00:00:00,37.39511,37.38,0,37.42,37.33,37.52,205602,0.50829,-14.958,0.6358
2014-05-20 00:00:00,37.47491,37.52,0,37.33,37.24,37.54,168575,0.79957,0.0,0.74647
2014-05-21 00:00:00,38.11146,37.98,0,37.77,37.75,38.18,570326,1.13217,-53.356,0.53931
2014-05-22 00:00:00,37.98986,38.01,0,38.11,37.92,38.16,429568,0.63141,-34.1909,0.52218
2014-05-23 00:00:00,38.21263,38.18,0,38.1,38.05,38.27,318227,0.57622,34.3913,0.40977
2014-05-27 00:00:00,38.12179,38.14,0,38.0,37.93,38.17,144779,0.62926,0.0,0.28718
2014-05-28 00:00:00,37.61214,37.68,0,37.99,37.59,38.01,235631,1.11465,15.0449,0.35009
2014-05-29 00:00:00,37.9264,37.91,0,37.72,37.67,38.06,148697,1.02875,11.3779,0.48864
2014-05-30 00:00:00,37.60638,37.68,0,37.65,37.49,37.73,163877,0.63694,0.0,0.35292
2014-06-02 00:00:00,37.517,37.53,0,37.52,37.38,37.57,388942,0.50626,-15.0068,0.46138
2014-06-03 00:00:00,37.58592,37.64,0,37.49,37.45,37.65,145036,0.53135,45.1031,0.29564
2014-06-04 00:00:00,37.57785,37.51,0,37.85,37.5,37.97,213913,1.253,0.0,0.47104
2014-06-05 00:00:00,37.51858,37.55,0,37.27,37.21,37.6,159581,1.03862,15.0074,0.8794
2014-06-06 00:00:00,37.58379,37.61,0,37.66,37.46,37.68,129384,0.58495,0.0,0.29174
2014-06-09 00:00:00,38.21389,38.18,1,37.97,37.94,38.23,383908,0.75956,0.0,0.39881
2014-06-10 00:00:00,38.18325,38.28,1,38.33,38.05,38.44,220535,1.01881,0.0,0.32209
2014-06-11 00:00:00,38.22243,38.25,1,38.22,38.15,38.36,146371,0.54902,-45.8669,0.2873
2014-06-12 00:00:00,39.01809,39.08,0,38.8,38.7101,39.11,726241,1.02329,0.0,0.7647
2014-06-13 00:00:00,39.16134,39.12,0,39.08,39.02,39.2807,369423,0.66641,19.5807,0.45846
2014-06-16 00:00:00,39.20733,39.17,0,39.19,39.115,39.26,227456,0.37018,-19.6037,0.46837
2014-06-17 00:00:00,39.04812,38.99,0,39.13,38.98,39.34,270863,0.92331,46.8577,0.52353
2014-06-18 00:00:00,38.94429,39.01,0,39.16,38.86,39.2,280068,0.87157,0.0,0.88153
2014-06-19 00:00:00,39.11329,39.13,0,38.9,38.778,39.235,295095,1.1679,-19.5567,0.35627
2014-06-20 00:00:00,39.40028,39.32,0,39.27,39.2,39.435,336013,0.59766,0.0,0.18373
2014-06-23 00:00:00,39.15505,39.16,0,39.29,39.07,39.31,273329,0.61287,23.493,0.23994
2014-06-24 00:00:00,39.10231,39.09,0,39.09,38.99,39.2528,238909,0.67229,132.948,0.90909
2014-06-25 00:00:00,39.27502,39.29,0,39.12,38.89,39.32,257505,1.09443,-31.42,0.69025
2014-06-26 00:00:00,39.03099,38.97,0,39.14,38.74,39.14,251944,1.02643,0.0,0.6754
2014-06-27 00:00:00,38.9935,38.98,0,39.1,38.85,39.14,203422,0.74397,0.0,0.44939
2014-06-30 00:00:00,38.85522,38.88,0,38.94,38.5901,38.9728,228709,0.98431,-19.4276,0.28612
2014-07-01 00:00:00,38.84361,38.86,0,39.02,38.57,39.12,296719,1.41534,0.0,0.66995
2014-07-02 00:00:00,38.52585,38.4,0,38.64,38.39,38.91,331962,1.35417,0.0,0.23323
2014-07-03 00:00:00,38.37038,38.25,0,38.39,38.2351,38.4,180941,0.43111,-23.0222,0.28759
2014-07-07 00:00:00,38.17255,38.17,0,38.27,38.05,38.29,178553,0.62877,0.0,0.33922
2014-07-08 00:00:00,38.12388,38.18,0,38.26,37.98,38.42,302257,1.15244,26.6867,0.65736
2014-07-09 00:00:00,37.7194,37.69,1,37.89,37.62,37.905,729759,0.75617,0.0,0.44136
2014-07-10 00:00:00,37.95667,37.9,1,37.63,37.585,37.985,459065,1.05541,60.7307,0.80473
2014-07-11 00:00:00,37.17821,37.16,1,37.57,37.04,37.65,618401,1.64155,40.8959,0.43741
2014-07-14 00:00:00,37.24248,37.32,0,37.06,36.96,37.35,772788,1.04502,-37.2425,0.18725
2014-07-15 00:00:00,36.88979,36.88,0,36.84,36.58,36.935,553629,0.96258,55.3347,0.77574
2014-07-16 00:00:00,37.28586,37.31,0,37.08,37.0699,37.39,523007,0.85795,67.1146,0.36876
2014-07-17 00:00:00,37.87837,37.83,0,37.84,37.48,37.91,809713,1.13666,-30.3027,1.20076
2014-07-18 00:00:00,37.78502,37.72,0,37.79,37.67,37.9,421076,0.60976,-64.2345,0.74351
